,close
2018-11-15,8.74787
2018-11-16,8.745271
2018-11-19,8.746885
2018-11-20,8.734987
2018-11-21,8.738844
2018-11-22,8.69521
2018-11-23,8.752129
2018-11-26,8.749056
2018-11-27,8.753951
2018-11-28,8.753942
2018-11-29,8.6978
2018-11-30,8.697786
2018-12-03,8.697724
2018-12-04,8.748822
2018-12-05,8.697723
2018-12-06,8.6978
2018-12-07,8.6978
2018-12-10,8.6978
2018-12-11,8.6978
2018-12-12,8.750154
2018-12-13,8.748441
2018-12-14,8.747969
2018-12-17,8.70053
2018-12-18,8.700513
2018-12-19,8.7515955
2018-12-20,8.700595
2018-12-21,8.75202
2018-12-24,8.70053
2018-12-25,8.70053
2018-12-26,8.751995
2018-12-27,8.753327
2018-12-28,8.70053
2018-12-31,8.700553
2019-01-01,8.756442
2019-01-02,8.752554
2019-01-03,8.751913
2019-01-04,8.70053
2019-01-07,8.700596
2019-01-08,8.759703
2019-01-09,8.75665
2019-01-10,8.745893
2019-01-11,8.703411
2019-01-14,8.753543
2019-01-15,8.703369
2019-01-16,8.703464
2019-01-17,8.703411
2019-01-18,8.70326
2019-01-21,8.755797
2019-01-22,8.703411
2019-01-23,8.751326
2019-01-24,8.750604
2019-01-25,8.703447
2019-01-28,8.703405
2019-01-29,8.703445
2019-01-30,8.760996
2019-01-31,8.757414
2019-02-01,8.757198
2019-02-04,8.761258
2019-02-05,8.759159
2019-02-06,8.763258
2019-02-07,8.706209
2019-02-08,8.75847
2019-02-11,8.706182
2019-02-12,8.760532
2019-02-13,8.759234
2019-02-14,8.706423
2019-02-15,8.706131
2019-02-18,8.759183
2019-02-19,8.7062235
2019-02-20,8.759348
2019-02-21,8.76371
2019-02-22,8.708994
2019-02-25,8.762814
2019-02-26,8.709088
2019-02-27,8.708922
2019-02-28,8.7091055
2019-03-01,8.761446
2019-03-04,8.762762
2019-03-05,8.7544155
2019-03-06,8.764521
2019-03-07,8.708955
2019-03-08,8.7640295
2019-03-11,8.765926
2019-03-12,8.753012
2019-03-13,8.709
2019-03-14,8.761861
2019-03-15,8.765174
2019-03-18,8.76498
2019-03-19,8.768662
2019-03-20,8.760915
2019-03-21,8.7115555
2019-03-22,8.767084
2019-03-25,8.711524
2019-03-26,8.76548
2019-03-27,8.765535
2019-03-28,8.763987
2019-03-29,8.767501
2019-04-01,8.764821
2019-04-02,8.7115555
2019-04-03,8.762359
2019-04-04,8.763924
2019-04-05,8.765205
2019-04-08,8.713941
2019-04-09,8.7139435
2019-04-10,8.77011
2019-04-11,8.713941
2019-04-12,8.713812
2019-04-15,8.713917
2019-04-16,8.7682
2019-04-17,8.769253
2019-04-18,8.769585
2019-04-19,8.765384
2019-04-22,8.76472
2019-04-23,8.713941
2019-04-24,8.713941
2019-04-25,8.71391
2019-04-26,8.764881
2019-04-29,8.768451
2019-04-30,8.762841
2019-05-01,8.770681
2019-05-02,8.769663
2019-05-03,8.716123
2019-05-06,8.716167
2019-05-07,8.716167
2019-05-08,8.770944
2019-05-09,8.772501
2019-05-10,8.77302
2019-05-13,8.771795
2019-05-14,8.770539
2019-05-15,8.716171
2019-05-16,8.716073
2019-05-17,8.716244
2019-05-20,8.716166
2019-05-21,8.773479
2019-05-22,8.718206
2019-05-23,8.718206
2019-05-24,8.718322
2019-05-27,8.776469
2019-05-28,8.7759075
2019-05-29,8.769667
2019-05-30,8.718298
2019-05-31,8.777594
2019-06-03,8.718298
2019-06-04,8.777865
2019-06-05,8.778958
2019-06-06,8.773273
2019-06-07,8.773635
2019-06-10,8.765978
2019-06-11,8.772272
2019-06-12,8.77575
2019-06-13,8.777768
2019-06-14,8.720484
2019-06-17,8.720429
2019-06-18,8.776302
2019-06-19,8.72054
2019-06-20,8.720429
2019-06-21,8.72042
2019-06-24,8.7204
2019-06-25,8.774312
2019-06-26,8.720429
2019-06-27,8.720379
2019-06-28,8.778499
2019-07-01,8.778246
2019-07-02,8.769052
2019-07-03,8.775494
2019-07-04,8.779328
2019-07-05,8.779742
2019-07-08,8.778353
2019-07-09,8.780852
2019-07-10,8.778059
2019-07-11,8.780454
2019-07-12,8.722477
2019-07-15,8.7225065
2019-07-16,8.778828
2019-07-17,8.781571
2019-07-18,8.722413
2019-07-19,8.770114
2019-07-22,8.774663
2019-07-23,8.780389
2019-07-24,8.7225065
2019-07-25,8.778742
2019-07-26,8.778873
2019-07-29,8.724521
2019-07-30,8.724521
2019-07-31,8.781034
2019-08-01,8.783347
2019-08-02,8.785694
2019-08-05,8.773868
2019-08-06,8.783464
2019-08-07,8.780842
2019-08-08,8.724521
2019-08-09,8.781287
2019-08-12,8.781647
2019-08-13,8.724548
2019-08-14,8.782046
2019-08-15,8.785873
2019-08-16,8.784688
2019-08-19,8.724521
2019-08-20,8.726504
2019-08-21,8.726434
2019-08-22,8.726445
2019-08-23,8.72644
2019-08-26,8.726445
2019-08-27,8.784009
2019-08-28,8.785978
2019-08-29,8.726445
2019-08-30,8.782594
2019-09-02,8.783613
2019-09-03,8.7850685
2019-09-04,8.726445
2019-09-05,8.726445
2019-09-06,8.781247
2019-09-09,8.785595
2019-09-10,8.783048
2019-09-11,8.785758
2019-09-12,8.728332
2019-09-13,8.783587
2019-09-16,8.78504
2019-09-17,8.728293
2019-09-18,8.788001
2019-09-19,8.785954
2019-09-20,8.728234
2019-09-23,8.728293
2019-09-24,8.78865
2019-09-25,8.7875
2019-09-26,8.786982
2019-09-27,8.728251
2019-09-30,8.785868
2019-10-01,8.783475
2019-10-02,8.786421
2019-10-03,8.786839
2019-10-04,8.730096
2019-10-07,8.73004
2019-10-08,8.788193
2019-10-09,8.7900915
2019-10-10,8.791552
2019-10-11,8.793254
2019-10-14,8.790148
2019-10-15,8.793626
2019-10-16,8.783853
2019-10-17,8.7857065
2019-10-18,8.7821455
2019-10-21,8.787476
2019-10-22,8.786232
2019-10-23,8.785271
2019-10-24,8.730096
2019-10-25,8.731895
2019-10-28,8.789376
2019-10-29,8.791501
2019-10-30,8.731922
2019-10-31,8.731875
2019-11-01,8.789787
2019-11-04,8.789146
2019-11-05,8.731922
2019-11-06,8.731998
2019-11-07,8.793393
2019-11-08,8.790005
2019-11-11,8.790455
2019-11-12,8.794307
2019-11-13,8.789614
2019-11-14,8.790429
2019-11-15,8.792017
2019-11-18,8.733728
2019-11-19,8.791743
2019-11-20,8.797005
2019-11-21,8.733728
2019-11-22,8.798377
2019-11-25,8.795012
2019-11-26,8.733728
2019-11-27,8.733798
2019-11-28,8.795564
2019-11-29,8.793878
2019-12-02,8.790032
2019-12-03,8.733728
2019-12-04,8.785582
2019-12-05,8.793234
2019-12-06,8.791382
2019-12-09,8.733657
2019-12-10,8.735509
2019-12-11,8.798618
2019-12-12,8.799652
2019-12-13,8.735602
2019-12-16,8.790201
2019-12-17,8.73543
2019-12-18,8.800594
2019-12-19,8.800445
2019-12-20,8.800427
2019-12-23,8.797156
2019-12-24,8.735478
2019-12-25,8.7355
2019-12-26,8.787497
2019-12-27,8.735647
2019-12-30,8.735509
2019-12-31,8.796106
2020-01-01,8.7373
2020-01-02,8.797048
2020-01-03,8.797404
2020-01-06,8.79998
2020-01-07,8.798964
2020-01-08,8.799291
2020-01-09,8.797063
2020-01-10,8.7971325
2020-01-13,8.802599
2020-01-14,8.737339
2020-01-15,8.79928
2020-01-16,8.794615
2020-01-17,8.797037
2020-01-20,8.737242
2020-01-21,8.795765
2020-01-22,8.796165
2020-01-23,8.800816
2020-01-24,8.793809
2020-01-27,8.803998
2020-01-28,8.739228
2020-01-29,8.739228
2020-01-30,8.739123
2020-01-31,8.79966
2020-02-03,8.800063
2020-02-04,8.8015375
2020-02-05,8.800075
2020-02-06,8.739228
2020-02-07,8.739228
2020-02-10,8.800352
2020-02-11,8.739228
2020-02-12,8.739228
2020-02-13,8.7974615
2020-02-14,8.741247
2020-02-17,8.800996
2020-02-18,8.807394
2020-02-19,8.741232
2020-02-20,8.802108
2020-02-21,8.741416
2020-02-24,8.807756
2020-02-25,8.802297
2020-02-26,8.801347
2020-02-27,8.802132
2020-02-28,8.807871
2020-03-02,8.807024
2020-03-03,8.741315
2020-03-04,8.803841
2020-03-05,8.807641
2020-03-06,8.79548
2020-03-09,8.743519
2020-03-10,8.804908
2020-03-11,8.802184
2020-03-12,8.743507
2020-03-13,8.743509
2020-03-16,8.802641
2020-03-17,8.743509
2020-03-18,8.743509
2020-03-19,8.805557
2020-03-20,8.809668
2020-03-23,8.803268
2020-03-24,8.800181
2020-03-25,8.80329
2020-03-26,8.807138
2020-03-27,8.800474
2020-03-30,8.743509
2020-03-31,8.80583
2020-04-01,8.745723
2020-04-02,8.798572
2020-04-03,8.811985
2020-04-06,8.807207
2020-04-07,8.810843
2020-04-08,8.803349
2020-04-09,8.809186
2020-04-10,8.745746
2020-04-13,8.745888
2020-04-14,8.745723
2020-04-15,8.745646
2020-04-16,8.807686
2020-04-17,8.807686
2020-04-20,8.805751
2020-04-21,8.745723
2020-04-22,8.747898
2020-04-23,8.810538
2020-04-24,8.747946
2020-04-27,8.808454
2020-04-28,8.813535
2020-04-29,8.8113985
2020-04-30,8.748037
2020-05-01,8.81188
2020-05-04,8.748117
2020-05-05,8.812406
2020-05-06,8.747946
2020-05-07,8.811128
2020-05-08,8.811433
2020-05-11,8.748009
2020-05-12,8.748048
2020-05-13,8.815411
2020-05-14,8.813897
2020-05-15,8.750172
2020-05-18,8.81165
2020-05-19,8.75009
2020-05-20,8.806127
2020-05-21,8.750172
2020-05-22,8.814288
2020-05-25,8.815644
2020-05-26,8.750173
2020-05-27,8.814583
2020-05-28,8.817761
2020-05-29,8.811619
2020-06-01,8.814278
2020-06-02,8.811713
2020-06-03,8.750258
2020-06-04,8.8133135
2020-06-05,8.811097
2020-06-08,8.752255
2020-06-09,8.75224
2020-06-10,8.752375
2020-06-11,8.752231
2020-06-12,8.752213
2020-06-15,8.813663
2020-06-16,8.816697
2020-06-17,8.809106
2020-06-18,8.816021
2020-06-19,8.815977
2020-06-22,8.752293
2020-06-23,8.809325
2020-06-24,8.752293
2020-06-25,8.752363
2020-06-26,8.752293
2020-06-29,8.820552
2020-06-30,8.818483
2020-07-01,8.816902
2020-07-02,8.821428
2020-07-03,8.808027
2020-07-06,8.81821
2020-07-07,8.754273
2020-07-08,8.818748
2020-07-09,8.818526
2020-07-10,8.81852
2020-07-13,8.754284
2020-07-14,8.819395
2020-07-15,8.821977
2020-07-16,8.754273
2020-07-17,8.754335
2020-07-20,8.754273
2020-07-21,8.756167
2020-07-22,8.823512
2020-07-23,8.823051
2020-07-24,8.819342
2020-07-27,8.823209
2020-07-28,8.819745
2020-07-29,8.756125
2020-07-30,8.756167
2020-07-31,8.756167
2020-08-03,8.823811
2020-08-04,8.820753
2020-08-05,8.826053
2020-08-06,8.756153
2020-08-07,8.820904
2020-08-10,8.820882
2020-08-11,8.820882
2020-08-12,8.757979
2020-08-13,8.8232355
2020-08-14,8.828462
2020-08-17,8.757925
2020-08-18,8.757979
2020-08-19,8.824543
2020-08-20,8.823105
2020-08-21,8.824895
2020-08-24,8.757907
2020-08-25,8.757979
2020-08-26,8.757979
2020-08-27,8.820963
2020-08-28,8.757905
2020-08-31,8.823237
2020-09-01,8.821404
2020-09-02,8.757979
2020-09-03,8.826485
2020-09-04,8.759863
2020-09-07,8.817503
2020-09-08,8.826352
2020-09-09,8.831212
2020-09-10,8.759689
2020-09-11,8.818802
2020-09-14,8.82845
2020-09-15,8.825411
2020-09-16,8.759743
2020-09-17,8.828534
2020-09-18,8.82544
2020-09-21,8.759746
2020-09-22,8.823866
2020-09-23,8.759722
2020-09-24,8.817935
2020-09-25,8.82665
2020-09-28,8.761336
2020-09-29,8.761309
2020-09-30,8.761371
2020-10-01,8.822355
2020-10-02,8.827482
2020-10-05,8.761501
2020-10-06,8.829851
2020-10-07,8.761347
2020-10-08,8.761296
2020-10-09,8.828564
2020-10-12,8.761352
2020-10-13,8.8264885
2020-10-14,8.827214
2020-10-15,8.830596
2020-10-16,8.82808
2020-10-19,8.826819
2020-10-20,8.762934
2020-10-21,8.762934
2020-10-22,8.825478
2020-10-23,8.7627945
2020-10-26,8.8289
2020-10-27,8.828594
2020-10-28,8.825083
2020-10-29,8.762934
2020-10-30,8.763049
2020-11-02,8.762934
2020-11-03,8.832364
2020-11-04,8.832648
2020-11-05,8.828875
2020-11-06,8.829536
2020-11-09,8.829497
2020-11-10,8.8375225
2020-11-11,8.833619
2020-11-12,8.76445
2020-11-13,8.831725
2020-11-16,8.830386
2020-11-17,8.764491
2020-11-18,8.833754
2020-11-19,8.76445
2020-11-20,8.831992
2020-11-23,8.833823
2020-11-24,8.76445
2020-11-25,8.83329
2020-11-26,8.831854
2020-11-27,8.825507
2020-11-30,8.831422
2020-12-01,8.833931
2020-12-02,8.8344345
2020-12-03,8.765943
2020-12-04,8.765943
2020-12-07,8.8358555
2020-12-08,8.765956
2020-12-09,8.831805
2020-12-10,8.765943
2020-12-11,8.765911
2020-12-14,8.838822
2020-12-15,8.766075
2020-12-16,8.835765
2020-12-17,8.765999
2020-12-18,8.835143
2020-12-21,8.83467
2020-12-22,8.833453
2020-12-23,8.835661
2020-12-24,8.837744
2020-12-25,8.840421
2020-12-28,8.835204
2020-12-29,8.767421
2020-12-30,8.767395
2020-12-31,8.83117
2021-01-01,8.767379
2021-01-04,8.836187
2021-01-05,8.767414
2021-01-06,8.8344755
2021-01-07,8.767571
2021-01-08,8.8351755
2021-01-11,8.840512
2021-01-12,8.767478
2021-01-13,8.767414
2021-01-14,8.835212
2021-01-15,8.842909
2021-01-18,8.840213
2021-01-19,8.836958
2021-01-20,8.768763
2021-01-21,8.768798
2021-01-22,8.768878
2021-01-25,8.831129
2021-01-26,8.836179
2021-01-27,8.768771
2021-01-28,8.831896
2021-01-29,8.768798
2021-02-01,8.768798
2021-02-02,8.83694
2021-02-03,8.840032
2021-02-04,8.836879
2021-02-05,8.76875
2021-02-08,8.770195
2021-02-09,8.838764
2021-02-10,8.844335
2021-02-11,8.770165
2021-02-12,8.8381815
2021-02-15,8.770195
2021-02-16,8.770166
2021-02-17,8.83802
2021-02-18,8.839835
2021-02-19,8.770178
2021-02-22,8.837948
2021-02-23,8.840417
2021-02-24,8.840779
2021-02-25,8.770195
2021-02-26,8.770148
2021-03-01,8.770148
2021-03-02,8.771642
2021-03-03,8.840507
2021-03-04,8.838786
2021-03-05,8.771566
2021-03-08,8.8423815
2021-03-09,8.832468
2021-03-10,8.84155
2021-03-11,8.771582
2021-03-12,8.841466
2021-03-15,8.771566
2021-03-16,8.840523
2021-03-17,8.771566
2021-03-18,8.840479
2021-03-19,8.771693
2021-03-22,8.771532
2021-03-23,8.843647
2021-03-24,8.8435
2021-03-25,8.847363
2021-03-26,8.835888
2021-03-29,8.77289
2021-03-30,8.840684
2021-03-31,8.84038
2021-04-01,8.77289
2021-04-02,8.772941
2021-04-05,8.843005
2021-04-06,8.842202
2021-04-07,8.841021
2021-04-08,8.842142
2021-04-09,8.842905
2021-04-12,8.772874
2021-04-13,8.842847
2021-04-14,8.842169
2021-04-15,8.848648
2021-04-16,8.774214
2021-04-19,8.843253
2021-04-20,8.774266
2021-04-21,8.85079
2021-04-22,8.843835
2021-04-23,8.849815
2021-04-26,8.845722
2021-04-27,8.846291
2021-04-28,8.837833
2021-04-29,8.850649
2021-04-30,8.774214
2021-05-03,8.843868
2021-05-04,8.840029
2021-05-05,8.84437
2021-05-06,8.774148
2021-05-07,8.775457
2021-05-10,8.845539
2021-05-11,8.84253
2021-05-12,8.775516
2021-05-13,8.843841
2021-05-14,8.775561
2021-05-17,8.775516
2021-05-18,8.775488
2021-05-19,8.844285
2021-05-20,8.7755
2021-05-21,8.848264
2021-05-24,8.775516
2021-05-25,8.775475
2021-05-26,8.847035
2021-05-27,8.848264
2021-05-28,8.775516
2021-05-31,8.848356
2021-06-01,8.850674
2021-06-02,8.776734
2021-06-03,8.847985
2021-06-04,8.7767315
2021-06-07,8.77672
2021-06-08,8.776602
2021-06-09,8.847106
2021-06-10,8.776783
2021-06-11,8.776765
2021-06-14,8.845499
2021-06-15,8.84651
2021-06-16,8.8485565
2021-06-17,8.776773
2021-06-18,8.840794
2021-06-21,8.847817
2021-06-22,8.778069
2021-06-23,8.7780905
2021-06-24,8.855548
2021-06-25,8.851897
2021-06-28,8.7779665
2021-06-29,8.7780285
2021-06-30,8.840229
2021-07-01,8.84864
2021-07-02,8.854396
2021-07-05,8.847926
2021-07-06,8.778056
2021-07-07,8.7779665
2021-07-08,8.777928
2021-07-09,8.8450365
2021-07-12,8.85575
2021-07-13,8.85544
2021-07-14,8.779132
2021-07-15,8.851346
2021-07-16,8.853372
2021-07-19,8.85013
2021-07-20,8.853403
2021-07-21,8.85611
2021-07-22,8.853056
2021-07-23,8.852571
2021-07-26,8.85407
2021-07-27,8.779091
2021-07-28,8.850154
2021-07-29,8.779132
2021-07-30,8.85013
2021-08-02,8.850733
2021-08-03,8.849805
2021-08-04,8.850974
2021-08-05,8.780208
2021-08-06,8.780208
2021-08-09,8.85044
2021-08-10,8.852248
2021-08-11,8.780175
2021-08-12,8.851521
2021-08-13,8.780208
2021-08-16,8.851523
2021-08-17,8.780246
2021-08-18,8.853951
2021-08-19,8.8555155
2021-08-20,8.780154
2021-08-23,8.780208
2021-08-24,8.851538
2021-08-25,8.78023
2021-08-26,8.856778
2021-08-27,8.781125
2021-08-30,8.854985
2021-08-31,8.7811575
2021-09-01,8.849067
2021-09-02,8.851091
2021-09-03,8.7811575
2021-09-06,8.781221
2021-09-07,8.846611
2021-09-08,8.852737
2021-09-09,8.846549
2021-09-10,8.781104
2021-09-13,8.781141
2021-09-14,8.7811575
2021-09-15,8.781127
2021-09-16,8.7811575
2021-09-17,8.851148
2021-09-20,8.854913
2021-09-21,8.782094
2021-09-22,8.860603
2021-09-23,8.782018
2021-09-24,8.852348
2021-09-27,8.854398
2021-09-28,8.8529825
2021-09-29,8.782011
2021-09-30,8.782277
2021-10-01,8.8520155
2021-10-04,8.859463
2021-10-05,8.782018
2021-10-06,8.859627
2021-10-07,8.857149
2021-10-08,8.851193
2021-10-11,8.782055
2021-10-12,8.782908
2021-10-13,8.782857
2021-10-14,8.853476
2021-10-15,8.856539
2021-10-18,8.856535
2021-10-19,8.850966
2021-10-20,8.858706
2021-10-21,8.782908
2021-10-22,8.782908
2021-10-25,8.85436
2021-10-26,8.782882
2021-10-27,8.854971
2021-10-28,8.856357
2021-10-29,8.854562
2021-11-01,8.782931
2021-11-02,8.860874
2021-11-03,8.855734
2021-11-04,8.856062
2021-11-05,8.857411
2021-11-08,8.783732
2021-11-09,8.858439
2021-11-10,8.783928
2021-11-11,8.783732
2021-11-12,8.783712
2021-11-15,8.849915
2021-11-16,8.783773
2021-11-17,8.855463
2021-11-18,8.78379
2021-11-19,8.783755
2021-11-22,8.783742
2021-11-23,8.857512
2021-11-24,8.783872
2021-11-25,8.854298
2021-11-26,8.858227
2021-11-29,8.853545
2021-11-30,8.784504
2021-12-01,8.860042
2021-12-02,8.857041
2021-12-03,8.857856
2021-12-06,8.857019
2021-12-07,8.857032
2021-12-08,8.858171
2021-12-09,8.784571
2021-12-10,8.784659
2021-12-13,8.784468
2021-12-14,8.784475
2021-12-15,8.784464
2021-12-16,8.784526
2021-12-17,8.785363
2021-12-20,8.858512
2021-12-21,8.859535
2021-12-22,8.85528
2021-12-23,8.85205
2021-12-24,8.861474
2021-12-27,8.785351
2021-12-28,8.785363
2021-12-29,8.858117
2021-12-30,8.858117
2021-12-31,8.865855
2022-01-03,8.858096
2022-01-04,8.785329
2022-01-05,8.8601
2022-01-06,8.858092
2022-01-07,8.861819
