,close
2018-11-26,420.05426
2018-11-27,443.45233
2018-11-28,442.826
2018-11-29,440.06296
2018-11-30,443.96045
2018-12-03,442.95306
2018-12-04,475.02844
2018-12-05,451.44385
2018-12-06,506.0267
2018-12-07,473.01236
2018-12-10,463.67325
2018-12-11,465.6355
2018-12-12,517.2354
2018-12-13,485.3037
2018-12-14,470.76196
2018-12-17,438.85083
2018-12-18,485.30698
2018-12-19,489.28027
2018-12-20,468.96924
2018-12-21,491.81076
2018-12-24,513.08655
2018-12-25,510.03262
2018-12-26,519.6737
2018-12-27,496.64038
2018-12-28,532.1995
2018-12-31,516.07623
2019-01-01,511.84442
2019-01-02,509.24393
2019-01-03,506.28256
2019-01-04,528.7994
2019-01-07,516.0898
2019-01-08,514.1096
2019-01-09,516.206
2019-01-10,483.82562
2019-01-11,464.81653
2019-01-14,505.37833
2019-01-15,545.8362
2019-01-16,571.9165
2019-01-17,525.3818
2019-01-18,524.05725
2019-01-21,554.3496
2019-01-22,563.8283
2019-01-23,501.84958
2019-01-24,526.7532
2019-01-25,579.70264
2019-01-28,502.6978
2019-01-29,532.4784
2019-01-30,531.57404
2019-01-31,549.1632
2019-02-01,485.036
2019-02-04,533.7193
2019-02-05,548.5742
2019-02-06,572.24396
2019-02-07,534.18774
2019-02-08,535.8551
2019-02-11,549.75055
2019-02-12,561.46063
2019-02-13,555.2335
2019-02-14,526.7663
2019-02-15,562.9472
2019-02-18,531.7498
2019-02-19,507.75552
2019-02-20,538.3756
2019-02-21,555.29614
2019-02-22,560.20404
2019-02-25,503.50702
2019-02-26,426.99188
2019-02-27,487.81375
2019-02-28,481.24786
2019-03-01,466.81622
2019-03-04,445.30145
2019-03-05,452.48563
2019-03-06,497.29825
2019-03-07,483.35086
2019-03-08,477.49176
2019-03-11,447.9898
2019-03-12,448.95615
2019-03-13,452.93475
2019-03-14,433.71616
2019-03-15,461.76678
2019-03-18,499.656
2019-03-19,441.24832
2019-03-20,425.795
2019-03-21,408.03308
2019-03-22,411.63235
2019-03-25,467.91293
2019-03-26,449.9223
2019-03-27,417.0305
2019-03-28,437.09085
2019-03-29,458.34918
2019-04-01,475.42288
2019-04-02,411.00546
2019-04-03,441.77866
2019-04-04,412.24615
2019-04-05,410.66434
2019-04-08,422.27786
2019-04-09,431.70215
2019-04-10,430.055
2019-04-11,444.08868
2019-04-12,473.0515
2019-04-15,474.0842
2019-04-16,458.21548
2019-04-17,450.36865
2019-04-18,421.2135
2019-04-19,453.7806
2019-04-22,440.3086
2019-04-23,460.43832
2019-04-24,438.59714
2019-04-25,448.92905
2019-04-26,404.7442
2019-04-29,426.85513
2019-04-30,401.51364
2019-05-01,379.773
2019-05-02,454.88577
2019-05-03,412.43683
2019-05-06,416.62222
2019-05-07,394.48795
2019-05-08,414.97046
2019-05-09,466.8671
2019-05-10,423.8306
2019-05-13,427.403
2019-05-14,463.27582
2019-05-15,406.7651
2019-05-16,433.35175
2019-05-17,415.16837
2019-05-20,442.68707
2019-05-21,422.80554
2019-05-22,430.7211
2019-05-23,461.60785
2019-05-24,458.29138
2019-05-27,427.0079
2019-05-28,445.0909
2019-05-29,473.47827
2019-05-30,465.0205
2019-05-31,463.64548
2019-06-03,426.9618
2019-06-04,436.8743
2019-06-05,443.42044
2019-06-06,488.34558
2019-06-07,485.99762
2019-06-10,470.22015
2019-06-11,494.84033
2019-06-12,474.48364
2019-06-13,515.96606
2019-06-14,509.46457
2019-06-17,489.523
2019-06-18,502.84766
2019-06-19,484.02377
2019-06-20,507.85852
2019-06-21,465.49194
2019-06-24,521.6704
2019-06-25,443.55276
2019-06-26,491.33566
2019-06-27,448.29868
2019-06-28,442.28912
2019-07-01,448.9552
2019-07-02,451.80243
2019-07-03,474.62186
2019-07-04,504.44736
2019-07-05,489.46616
2019-07-08,496.56482
2019-07-09,474.54974
2019-07-10,495.32706
2019-07-11,492.4517
2019-07-12,483.61987
2019-07-15,444.82816
2019-07-16,499.86682
2019-07-17,492.8757
2019-07-18,506.15173
2019-07-19,499.6338
2019-07-22,463.4849
2019-07-23,507.0259
2019-07-24,575.53345
2019-07-25,479.64645
2019-07-26,463.63885
2019-07-29,486.9617
2019-07-30,511.5981
2019-07-31,505.56757
2019-08-01,479.73615
2019-08-02,498.41104
2019-08-05,456.5607
2019-08-06,528.57684
2019-08-07,466.86057
2019-08-08,457.99048
2019-08-09,449.88718
2019-08-12,492.21643
2019-08-13,425.45746
2019-08-14,468.7336
2019-08-15,462.58087
2019-08-16,475.51773
2019-08-19,457.85214
2019-08-20,448.50476
2019-08-21,466.25043
2019-08-22,420.91025
2019-08-23,463.265
2019-08-26,462.18243
2019-08-27,451.91742
2019-08-28,508.33554
2019-08-29,439.78513
2019-08-30,415.16702
2019-09-02,463.2253
2019-09-03,451.72308
2019-09-04,438.38712
2019-09-05,459.25677
2019-09-06,469.2821
2019-09-09,448.18503
2019-09-10,427.2533
2019-09-11,439.5984
2019-09-12,475.55927
2019-09-13,431.71323
2019-09-16,437.0947
2019-09-17,474.94803
2019-09-18,457.91382
2019-09-19,448.32562
2019-09-20,471.15128
2019-09-23,487.16235
2019-09-24,536.7564
2019-09-25,486.23447
2019-09-26,488.82205
2019-09-27,497.84906
2019-09-30,607.4976
2019-10-01,513.3718
2019-10-02,531.36316
2019-10-03,571.5215
2019-10-04,571.0804
2019-10-07,655.6649
2019-10-08,548.102
2019-10-09,554.4958
2019-10-10,539.6317
2019-10-11,571.8853
2019-10-14,508.95306
2019-10-15,528.7843
2019-10-16,573.1428
2019-10-17,523.3506
2019-10-18,567.6143
2019-10-21,496.21036
2019-10-22,503.18958
2019-10-23,589.8492
2019-10-24,538.35254
2019-10-25,530.99945
2019-10-28,498.63937
2019-10-29,487.86243
2019-10-30,513.16425
2019-10-31,508.46472
2019-11-01,482.76636
2019-11-04,524.98346
2019-11-05,499.55563
2019-11-06,536.8955
2019-11-07,523.9537
2019-11-08,517.4253
2019-11-11,532.7558
2019-11-12,531.93085
2019-11-13,548.84503
2019-11-14,546.83923
2019-11-15,515.9981
2019-11-18,534.1173
2019-11-19,484.64954
2019-11-20,474.5312
2019-11-21,547.35754
2019-11-22,542.1039
2019-11-25,588.13995
2019-11-26,564.6724
2019-11-27,509.0387
2019-11-28,601.8989
2019-11-29,599.5242
2019-12-02,636.3047
2019-12-03,533.50244
2019-12-04,560.86865
2019-12-05,605.7869
2019-12-06,634.6069
2019-12-09,654.8948
2019-12-10,578.5857
2019-12-11,614.97003
2019-12-12,687.74005
2019-12-13,606.08734
2019-12-16,622.143
2019-12-17,598.73193
2019-12-18,635.6318
2019-12-19,633.45905
2019-12-20,678.092
2019-12-23,655.19086
2019-12-24,617.1489
2019-12-25,713.3797
2019-12-26,616.2925
2019-12-27,622.7087
2019-12-30,658.66815
2019-12-31,658.7378
2020-01-01,725.1692
2020-01-02,646.6476
2020-01-03,721.45953
2020-01-06,638.01794
2020-01-07,689.67755
2020-01-08,687.36096
2020-01-09,655.20233
2020-01-10,789.4209
2020-01-13,674.04736
2020-01-14,641.3264
2020-01-15,762.99695
2020-01-16,678.06195
2020-01-17,599.16693
2020-01-20,723.40015
2020-01-21,659.75946
2020-01-22,665.31995
2020-01-23,623.4492
2020-01-24,674.05237
2020-01-27,590.755
2020-01-28,654.2589
2020-01-29,674.8294
2020-01-30,735.8314
2020-01-31,705.58704
2020-02-03,582.214
2020-02-04,662.3818
2020-02-05,635.34674
2020-02-06,596.4138
2020-02-07,653.887
2020-02-10,573.2374
2020-02-11,659.8751
2020-02-12,744.49414
2020-02-13,600.50055
2020-02-14,806.07684
2020-02-17,648.49304
2020-02-18,656.15326
2020-02-19,630.0409
2020-02-20,667.9709
2020-02-21,712.0701
2020-02-24,609.95703
2020-02-25,711.17957
2020-02-26,701.1119
2020-02-27,594.3969
2020-02-28,610.44293
2020-03-02,684.54425
2020-03-03,703.36426
2020-03-04,699.31055
2020-03-05,702.0567
2020-03-06,647.7427
2020-03-09,702.8174
2020-03-10,848.8432
2020-03-11,707.78314
2020-03-12,630.7637
2020-03-13,692.24316
2020-03-16,675.08923
2020-03-17,685.2317
2020-03-18,741.30005
2020-03-19,748.3713
2020-03-20,846.2562
2020-03-23,713.4067
2020-03-24,865.8355
2020-03-25,763.9488
2020-03-26,740.72186
2020-03-27,726.5522
2020-03-30,879.29565
2020-03-31,687.1081
2020-04-01,817.2552
2020-04-02,601.42017
2020-04-03,638.86957
2020-04-06,749.0947
2020-04-07,710.667
2020-04-08,759.6377
2020-04-09,843.65594
2020-04-10,1003.2561
2020-04-13,705.4238
2020-04-14,580.71497
2020-04-15,809.6323
2020-04-16,780.4287
2020-04-17,839.9299
2020-04-20,914.738
2020-04-21,753.7826
2020-04-22,715.5831
2020-04-23,724.25275
2020-04-24,888.2472
2020-04-27,802.43933
2020-04-28,726.6417
2020-04-29,821.9327
2020-04-30,597.21643
2020-05-01,687.71533
2020-05-04,659.2261
2020-05-05,835.5305
2020-05-06,749.4709
2020-05-07,782.854
2020-05-08,795.5129
2020-05-11,751.5218
2020-05-12,703.1739
2020-05-13,780.06586
2020-05-14,784.8056
2020-05-15,853.2247
2020-05-18,721.5966
2020-05-19,667.9455
2020-05-20,683.5401
2020-05-21,691.8168
2020-05-22,640.39996
2020-05-25,859.3978
2020-05-26,687.39984
2020-05-27,656.065
2020-05-28,814.14294
2020-05-29,795.10376
2020-06-01,815.77466
2020-06-02,801.117
2020-06-03,779.05414
2020-06-04,720.9676
2020-06-05,755.87964
2020-06-08,758.5882
2020-06-09,749.6512
2020-06-10,738.7618
2020-06-11,755.4398
2020-06-12,739.3769
2020-06-15,697.7643
2020-06-16,758.0951
2020-06-17,696.73505
2020-06-18,684.86066
2020-06-19,696.8714
2020-06-22,672.48096
2020-06-23,714.5704
2020-06-24,655.8268
2020-06-25,704.6707
2020-06-26,786.1441
2020-06-29,648.70435
2020-06-30,609.0729
2020-07-01,711.62164
2020-07-02,775.05225
2020-07-03,610.33734
2020-07-06,605.56714
2020-07-07,626.16406
2020-07-08,704.4761
2020-07-09,631.5462
2020-07-10,575.0298
2020-07-13,568.5298
2020-07-14,568.6364
2020-07-15,652.0394
2020-07-16,648.9422
2020-07-17,600.3731
2020-07-20,539.14984
2020-07-21,689.2173
2020-07-22,665.6891
2020-07-23,569.02185
2020-07-24,617.8619
2020-07-27,691.5452
2020-07-28,757.3073
2020-07-29,688.5056
2020-07-30,625.2509
2020-07-31,704.8246
2020-08-03,634.3237
2020-08-04,853.5338
2020-08-05,713.8769
2020-08-06,672.4881
2020-08-07,695.6063
2020-08-10,646.4671
2020-08-11,703.9205
2020-08-12,650.9799
2020-08-13,821.7377
2020-08-14,699.0234
2020-08-17,596.52185
2020-08-18,625.7384
2020-08-19,718.35864
2020-08-20,701.4098
2020-08-21,747.0894
2020-08-24,746.836
2020-08-25,765.3342
2020-08-26,646.44336
2020-08-27,698.28204
2020-08-28,762.0453
2020-08-31,845.5469
2020-09-01,809.9586
2020-09-02,667.40594
2020-09-03,816.326
2020-09-04,761.5328
2020-09-07,746.9904
2020-09-08,624.91595
2020-09-09,781.41205
2020-09-10,683.9634
2020-09-11,783.414
2020-09-14,789.8981
2020-09-15,784.58105
2020-09-16,695.4308
2020-09-17,701.3691
2020-09-18,877.0931
2020-09-21,778.04456
2020-09-22,654.9405
2020-09-23,784.2409
2020-09-24,825.0273
2020-09-25,586.01886
2020-09-28,715.9337
2020-09-29,839.0748
2020-09-30,668.48865
2020-10-01,668.8977
2020-10-02,727.8254
2020-10-05,712.4583
2020-10-06,710.3939
2020-10-07,753.5836
2020-10-08,693.86786
2020-10-09,661.29694
2020-10-12,771.3888
2020-10-13,669.4609
2020-10-14,746.9025
2020-10-15,561.21936
2020-10-16,650.8465
2020-10-19,770.1219
2020-10-20,644.83545
2020-10-21,731.15765
2020-10-22,643.9866
2020-10-23,640.73627
2020-10-26,586.8671
2020-10-27,695.2438
2020-10-28,620.5926
2020-10-29,555.02435
2020-10-30,581.5533
2020-11-02,619.7822
2020-11-03,540.65063
2020-11-04,600.11176
2020-11-05,694.0936
2020-11-06,640.5387
2020-11-09,670.729
2020-11-10,633.2762
2020-11-11,658.02783
2020-11-12,707.04034
2020-11-13,608.4628
2020-11-16,641.6667
2020-11-17,616.26697
2020-11-18,648.54504
2020-11-19,623.9951
2020-11-20,585.8826
2020-11-23,516.61676
2020-11-24,546.96234
2020-11-25,547.0651
2020-11-26,563.8836
2020-11-27,530.938
2020-11-30,578.65735
2020-12-01,626.0796
2020-12-02,616.32837
2020-12-03,634.6574
2020-12-04,609.92084
2020-12-07,578.71356
2020-12-08,635.56024
2020-12-09,672.30145
2020-12-10,621.82025
2020-12-11,658.2591
2020-12-14,640.9617
2020-12-15,624.2568
2020-12-16,609.92664
2020-12-17,609.56616
2020-12-18,640.21063
2020-12-21,586.2029
2020-12-22,567.5896
2020-12-23,606.6317
2020-12-24,612.8411
2020-12-25,705.837
2020-12-28,571.7363
2020-12-29,603.45044
2020-12-30,574.32574
2020-12-31,664.1364
2021-01-01,575.7399
2021-01-04,614.58295
2021-01-05,661.77356
2021-01-06,656.1061
2021-01-07,551.9012
2021-01-08,664.5721
2021-01-11,664.0603
2021-01-12,630.54486
2021-01-13,581.78174
2021-01-14,563.1246
2021-01-15,593.389
2021-01-18,590.56213
2021-01-19,661.15076
2021-01-20,582.5507
2021-01-21,581.4602
2021-01-22,573.4535
2021-01-25,580.7245
2021-01-26,502.4876
2021-01-27,506.1706
2021-01-28,530.67633
2021-01-29,525.4792
2021-02-01,519.2155
2021-02-02,537.3918
2021-02-03,484.72183
2021-02-04,476.15692
2021-02-05,475.22705
2021-02-08,465.36545
2021-02-09,454.64597
2021-02-10,466.26108
2021-02-11,456.22546
2021-02-12,482.85367
2021-02-15,508.88028
2021-02-16,458.06558
2021-02-17,458.70544
2021-02-18,460.71576
2021-02-19,486.4677
2021-02-22,434.7574
2021-02-23,455.87814
2021-02-24,417.41824
2021-02-25,472.47327
2021-02-26,472.90543
2021-03-01,445.81464
2021-03-02,465.06818
2021-03-03,479.21365
2021-03-04,481.94974
2021-03-05,448.72156
2021-03-08,496.87378
2021-03-09,434.28244
2021-03-10,477.4036
2021-03-11,473.50616
2021-03-12,501.90472
2021-03-15,485.7412
2021-03-16,488.54822
2021-03-17,516.00885
2021-03-18,489.2937
2021-03-19,475.582
2021-03-22,419.1286
2021-03-23,492.3959
2021-03-24,531.5097
2021-03-25,495.55673
2021-03-26,432.758
2021-03-29,514.9499
2021-03-30,532.4137
2021-03-31,496.09387
2021-04-01,541.52496
2021-04-02,538.6548
2021-04-05,566.81445
2021-04-06,544.60223
2021-04-07,518.2794
2021-04-08,543.8864
2021-04-09,549.327
2021-04-12,566.2423
2021-04-13,511.65277
2021-04-14,534.2885
2021-04-15,544.9578
2021-04-16,533.46783
2021-04-19,533.64166
2021-04-20,530.44165
2021-04-21,544.34656
2021-04-22,530.2682
2021-04-23,579.74805
2021-04-26,572.75024
2021-04-27,485.1462
2021-04-28,548.9704
2021-04-29,553.3232
2021-04-30,564.82947
2021-05-03,528.67346
2021-05-04,618.2901
2021-05-05,606.1156
2021-05-06,555.3919
2021-05-07,548.57526
2021-05-10,560.0333
2021-05-11,563.1601
2021-05-12,542.23047
2021-05-13,533.0319
2021-05-14,488.86487
2021-05-17,537.72656
2021-05-18,533.07855
2021-05-19,567.004
2021-05-20,577.62006
2021-05-21,547.5869
2021-05-24,611.6796
2021-05-25,517.7391
2021-05-26,581.0009
2021-05-27,544.0353
2021-05-28,480.26343
2021-05-31,602.82135
2021-06-01,485.73425
2021-06-02,547.4452
2021-06-03,503.85275
2021-06-04,537.7991
2021-06-07,473.25644
2021-06-08,502.40903
2021-06-09,472.92676
2021-06-10,465.24286
2021-06-11,466.97223
2021-06-14,484.11127
2021-06-15,481.24216
2021-06-16,497.80875
2021-06-17,455.34937
2021-06-18,471.4119
2021-06-21,489.4593
2021-06-22,509.7051
2021-06-23,487.44025
2021-06-24,516.6485
2021-06-25,479.1094
2021-06-28,491.09906
2021-06-29,440.447
2021-06-30,478.0783
2021-07-01,485.45642
2021-07-02,498.93228
2021-07-05,498.1929
2021-07-06,439.4529
2021-07-07,453.98886
2021-07-08,446.58847
2021-07-09,456.2778
2021-07-12,444.69632
2021-07-13,460.65375
2021-07-14,429.91898
2021-07-15,460.595
2021-07-16,445.30145
2021-07-19,500.40796
2021-07-20,494.60187
2021-07-21,447.19305
2021-07-22,461.3492
2021-07-23,511.75836
2021-07-26,471.99146
2021-07-27,490.5489
2021-07-28,470.59393
2021-07-29,498.17538
2021-07-30,463.59082
2021-08-02,488.09903
2021-08-03,479.33862
2021-08-04,467.467
2021-08-05,463.63458
2021-08-06,442.619
2021-08-09,448.83075
2021-08-10,444.4168
2021-08-11,467.0041
2021-08-12,475.2991
2021-08-13,460.1524
2021-08-16,473.1703
2021-08-17,461.86707
2021-08-18,446.3222
2021-08-19,558.2239
2021-08-20,501.79663
2021-08-23,481.8711
2021-08-24,482.998
2021-08-25,439.85968
2021-08-26,434.71573
2021-08-27,480.62897
2021-08-30,428.53195
2021-08-31,464.21234
2021-09-01,453.85178
2021-09-02,487.1903
2021-09-03,446.7251
2021-09-06,484.88904
2021-09-07,489.0401
2021-09-08,446.84445
2021-09-09,484.4595
2021-09-10,441.64502
2021-09-13,495.5475
2021-09-14,499.81403
2021-09-15,462.28506
2021-09-16,509.84805
2021-09-17,486.86517
2021-09-20,465.01917
2021-09-21,530.4728
2021-09-22,446.76727
2021-09-23,439.47504
2021-09-24,449.65216
2021-09-27,517.0669
2021-09-28,467.65063
2021-09-29,436.4775
2021-09-30,436.981
2021-10-01,495.1378
2021-10-04,446.47174
2021-10-05,466.073
2021-10-06,457.51953
2021-10-07,483.45215
2021-10-08,469.0457
2021-10-11,463.03412
2021-10-12,504.19742
2021-10-13,482.2196
2021-10-14,448.02982
2021-10-15,478.2625
2021-10-18,471.09613
2021-10-19,490.60178
2021-10-20,582.29114
2021-10-21,506.42413
2021-10-22,561.67285
2021-10-25,604.8273
2021-10-26,600.59564
2021-10-27,618.43805
2021-10-28,664.02374
2021-10-29,629.3133
2021-11-01,602.807
2021-11-02,704.3831
2021-11-03,727.2598
2021-11-04,714.209
2021-11-05,707.8538
2021-11-08,768.56506
2021-11-09,623.6095
2021-11-10,653.57874
2021-11-11,690.7374
2021-11-12,686.38904
2021-11-15,645.32196
2021-11-16,664.15045
2021-11-17,624.11865
2021-11-18,772.343
2021-11-19,638.43506
2021-11-22,738.562
2021-11-23,684.7424
2021-11-24,732.88403
2021-11-25,659.2184
2021-11-26,686.6449
2021-11-29,713.51117
2021-11-30,714.03595
2021-12-01,679.8644
2021-12-02,798.31995
2021-12-03,731.99475
2021-12-06,720.9558
2021-12-07,664.4298
2021-12-08,851.582
2021-12-09,667.52466
2021-12-10,706.82446
2021-12-13,661.47217
2021-12-14,627.03064
2021-12-15,687.586
2021-12-16,876.66016
2021-12-17,820.5583
2021-12-20,832.6318
2021-12-21,835.2563
2021-12-22,834.75543
2021-12-23,976.377
2021-12-24,739.30634
2021-12-27,832.3921
2021-12-28,927.52496
2021-12-29,753.518
2021-12-30,813.0214
2021-12-31,707.4462
2022-01-03,784.7576
2022-01-04,840.516
2022-01-05,679.26654
2022-01-06,730.13605
2022-01-07,919.8553
