,close
2018-11-13,12.663861
2018-11-14,12.663861
2018-11-15,12.663861
2018-11-16,12.663861
2018-11-19,12.663861
2018-11-20,12.663861
2018-11-21,12.663861
2018-11-22,12.663861
2018-11-23,12.663268
2018-11-26,12.663268
2018-11-27,12.663268
2018-11-28,12.663268
2018-11-29,12.663268
2018-11-30,12.663268
2018-12-03,12.663268
2018-12-04,12.663268
2018-12-05,12.663268
2018-12-06,12.663268
2018-12-07,12.663268
2018-12-10,12.663268
2018-12-11,12.663268
2018-12-12,12.663268
2018-12-13,12.663268
2018-12-14,12.663268
2018-12-17,12.662403
2018-12-18,12.662403
2018-12-19,12.662403
2018-12-20,12.662403
2018-12-21,12.662403
2018-12-24,12.662403
2018-12-25,12.662403
2018-12-26,12.662403
2018-12-27,12.662403
2018-12-28,12.662406
2018-12-31,12.662403
2019-01-01,12.662403
2019-01-02,12.662403
2019-01-03,12.662403
2019-01-04,12.662403
2019-01-07,12.662403
2019-01-08,12.661404
2019-01-09,12.661404
2019-01-10,12.661404
2019-01-11,12.661404
2019-01-14,12.661404
2019-01-15,12.661404
2019-01-16,12.661543
2019-01-17,12.661404
2019-01-18,12.661404
2019-01-21,12.661404
2019-01-22,12.661404
2019-01-23,12.661404
2019-01-24,12.661404
2019-01-25,12.661404
2019-01-28,12.661404
2019-01-29,12.661404
2019-01-30,12.6596985
2019-01-31,12.6596985
2019-02-01,12.6596985
2019-02-04,12.6596985
2019-02-05,12.6596985
2019-02-06,12.6596985
2019-02-07,12.6596985
2019-02-08,12.6596985
2019-02-11,12.6596985
2019-02-12,12.659867
2019-02-13,12.6596985
2019-02-14,12.6596985
2019-02-15,12.6596985
2019-02-18,12.6596985
2019-02-19,12.6596985
2019-02-20,12.6596985
2019-02-21,12.657324
2019-02-22,12.657324
2019-02-25,12.657324
2019-02-26,12.657324
2019-02-27,12.657324
2019-02-28,12.657324
2019-03-01,12.657324
2019-03-04,12.657324
2019-03-05,12.657324
2019-03-06,12.657324
2019-03-07,12.657324
2019-03-08,12.657324
2019-03-11,12.657324
2019-03-12,12.657324
2019-03-13,12.657324
2019-03-14,12.657324
2019-03-15,12.653916
2019-03-18,12.653916
2019-03-19,12.653916
2019-03-20,12.653916
2019-03-21,12.653916
2019-03-22,12.653916
2019-03-25,12.653916
2019-03-26,12.653916
2019-03-27,12.653916
2019-03-28,12.653916
2019-03-29,12.653916
2019-04-01,12.653916
2019-04-02,12.653916
2019-04-03,12.653916
2019-04-04,12.653916
2019-04-05,12.653916
2019-04-08,12.6495495
2019-04-09,12.6495495
2019-04-10,12.6495495
2019-04-11,12.6495495
2019-04-12,12.6495495
2019-04-15,12.6495495
2019-04-16,12.6495495
2019-04-17,12.6495495
2019-04-18,12.6495495
2019-04-19,12.6495495
2019-04-22,12.6495495
2019-04-23,12.6495495
2019-04-24,12.6495495
2019-04-25,12.6495495
2019-04-26,12.6495495
2019-04-29,12.6495495
2019-04-30,12.644277
2019-05-01,12.644277
2019-05-02,12.644277
2019-05-03,12.644292
2019-05-06,12.644277
2019-05-07,12.644278
2019-05-08,12.644277
2019-05-09,12.644277
2019-05-10,12.644277
2019-05-13,12.644277
2019-05-14,12.644277
2019-05-15,12.644281
2019-05-16,12.644277
2019-05-17,12.644277
2019-05-20,12.644277
2019-05-21,12.644277
2019-05-22,12.638276
2019-05-23,12.638309
2019-05-24,12.638276
2019-05-27,12.638276
2019-05-28,12.638276
2019-05-29,12.638276
2019-05-30,12.638276
2019-05-31,12.638276
2019-06-03,12.638276
2019-06-04,12.638276
2019-06-05,12.638276
2019-06-06,12.638276
2019-06-07,12.638276
2019-06-10,12.638276
2019-06-11,12.638276
2019-06-12,12.638276
2019-06-13,12.631713
2019-06-14,12.631713
2019-06-17,12.631713
2019-06-18,12.631713
2019-06-19,12.631713
2019-06-20,12.631713
2019-06-21,12.631713
2019-06-24,12.631713
2019-06-25,12.631713
2019-06-26,12.631719
2019-06-27,12.631713
2019-06-28,12.631713
2019-07-01,12.631713
2019-07-02,12.631713
2019-07-03,12.631713
2019-07-04,12.631713
2019-07-05,12.624676
2019-07-08,12.624676
2019-07-09,12.624676
2019-07-10,12.624676
2019-07-11,12.6247
2019-07-12,12.624676
2019-07-15,12.624676
2019-07-16,12.624676
2019-07-17,12.624676
2019-07-18,12.624676
2019-07-19,12.624676
2019-07-22,12.624676
2019-07-23,12.624709
2019-07-24,12.624676
2019-07-25,12.624676
2019-07-26,12.624676
2019-07-29,12.617349
2019-07-30,12.617343
2019-07-31,12.617343
2019-08-01,12.617467
2019-08-02,12.617343
2019-08-05,12.617343
2019-08-06,12.617343
2019-08-07,12.617343
2019-08-08,12.617343
2019-08-09,12.617343
2019-08-12,12.617343
2019-08-13,12.617347
2019-08-14,12.617343
2019-08-15,12.617343
2019-08-16,12.617343
2019-08-19,12.61745
2019-08-20,12.610026
2019-08-21,12.610026
2019-08-22,12.610026
2019-08-23,12.610026
2019-08-26,12.610026
2019-08-27,12.610026
2019-08-28,12.610026
2019-08-29,12.6101055
2019-08-30,12.610026
2019-09-02,12.610026
2019-09-03,12.610026
2019-09-04,12.610026
2019-09-05,12.610026
2019-09-06,12.610026
2019-09-09,12.610026
2019-09-10,12.610026
2019-09-11,12.602736
2019-09-12,12.602586
2019-09-13,12.602586
2019-09-16,12.602586
2019-09-17,12.602586
2019-09-18,12.602586
2019-09-19,12.602586
2019-09-20,12.602586
2019-09-23,12.602586
2019-09-24,12.602586
2019-09-25,12.602582
2019-09-26,12.602586
2019-09-27,12.602586
2019-09-30,12.602586
2019-10-01,12.602586
2019-10-02,12.602586
2019-10-03,12.594927
2019-10-04,12.594927
2019-10-07,12.594927
2019-10-08,12.594927
2019-10-09,12.594927
2019-10-10,12.594927
2019-10-11,12.594927
2019-10-14,12.594927
2019-10-15,12.594927
2019-10-16,12.594927
2019-10-17,12.594927
2019-10-18,12.594927
2019-10-21,12.594927
2019-10-22,12.594927
2019-10-23,12.594927
2019-10-24,12.594927
2019-10-25,12.587376
2019-10-28,12.587376
2019-10-29,12.587376
2019-10-30,12.587376
2019-10-31,12.587376
2019-11-01,12.587376
2019-11-04,12.587376
2019-11-05,12.587376
2019-11-06,12.587376
2019-11-07,12.587376
2019-11-08,12.587376
2019-11-11,12.587376
2019-11-12,12.587376
2019-11-13,12.587376
2019-11-14,12.587376
2019-11-15,12.587376
2019-11-18,12.579803
2019-11-19,12.579803
2019-11-20,12.579803
2019-11-21,12.579803
2019-11-22,12.579803
2019-11-25,12.579803
2019-11-26,12.579803
2019-11-27,12.579803
2019-11-28,12.579803
2019-11-29,12.579803
2019-12-02,12.579803
2019-12-03,12.579803
2019-12-04,12.579803
2019-12-05,12.579865
2019-12-06,12.579803
2019-12-09,12.5798645
2019-12-10,12.572102
2019-12-11,12.572039
2019-12-12,12.572039
2019-12-13,12.572039
2019-12-16,12.572039
2019-12-17,12.572039
2019-12-18,12.572039
2019-12-19,12.572039
2019-12-20,12.572039
2019-12-23,12.572039
2019-12-24,12.572039
2019-12-25,12.572039
2019-12-26,12.572039
2019-12-27,12.572039
2019-12-30,12.572039
2019-12-31,12.572039
2020-01-01,12.564283
2020-01-02,12.564136
2020-01-03,12.564136
2020-01-06,12.564136
2020-01-07,12.564136
2020-01-08,12.564136
2020-01-09,12.564136
2020-01-10,12.564136
2020-01-13,12.564136
2020-01-14,12.564136
2020-01-15,12.564136
2020-01-16,12.564162
2020-01-17,12.564136
2020-01-20,12.564136
2020-01-21,12.564136
2020-01-22,12.564136
2020-01-23,12.556364
2020-01-24,12.556364
2020-01-27,12.556364
2020-01-28,12.556364
2020-01-29,12.556364
2020-01-30,12.556364
2020-01-31,12.556364
2020-02-03,12.556364
2020-02-04,12.556364
2020-02-05,12.556364
2020-02-06,12.556376
2020-02-07,12.556364
2020-02-10,12.556364
2020-02-11,12.556364
2020-02-12,12.556364
2020-02-13,12.556364
2020-02-14,12.549084
2020-02-17,12.549084
2020-02-18,12.549084
2020-02-19,12.549084
2020-02-20,12.549084
2020-02-21,12.549127
2020-02-24,12.549084
2020-02-25,12.549084
2020-02-26,12.549084
2020-02-27,12.549084
2020-02-28,12.549084
2020-03-02,12.549084
2020-03-03,12.549084
2020-03-04,12.549084
2020-03-05,12.549084
2020-03-06,12.549084
2020-03-09,12.542176
2020-03-10,12.542176
2020-03-11,12.542176
2020-03-12,12.542176
2020-03-13,12.542176
2020-03-16,12.542176
2020-03-17,12.542176
2020-03-18,12.542176
2020-03-19,12.542176
2020-03-20,12.542176
2020-03-23,12.542176
2020-03-24,12.542176
2020-03-25,12.542176
2020-03-26,12.542176
2020-03-27,12.542176
2020-03-30,12.542176
2020-03-31,12.535401
2020-04-01,12.535401
2020-04-02,12.535401
2020-04-03,12.535401
2020-04-06,12.535401
2020-04-07,12.535401
2020-04-08,12.535401
2020-04-09,12.535401
2020-04-10,12.535401
2020-04-13,12.535401
2020-04-14,12.535401
2020-04-15,12.535401
2020-04-16,12.535401
2020-04-17,12.535401
2020-04-20,12.535401
2020-04-21,12.535401
2020-04-22,12.528761
2020-04-23,12.528761
2020-04-24,12.528761
2020-04-27,12.528761
2020-04-28,12.528761
2020-04-29,12.528761
2020-04-30,12.528772
2020-05-01,12.528761
2020-05-04,12.528761
2020-05-05,12.528761
2020-05-06,12.528761
2020-05-07,12.528761
2020-05-08,12.528761
2020-05-11,12.528761
2020-05-12,12.528761
2020-05-13,12.528761
2020-05-14,12.522021
2020-05-15,12.522021
2020-05-18,12.522021
2020-05-19,12.522021
2020-05-20,12.522147
2020-05-21,12.522021
2020-05-22,12.522021
2020-05-25,12.522021
2020-05-26,12.522021
2020-05-27,12.522021
2020-05-28,12.522021
2020-05-29,12.522021
2020-06-01,12.522021
2020-06-02,12.522021
2020-06-03,12.522132
2020-06-04,12.522407
2020-06-05,12.515064
2020-06-08,12.515064
2020-06-09,12.515064
2020-06-10,12.515064
2020-06-11,12.515064
2020-06-12,12.515064
2020-06-15,12.515064
2020-06-16,12.515064
2020-06-17,12.515064
2020-06-18,12.515064
2020-06-19,12.515064
2020-06-22,12.515064
2020-06-23,12.515064
2020-06-24,12.515064
2020-06-25,12.514999
2020-06-26,12.515064
2020-06-29,12.507689
2020-06-30,12.507689
2020-07-01,12.507689
2020-07-02,12.507704
2020-07-03,12.507689
2020-07-06,12.507689
2020-07-07,12.507689
2020-07-08,12.507689
2020-07-09,12.507689
2020-07-10,12.507689
2020-07-13,12.507689
2020-07-14,12.507689
2020-07-15,12.507689
2020-07-16,12.507689
2020-07-17,12.507689
2020-07-20,12.507689
2020-07-21,12.500209
2020-07-22,12.500209
2020-07-23,12.500209
2020-07-24,12.500209
2020-07-27,12.500209
2020-07-28,12.500209
2020-07-29,12.500209
2020-07-30,12.500235
2020-07-31,12.500209
2020-08-03,12.500248
2020-08-04,12.500209
2020-08-05,12.500209
2020-08-06,12.500209
2020-08-07,12.500209
2020-08-10,12.500316
2020-08-11,12.500209
2020-08-12,12.492678
2020-08-13,12.492678
2020-08-14,12.492678
2020-08-17,12.492715
2020-08-18,12.492678
2020-08-19,12.492678
2020-08-20,12.492678
2020-08-21,12.492678
2020-08-24,12.492678
2020-08-25,12.492678
2020-08-26,12.492678
2020-08-27,12.492678
2020-08-28,12.492678
2020-08-31,12.492678
2020-09-01,12.492678
2020-09-02,12.492678
2020-09-03,12.485334
2020-09-04,12.485334
2020-09-07,12.485334
2020-09-08,12.485334
2020-09-09,12.485334
2020-09-10,12.485334
2020-09-11,12.485334
2020-09-14,12.485334
2020-09-15,12.485334
2020-09-16,12.485334
2020-09-17,12.485334
2020-09-18,12.485334
2020-09-21,12.485334
2020-09-22,12.485334
2020-09-23,12.485334
2020-09-24,12.485334
2020-09-25,12.478294
2020-09-28,12.478294
2020-09-29,12.478294
2020-09-30,12.478294
2020-10-01,12.478294
2020-10-02,12.478294
2020-10-05,12.478294
2020-10-06,12.478294
2020-10-07,12.478294
2020-10-08,12.478294
2020-10-09,12.478294
2020-10-12,12.478294
2020-10-13,12.478294
2020-10-14,12.478294
2020-10-15,12.478294
2020-10-16,12.478294
2020-10-19,12.471346
2020-10-20,12.471346
2020-10-21,12.471346
2020-10-22,12.471346
2020-10-23,12.471346
2020-10-26,12.471346
2020-10-27,12.471346
2020-10-28,12.471346
2020-10-29,12.471346
2020-10-30,12.471346
2020-11-02,12.471346
2020-11-03,12.471346
2020-11-04,12.471346
2020-11-05,12.471346
2020-11-06,12.471346
2020-11-09,12.471346
2020-11-10,12.464805
2020-11-11,12.464805
2020-11-12,12.464805
2020-11-13,12.464805
2020-11-16,12.464805
2020-11-17,12.464805
2020-11-18,12.464805
2020-11-19,12.464846
2020-11-20,12.464805
2020-11-23,12.464805
2020-11-24,12.464805
2020-11-25,12.464805
2020-11-26,12.464805
2020-11-27,12.464805
2020-11-30,12.464805
2020-12-01,12.464847
2020-12-02,12.458914
2020-12-03,12.458914
2020-12-04,12.458914
2020-12-07,12.458914
2020-12-08,12.458914
2020-12-09,12.458807
2020-12-10,12.458914
2020-12-11,12.458881
2020-12-14,12.458914
2020-12-15,12.458914
2020-12-16,12.458914
2020-12-17,12.458919
2020-12-18,12.458914
2020-12-21,12.458914
2020-12-22,12.458914
2020-12-23,12.458914
2020-12-24,12.453472
2020-12-25,12.453472
2020-12-28,12.453472
2020-12-29,12.453476
2020-12-30,12.453472
2020-12-31,12.453472
2021-01-01,12.453472
2021-01-04,12.453472
2021-01-05,12.453472
2021-01-06,12.453472
2021-01-07,12.453472
2021-01-08,12.453472
2021-01-11,12.453472
2021-01-12,12.453603
2021-01-13,12.453472
2021-01-14,12.453472
2021-01-15,12.448061
2021-01-18,12.448061
2021-01-19,12.448061
2021-01-20,12.448084
2021-01-21,12.448061
2021-01-22,12.448061
2021-01-25,12.448083
2021-01-26,12.448061
2021-01-27,12.448061
2021-01-28,12.448061
2021-01-29,12.448061
2021-02-01,12.448061
2021-02-02,12.448061
2021-02-03,12.448061
2021-02-04,12.448061
2021-02-05,12.448061
2021-02-08,12.442844
2021-02-09,12.442844
2021-02-10,12.442844
2021-02-11,12.442844
2021-02-12,12.442844
2021-02-15,12.442844
2021-02-16,12.442844
2021-02-17,12.442844
2021-02-18,12.442844
2021-02-19,12.442844
2021-02-22,12.442883
2021-02-23,12.442844
2021-02-24,12.442844
2021-02-25,12.442844
2021-02-26,12.442839
2021-03-01,12.442844
2021-03-02,12.437429
2021-03-03,12.437429
2021-03-04,12.437429
2021-03-05,12.437429
2021-03-08,12.437429
2021-03-09,12.437429
2021-03-10,12.437429
2021-03-11,12.437429
2021-03-12,12.437429
2021-03-15,12.437429
2021-03-16,12.437429
2021-03-17,12.437429
2021-03-18,12.437429
2021-03-19,12.437429
2021-03-22,12.437429
2021-03-23,12.4374485
2021-03-24,12.431986
2021-03-25,12.431988
2021-03-26,12.431986
2021-03-29,12.431986
2021-03-30,12.431986
2021-03-31,12.4319935
2021-04-01,12.431986
2021-04-02,12.431986
2021-04-05,12.431986
2021-04-06,12.431986
2021-04-07,12.431986
2021-04-08,12.431986
2021-04-09,12.431986
2021-04-12,12.431986
2021-04-13,12.431986
2021-04-14,12.431983
2021-04-15,12.426798
2021-04-16,12.426798
2021-04-19,12.426798
2021-04-20,12.426798
2021-04-21,12.426798
2021-04-22,12.426798
2021-04-23,12.426798
2021-04-26,12.426798
2021-04-27,12.426798
2021-04-28,12.426798
2021-04-29,12.426798
2021-04-30,12.426798
2021-05-03,12.426798
2021-05-04,12.426798
2021-05-05,12.426798
2021-05-06,12.426798
2021-05-07,12.421796
2021-05-10,12.421801
2021-05-11,12.421796
2021-05-12,12.421796
2021-05-13,12.421795
2021-05-14,12.421796
2021-05-17,12.421796
2021-05-18,12.421796
2021-05-19,12.421796
2021-05-20,12.421796
2021-05-21,12.421796
2021-05-24,12.421796
2021-05-25,12.421796
2021-05-26,12.421796
2021-05-27,12.421796
2021-05-28,12.421796
2021-05-31,12.41668
2021-06-01,12.41668
2021-06-02,12.41668
2021-06-03,12.41668
2021-06-04,12.41668
2021-06-07,12.41668
2021-06-08,12.41668
2021-06-09,12.41668
2021-06-10,12.41668
2021-06-11,12.41668
2021-06-14,12.41668
2021-06-15,12.41668
2021-06-16,12.41668
2021-06-17,12.416529
2021-06-18,12.41668
2021-06-21,12.416675
2021-06-22,12.411563
2021-06-23,12.411563
2021-06-24,12.411563
2021-06-25,12.411563
2021-06-28,12.411563
2021-06-29,12.411563
2021-06-30,12.411563
2021-07-01,12.411563
2021-07-02,12.411563
2021-07-05,12.411563
2021-07-06,12.411563
2021-07-07,12.411563
2021-07-08,12.411563
2021-07-09,12.411563
2021-07-12,12.411563
2021-07-13,12.411471
2021-07-14,12.406554
2021-07-15,12.406554
2021-07-16,12.406554
2021-07-19,12.406554
2021-07-20,12.406554
2021-07-21,12.406554
2021-07-22,12.406554
2021-07-23,12.406554
2021-07-26,12.406554
2021-07-27,12.406554
2021-07-28,12.406554
2021-07-29,12.406554
2021-07-30,12.406554
2021-08-02,12.406554
2021-08-03,12.406554
2021-08-04,12.406554
2021-08-05,12.40165
2021-08-06,12.40165
2021-08-09,12.40165
2021-08-10,12.40165
2021-08-11,12.401666
2021-08-12,12.40165
2021-08-13,12.40165
2021-08-16,12.40165
2021-08-17,12.40165
2021-08-18,12.40165
2021-08-19,12.40165
2021-08-20,12.40165
2021-08-23,12.40165
2021-08-24,12.40165
2021-08-25,12.40165
2021-08-26,12.40165
2021-08-27,12.39713
2021-08-30,12.39713
2021-08-31,12.39713
2021-09-01,12.39713
2021-09-02,12.397127
2021-09-03,12.397174
2021-09-06,12.39713
2021-09-07,12.39713
2021-09-08,12.39713
2021-09-09,12.39713
2021-09-10,12.39713
2021-09-13,12.39713
2021-09-14,12.39713
2021-09-15,12.39713
2021-09-16,12.39713
2021-09-17,12.39713
2021-09-20,12.393203
2021-09-21,12.393203
2021-09-22,12.393203
2021-09-23,12.393079
2021-09-24,12.393203
2021-09-27,12.393203
2021-09-28,12.393203
2021-09-29,12.393203
2021-09-30,12.393181
2021-10-01,12.393203
2021-10-04,12.393203
2021-10-05,12.393203
2021-10-06,12.393203
2021-10-07,12.393203
2021-10-08,12.393203
2021-10-11,12.393203
2021-10-12,12.389895
2021-10-13,12.389895
2021-10-14,12.389895
2021-10-15,12.389895
2021-10-18,12.389895
2021-10-19,12.389895
2021-10-20,12.389895
2021-10-21,12.389895
2021-10-22,12.389895
2021-10-25,12.389895
2021-10-26,12.389895
2021-10-27,12.389895
2021-10-28,12.389895
2021-10-29,12.389895
2021-11-01,12.389895
2021-11-02,12.389895
2021-11-03,12.387024
2021-11-04,12.387024
2021-11-05,12.387024
2021-11-08,12.387024
2021-11-09,12.387024
2021-11-10,12.387024
2021-11-11,12.387024
2021-11-12,12.387031
2021-11-15,12.387024
2021-11-16,12.387024
2021-11-17,12.387024
2021-11-18,12.387024
2021-11-19,12.386995
2021-11-22,12.387024
2021-11-23,12.387024
2021-11-24,12.387024
2021-11-25,12.384692
2021-11-26,12.384692
2021-11-29,12.384692
2021-11-30,12.384637
2021-12-01,12.384692
2021-12-02,12.384692
2021-12-03,12.384692
2021-12-06,12.384651
2021-12-07,12.384692
2021-12-08,12.384692
2021-12-09,12.384692
2021-12-10,12.384692
2021-12-13,12.384692
2021-12-14,12.384692
2021-12-15,12.384692
2021-12-16,12.384692
2021-12-17,12.382912
2021-12-20,12.382912
2021-12-21,12.382916
2021-12-22,12.382912
2021-12-23,12.382924
2021-12-24,12.382912
2021-12-27,12.382912
2021-12-28,12.382912
2021-12-29,12.382912
2021-12-30,12.382912
2021-12-31,12.382912
2022-01-03,12.382912
2022-01-04,12.382916
2022-01-05,12.382912
2022-01-06,12.382912
2022-01-07,12.382912
