,close
2018-11-14,12.756528
2018-11-15,13.702763
2018-11-16,14.081585
2018-11-19,13.73127
2018-11-20,13.225786
2018-11-21,13.336262
2018-11-22,13.922225
2018-11-23,13.74928
2018-11-26,12.833293
2018-11-27,13.377801
2018-11-28,14.733637
2018-11-29,14.198712
2018-11-30,14.289968
2018-12-03,14.528717
2018-12-04,17.36187
2018-12-05,15.39108
2018-12-06,16.451797
2018-12-07,15.277582
2018-12-10,14.561238
2018-12-11,16.663788
2018-12-12,17.527557
2018-12-13,14.650152
2018-12-14,16.017578
2018-12-17,14.926101
2018-12-18,14.287995
2018-12-19,15.663943
2018-12-20,14.12341
2018-12-21,17.57929
2018-12-24,14.077313
2018-12-25,16.709122
2018-12-26,17.27279
2018-12-27,15.98424
2018-12-28,16.525139
2018-12-31,14.941478
2019-01-01,16.299011
2019-01-02,16.637056
2019-01-03,17.338238
2019-01-04,15.178476
2019-01-07,17.57048
2019-01-08,15.710274
2019-01-09,15.834857
2019-01-10,16.14748
2019-01-11,14.804548
2019-01-14,14.520532
2019-01-15,16.256172
2019-01-16,15.540709
2019-01-17,17.08054
2019-01-18,17.520746
2019-01-21,15.041367
2019-01-22,15.973798
2019-01-23,17.964333
2019-01-24,16.965134
2019-01-25,16.026257
2019-01-28,18.321966
2019-01-29,15.789593
2019-01-30,16.548754
2019-01-31,19.03028
2019-02-01,17.783745
2019-02-04,17.287188
2019-02-05,18.446901
2019-02-06,17.087585
2019-02-07,17.190372
2019-02-08,17.079002
2019-02-11,17.119879
2019-02-12,17.523151
2019-02-13,18.291725
2019-02-14,17.532204
2019-02-15,17.23442
2019-02-18,17.58649
2019-02-19,17.158272
2019-02-20,15.352025
2019-02-21,14.417454
2019-02-22,13.255465
2019-02-25,12.684698
2019-02-26,13.361906
2019-02-27,15.04202
2019-02-28,13.034976
2019-03-01,13.859209
2019-03-04,12.877037
2019-03-05,13.431712
2019-03-06,13.601693
2019-03-07,12.399117
2019-03-08,12.677316
2019-03-11,13.067692
2019-03-12,13.5992775
2019-03-13,12.686109
2019-03-14,13.599953
2019-03-15,13.137095
2019-03-18,12.632404
2019-03-19,11.916495
2019-03-20,12.98802
2019-03-21,13.260499
2019-03-22,12.95441
2019-03-25,13.309854
2019-03-26,13.330902
2019-03-27,13.439732
2019-03-28,13.577186
2019-03-29,12.184744
2019-04-01,13.318539
2019-04-02,12.619063
2019-04-03,12.909742
2019-04-04,12.965565
2019-04-05,13.194931
2019-04-08,11.621338
2019-04-09,11.93589
2019-04-10,12.536183
2019-04-11,12.115212
2019-04-12,13.8951
2019-04-15,13.063915
2019-04-16,13.293512
2019-04-17,13.057818
2019-04-18,12.60678
2019-04-19,12.707586
2019-04-22,12.577669
2019-04-23,13.407644
2019-04-24,14.171146
2019-04-25,13.025684
2019-04-26,13.4313755
2019-04-29,12.576861
2019-04-30,12.768452
2019-05-01,12.8707905
2019-05-02,13.609892
2019-05-03,13.560618
2019-05-06,14.935968
2019-05-07,14.9869
2019-05-08,15.2644005
2019-05-09,15.6489
2019-05-10,15.941412
2019-05-13,16.752201
2019-05-14,15.298244
2019-05-15,15.866822
2019-05-16,13.680244
2019-05-17,15.980277
2019-05-20,16.110575
2019-05-21,15.635735
2019-05-22,16.340664
2019-05-23,16.210535
2019-05-24,14.152142
2019-05-27,15.07418
2019-05-28,15.503298
2019-05-29,15.323659
2019-05-30,16.014355
2019-05-31,16.558643
2019-06-03,16.565052
2019-06-04,17.956818
2019-06-05,16.52675
2019-06-06,18.62923
2019-06-07,18.417059
2019-06-10,18.26028
2019-06-11,16.111612
2019-06-12,18.003199
2019-06-13,16.724867
2019-06-14,17.70845
2019-06-17,16.412495
2019-06-18,15.387209
2019-06-19,16.42195
2019-06-20,15.68994
2019-06-21,16.71464
2019-06-24,17.166166
2019-06-25,16.947374
2019-06-26,16.841545
2019-06-27,15.971918
2019-06-28,17.591795
2019-07-01,17.354696
2019-07-02,16.0386
2019-07-03,15.656203
2019-07-04,17.888128
2019-07-05,15.629029
2019-07-08,17.237867
2019-07-09,16.835693
2019-07-10,17.691847
2019-07-11,15.415399
2019-07-12,17.08614
2019-07-15,16.321955
2019-07-16,17.455978
2019-07-17,17.221272
2019-07-18,16.470978
2019-07-19,15.23358
2019-07-22,17.771225
2019-07-23,18.383734
2019-07-24,17.032125
2019-07-25,17.824097
2019-07-26,16.834892
2019-07-29,17.783138
2019-07-30,18.550243
2019-07-31,20.060572
2019-08-01,18.286695
2019-08-02,18.287685
2019-08-05,20.421516
2019-08-06,18.235224
2019-08-07,16.959822
2019-08-08,17.310757
2019-08-09,16.80881
2019-08-12,17.037222
2019-08-13,17.71496
2019-08-14,16.300177
2019-08-15,17.376127
2019-08-16,16.211739
2019-08-19,16.472904
2019-08-20,18.141056
2019-08-21,16.875378
2019-08-22,15.881504
2019-08-23,17.592617
2019-08-26,16.822386
2019-08-27,17.609325
2019-08-28,16.003464
2019-08-29,17.575457
2019-08-30,15.913836
2019-09-02,17.848522
2019-09-03,16.663183
2019-09-04,19.214157
2019-09-05,16.815458
2019-09-06,18.051327
2019-09-09,16.307266
2019-09-10,17.007359
2019-09-11,16.71615
2019-09-12,18.24914
2019-09-13,17.281954
2019-09-16,16.152168
2019-09-17,16.090057
2019-09-18,17.19476
2019-09-19,17.507402
2019-09-20,16.916412
2019-09-23,16.764952
2019-09-24,17.09255
2019-09-25,17.629623
2019-09-26,16.703508
2019-09-27,17.732325
2019-09-30,15.859061
2019-10-01,18.594004
2019-10-02,17.013107
2019-10-03,16.092558
2019-10-04,20.205276
2019-10-07,16.04571
2019-10-08,19.254301
2019-10-09,18.236116
2019-10-10,18.601576
2019-10-11,17.553226
2019-10-14,18.075039
2019-10-15,18.2493
2019-10-16,19.50346
2019-10-17,18.285473
2019-10-18,17.388124
2019-10-21,18.952951
2019-10-22,17.430384
2019-10-23,18.442816
2019-10-24,20.458256
2019-10-25,21.533928
2019-10-28,18.79148
2019-10-29,19.866274
2019-10-30,19.283182
2019-10-31,18.724724
2019-11-01,18.296228
2019-11-04,17.39842
2019-11-05,19.023098
2019-11-06,19.470728
2019-11-07,17.91858
2019-11-08,16.107592
2019-11-11,17.049114
2019-11-12,17.40723
2019-11-13,20.87122
2019-11-14,18.367624
2019-11-15,21.432276
2019-11-18,19.542696
2019-11-19,23.320044
2019-11-20,19.977554
2019-11-21,19.982462
2019-11-22,21.037811
2019-11-25,19.955093
2019-11-26,19.485172
2019-11-27,21.18238
2019-11-28,18.357538
2019-11-29,19.875557
2019-12-02,20.24373
2019-12-03,22.57071
2019-12-04,21.577414
2019-12-05,22.677906
2019-12-06,22.9395
2019-12-09,21.7292
2019-12-10,20.750961
2019-12-11,20.503792
2019-12-12,19.506937
2019-12-13,34.978462
2019-12-16,30.129704
2019-12-17,25.082682
2019-12-18,23.221588
2019-12-19,21.806116
2019-12-20,25.845194
2019-12-23,20.499102
2019-12-24,21.719444
2019-12-25,22.128613
2019-12-26,22.021713
2019-12-27,20.60546
2019-12-30,23.56071
2019-12-31,21.106922
2020-01-01,18.370869
2020-01-02,21.582043
2020-01-03,22.136461
2020-01-06,21.091854
2020-01-07,21.37526
2020-01-08,22.8136
2020-01-09,20.097565
2020-01-10,20.010221
2020-01-13,18.174326
2020-01-14,20.982714
2020-01-15,20.559406
2020-01-16,20.760155
2020-01-17,19.961815
2020-01-20,21.052074
2020-01-21,19.932472
2020-01-22,18.778574
2020-01-23,19.082188
2020-01-24,22.11244
2020-01-27,20.58463
2020-01-28,23.674143
2020-01-29,17.763163
2020-01-30,20.359732
2020-01-31,16.899027
2020-02-03,20.2179
2020-02-04,19.19359
2020-02-05,19.996992
2020-02-06,22.688507
2020-02-07,21.636936
2020-02-10,19.929844
2020-02-11,24.286646
2020-02-12,23.600504
2020-02-13,23.140083
2020-02-14,21.877436
2020-02-17,22.223667
2020-02-18,19.10608
2020-02-19,20.561884
2020-02-20,22.365108
2020-02-21,26.7708
2020-02-24,22.076546
2020-02-25,23.118128
2020-02-26,27.452864
2020-02-27,19.978172
2020-02-28,22.066431
2020-03-02,23.392403
2020-03-03,21.814339
2020-03-04,24.217793
2020-03-05,24.923716
2020-03-06,28.12449
2020-03-09,22.154177
2020-03-10,22.384062
2020-03-11,22.170631
2020-03-12,21.035412
2020-03-13,24.09984
2020-03-16,23.46839
2020-03-17,23.53153
2020-03-18,24.137997
2020-03-19,20.130941
2020-03-20,23.458614
2020-03-23,22.514166
2020-03-24,19.887125
2020-03-25,19.726837
2020-03-26,21.819185
2020-03-27,17.266727
2020-03-30,21.211731
2020-03-31,21.835367
2020-04-01,19.748907
2020-04-02,19.12461
2020-04-03,19.717232
2020-04-06,19.585592
2020-04-07,21.643715
2020-04-08,24.041725
2020-04-09,20.022797
2020-04-10,20.402449
2020-04-13,18.351387
2020-04-14,18.504766
2020-04-15,22.929922
2020-04-16,21.391476
2020-04-17,18.942518
2020-04-20,19.452072
2020-04-21,19.562517
2020-04-22,22.683086
2020-04-23,20.876236
2020-04-24,21.956379
2020-04-27,22.167103
2020-04-28,22.155077
2020-04-29,20.231329
2020-04-30,19.601433
2020-05-01,21.91634
2020-05-04,21.5914
2020-05-05,19.53714
2020-05-06,18.653193
2020-05-07,20.540464
2020-05-08,22.485561
2020-05-11,19.571323
2020-05-12,20.647667
2020-05-13,21.014044
2020-05-14,20.522108
2020-05-15,19.433617
2020-05-18,21.733465
2020-05-19,17.88578
2020-05-20,21.487074
2020-05-21,18.928288
2020-05-22,22.28931
2020-05-25,22.59197
2020-05-26,22.728271
2020-05-27,18.6068
2020-05-28,21.363031
2020-05-29,19.082104
2020-06-01,20.067768
2020-06-02,18.455853
2020-06-03,21.109234
2020-06-04,17.70414
2020-06-05,19.50626
2020-06-08,21.446829
2020-06-09,18.962124
2020-06-10,20.490856
2020-06-11,16.51484
2020-06-12,21.06154
2020-06-15,20.396837
2020-06-16,19.05027
2020-06-17,20.331911
2020-06-18,19.219137
2020-06-19,19.601473
2020-06-22,17.133968
2020-06-23,17.08057
2020-06-24,19.430311
2020-06-25,15.912657
2020-06-26,19.430676
2020-06-29,20.95666
2020-06-30,22.079643
2020-07-01,20.015947
2020-07-02,16.523918
2020-07-03,19.3265
2020-07-06,18.5612
2020-07-07,20.92083
2020-07-08,19.782948
2020-07-09,18.297298
2020-07-10,19.519033
2020-07-13,21.705397
2020-07-14,18.141258
2020-07-15,19.522943
2020-07-16,19.777071
2020-07-17,21.947416
2020-07-20,19.899153
2020-07-21,20.31778
2020-07-22,17.72851
2020-07-23,19.963137
2020-07-24,21.705978
2020-07-27,17.318233
2020-07-28,20.298672
2020-07-29,16.792341
2020-07-30,15.616109
2020-07-31,18.34529
2020-08-03,19.364996
2020-08-04,18.185566
2020-08-05,18.077559
2020-08-06,17.625647
2020-08-07,18.639118
2020-08-10,17.811045
2020-08-11,20.690678
2020-08-12,19.604214
2020-08-13,17.29178
2020-08-14,17.299969
2020-08-17,18.121155
2020-08-18,16.784054
2020-08-19,15.681464
2020-08-20,16.401428
2020-08-21,17.858528
2020-08-24,15.826835
2020-08-25,20.23892
2020-08-26,19.015146
2020-08-27,18.707714
2020-08-28,16.164951
2020-08-31,17.025156
2020-09-01,17.854298
2020-09-02,17.202942
2020-09-03,18.062809
2020-09-04,17.6247
2020-09-07,16.625832
2020-09-08,17.018541
2020-09-09,17.04052
2020-09-10,16.26534
2020-09-11,19.689087
2020-09-14,18.84298
2020-09-15,17.273375
2020-09-16,18.069366
2020-09-17,17.370531
2020-09-18,18.464577
2020-09-21,17.312029
2020-09-22,17.883085
2020-09-23,16.370457
2020-09-24,16.920862
2020-09-25,16.80746
2020-09-28,17.285097
2020-09-29,16.426203
2020-09-30,16.939148
2020-10-01,16.534235
2020-10-02,15.630823
2020-10-05,16.359854
2020-10-06,17.295456
2020-10-07,15.718467
2020-10-08,18.990036
2020-10-09,18.61409
2020-10-12,18.381243
2020-10-13,17.055626
2020-10-14,15.766997
2020-10-15,18.202097
2020-10-16,18.521156
2020-10-19,17.88957
2020-10-20,17.17942
2020-10-21,17.211823
2020-10-22,18.3003
2020-10-23,16.275537
2020-10-26,17.868036
2020-10-27,15.815588
2020-10-28,18.033625
2020-10-29,18.992508
2020-10-30,18.460186
2020-11-02,16.411026
2020-11-03,18.580574
2020-11-04,18.48927
2020-11-05,17.714285
2020-11-06,19.92116
2020-11-09,16.788946
2020-11-10,17.028137
2020-11-11,16.72458
2020-11-12,19.094692
2020-11-13,16.119957
2020-11-16,18.078472
2020-11-17,17.688738
2020-11-18,18.838715
2020-11-19,16.528982
2020-11-20,16.483639
2020-11-23,16.071875
2020-11-24,16.423744
2020-11-25,18.03452
2020-11-26,16.360212
2020-11-27,17.212461
2020-11-30,17.770252
2020-12-01,17.28119
2020-12-02,16.052284
2020-12-03,17.245308
2020-12-04,16.82654
2020-12-07,18.754725
2020-12-08,19.007645
2020-12-09,17.0885
2020-12-10,17.058716
2020-12-11,17.316319
2020-12-14,18.128222
2020-12-15,15.398135
2020-12-16,15.890127
2020-12-17,16.248692
2020-12-18,17.423462
2020-12-21,16.818785
2020-12-22,16.339872
2020-12-23,17.632856
2020-12-24,16.15317
2020-12-25,13.635374
2020-12-28,13.629774
2020-12-29,16.101522
2020-12-30,17.342043
2020-12-31,14.126908
2021-01-01,14.880136
2021-01-04,13.641925
2021-01-05,13.841254
2021-01-06,14.4646845
2021-01-07,14.047113
2021-01-08,15.157148
2021-01-11,14.177878
2021-01-12,14.646639
2021-01-13,13.729635
2021-01-14,14.730091
2021-01-15,13.9027195
2021-01-18,14.803133
2021-01-19,15.234999
2021-01-20,14.22035
2021-01-21,13.449576
2021-01-22,14.489508
2021-01-25,13.625722
2021-01-26,14.349025
2021-01-27,13.567711
2021-01-28,14.3041115
2021-01-29,13.805941
2021-02-01,13.951445
2021-02-02,14.4306345
2021-02-03,16.135227
2021-02-04,13.557778
2021-02-05,12.631059
2021-02-08,13.797641
2021-02-09,13.147929
2021-02-10,13.2902155
2021-02-11,12.981337
2021-02-12,14.345187
2021-02-15,12.638735
2021-02-16,14.190668
2021-02-17,13.49121
2021-02-18,13.050759
2021-02-19,13.033576
2021-02-22,14.515671
2021-02-23,13.601895
2021-02-24,14.270357
2021-02-25,13.494954
2021-02-26,15.174579
2021-03-01,13.597821
2021-03-02,15.203446
2021-03-03,13.323274
2021-03-04,14.608676
2021-03-05,13.827156
2021-03-08,13.847101
2021-03-09,13.668802
2021-03-10,14.159212
2021-03-11,13.795664
2021-03-12,14.152895
2021-03-15,13.267325
2021-03-16,14.35484
2021-03-17,13.437358
2021-03-18,14.119837
2021-03-19,14.083454
2021-03-22,13.257531
2021-03-23,13.456074
2021-03-24,13.742995
2021-03-25,15.491159
2021-03-26,14.024187
2021-03-29,14.2022085
2021-03-30,14.74761
2021-03-31,13.676537
2021-04-01,13.1606655
2021-04-02,13.902832
2021-04-05,14.919284
2021-04-06,13.366188
2021-04-07,13.029179
2021-04-08,14.184437
2021-04-09,13.615942
2021-04-12,13.664572
2021-04-13,14.438143
2021-04-14,14.12649
2021-04-15,14.548419
2021-04-16,14.114026
2021-04-19,14.029575
2021-04-20,14.820831
2021-04-21,13.728459
2021-04-22,15.30252
2021-04-23,14.398384
2021-04-26,14.692814
2021-04-27,14.270796
2021-04-28,14.140832
2021-04-29,13.549682
2021-04-30,15.116053
2021-05-03,14.980455
2021-05-04,14.357121
2021-05-05,14.4384985
2021-05-06,13.893375
2021-05-07,14.011219
2021-05-10,16.07196
2021-05-11,13.827797
2021-05-12,13.612432
2021-05-13,14.078521
2021-05-14,13.526571
2021-05-17,12.889363
2021-05-18,13.771383
2021-05-19,13.298607
2021-05-20,13.705552
2021-05-21,13.788867
2021-05-24,15.816646
2021-05-25,13.363904
2021-05-26,13.044444
2021-05-27,14.763621
2021-05-28,13.022922
2021-05-31,13.126992
2021-06-01,13.22677
2021-06-02,14.842042
2021-06-03,13.328197
2021-06-04,13.608683
2021-06-07,14.415341
2021-06-08,13.371969
2021-06-09,15.406455
2021-06-10,14.255307
2021-06-11,13.609663
2021-06-14,13.069004
2021-06-15,12.376191
2021-06-16,12.732557
2021-06-17,12.845168
2021-06-18,12.131912
2021-06-21,13.029772
2021-06-22,12.170574
2021-06-23,12.73009
2021-06-24,13.498363
2021-06-25,13.295551
2021-06-28,13.12246
2021-06-29,12.592671
2021-06-30,12.87747
2021-07-01,11.915158
2021-07-02,13.1992655
2021-07-05,13.805053
2021-07-06,12.542777
2021-07-07,11.513079
2021-07-08,12.340403
2021-07-09,11.237575
2021-07-12,13.105803
2021-07-13,12.458487
2021-07-14,12.217003
2021-07-15,13.430704
2021-07-16,12.409275
2021-07-19,12.973639
2021-07-20,12.581539
2021-07-21,13.108439
2021-07-22,12.807793
2021-07-23,13.884572
2021-07-26,12.622777
2021-07-27,13.128496
2021-07-28,12.869006
2021-07-29,11.974657
2021-07-30,12.418119
2021-08-02,12.519713
2021-08-03,12.031739
2021-08-04,13.174039
2021-08-05,12.904706
2021-08-06,12.434203
2021-08-09,13.082185
2021-08-10,12.545439
2021-08-11,13.342846
2021-08-12,13.198674
2021-08-13,13.095529
2021-08-16,13.899689
2021-08-17,13.508363
2021-08-18,13.653805
2021-08-19,13.64552
2021-08-20,13.932981
2021-08-23,13.23495
2021-08-24,13.249107
2021-08-25,12.888564
2021-08-26,13.367181
2021-08-27,14.075455
2021-08-30,12.809565
2021-08-31,13.371739
2021-09-01,13.906943
2021-09-02,13.704981
2021-09-03,12.560833
2021-09-06,13.006571
2021-09-07,14.07041
2021-09-08,13.640375
2021-09-09,14.141815
2021-09-10,13.307798
2021-09-13,14.231564
2021-09-14,13.751598
2021-09-15,12.78769
2021-09-16,13.282414
2021-09-17,12.8172035
2021-09-20,13.702819
2021-09-21,12.781786
2021-09-22,12.647308
2021-09-23,12.84833
2021-09-24,12.725239
2021-09-27,12.821781
2021-09-28,12.978306
2021-09-29,12.82676
2021-09-30,12.435922
2021-10-01,12.07705
2021-10-04,12.907737
2021-10-05,13.008582
2021-10-06,12.659292
2021-10-07,14.069299
2021-10-08,13.120174
2021-10-11,13.60101
2021-10-12,13.200906
2021-10-13,13.334313
2021-10-14,14.081329
2021-10-15,14.664575
2021-10-18,13.774109
2021-10-19,15.070901
2021-10-20,15.702728
2021-10-21,14.812692
2021-10-22,14.384002
2021-10-25,16.174974
2021-10-26,16.667053
2021-10-27,14.3996315
2021-10-28,14.401924
2021-10-29,14.785429
2021-11-01,13.9450445
2021-11-02,13.985488
2021-11-03,16.067501
2021-11-04,15.862278
2021-11-05,14.816366
2021-11-08,15.199409
2021-11-09,15.848137
2021-11-10,15.81641
2021-11-11,16.14118
2021-11-12,15.977823
2021-11-15,16.200148
2021-11-16,16.007061
2021-11-17,16.30569
2021-11-18,14.618139
2021-11-19,13.497502
2021-11-22,15.478919
2021-11-23,16.646606
2021-11-24,16.530132
2021-11-25,15.927536
2021-11-26,15.053908
2021-11-29,17.10892
2021-11-30,14.069389
2021-12-01,14.279807
2021-12-02,13.360036
2021-12-03,16.655708
2021-12-06,14.445554
2021-12-07,15.683543
2021-12-08,14.63081
2021-12-09,15.6035185
2021-12-10,15.436032
2021-12-13,15.210029
2021-12-14,14.768892
2021-12-15,16.798237
2021-12-16,15.602759
2021-12-17,14.741075
2021-12-20,15.258607
2021-12-21,13.367735
2021-12-22,16.000782
2021-12-23,15.918688
2021-12-24,16.690756
2021-12-27,14.662685
2021-12-28,16.645454
2021-12-29,15.030554
2021-12-30,16.395502
2021-12-31,16.34205
2022-01-03,16.506945
2022-01-04,15.420517
2022-01-05,17.180569
2022-01-06,16.8036
2022-01-07,17.893358
