,close
2018-08-06,1974.5581
2018-08-07,1974.5581
2018-08-08,1974.5581
2018-08-09,1974.5581
2018-08-10,1974.5581
2018-08-13,1974.5581
2018-08-14,1974.5581
2018-08-15,1974.5581
2018-08-16,1974.5581
2018-08-17,1974.5581
2018-08-20,1974.5581
2018-08-21,1974.5581
2018-08-22,1974.5581
2018-08-23,1974.5581
2018-08-24,1974.5581
2018-08-27,1974.7163
2018-08-28,1974.7163
2018-08-29,1974.7163
2018-08-30,1974.7163
2018-08-31,1974.7163
2018-09-03,1974.7163
2018-09-04,1974.7163
2018-09-05,1974.7163
2018-09-06,1974.7163
2018-09-07,1974.7163
2018-09-10,1974.7163
2018-09-11,1974.7163
2018-09-12,1974.7163
2018-09-13,1974.7163
2018-09-14,1974.7163
2018-09-17,1974.7163
2018-09-18,1975.0026
2018-09-19,1975.0026
2018-09-20,1975.0026
2018-09-21,1975.0026
2018-09-24,1975.0026
2018-09-25,1975.0026
2018-09-26,1975.0026
2018-09-27,1975.0026
2018-09-28,1975.0026
2018-10-01,1975.0026
2018-10-02,1975.0026
2018-10-03,1975.0026
2018-10-04,1975.0026
2018-10-05,1975.0026
2018-10-08,1975.0026
2018-10-09,1975.0026
2018-10-10,1975.4229
2018-10-11,1975.4229
2018-10-12,1975.4229
2018-10-15,1975.4229
2018-10-16,1975.4229
2018-10-17,1975.4229
2018-10-18,1975.4229
2018-10-19,1975.4229
2018-10-22,1975.4229
2018-10-23,1975.4229
2018-10-24,1975.4229
2018-10-25,1975.4229
2018-10-26,1975.4229
2018-10-29,1975.4229
2018-10-30,1975.4229
2018-10-31,1975.4229
2018-11-01,1976.0092
2018-11-02,1976.0092
2018-11-05,1976.0092
2018-11-06,1976.0092
2018-11-07,1976.0092
2018-11-08,1976.0092
2018-11-09,1976.0092
2018-11-12,1976.0092
2018-11-13,1976.0092
2018-11-14,1976.0092
2018-11-15,1976.0092
2018-11-16,1976.0092
2018-11-19,1976.0092
2018-11-20,1976.0092
2018-11-21,1976.0092
2018-11-22,1976.0092
2018-11-23,1976.7374
2018-11-26,1976.7374
2018-11-27,1976.7374
2018-11-28,1976.7374
2018-11-29,1976.7374
2018-11-30,1976.7374
2018-12-03,1976.7374
2018-12-04,1976.7374
2018-12-05,1976.7374
2018-12-06,1976.7374
2018-12-07,1976.7374
2018-12-10,1976.7374
2018-12-11,1976.7374
2018-12-12,1976.7375
2018-12-13,1976.7374
2018-12-14,1976.7374
2018-12-17,1977.5676
2018-12-18,1977.5676
2018-12-19,1977.5676
2018-12-20,1977.5676
2018-12-21,1977.5676
2018-12-24,1977.5676
2018-12-25,1977.5676
2018-12-26,1977.5676
2018-12-27,1977.5676
2018-12-28,1977.5676
2018-12-31,1977.5676
2019-01-01,1977.5676
2019-01-02,1977.5676
2019-01-03,1977.5676
2019-01-04,1977.5676
2019-01-07,1977.5676
2019-01-08,1978.5044
2019-01-09,1978.5044
2019-01-10,1978.5044
2019-01-11,1978.5044
2019-01-14,1978.5044
2019-01-15,1978.5044
2019-01-16,1978.5044
2019-01-17,1978.5044
2019-01-18,1978.5042
2019-01-21,1978.5044
2019-01-22,1978.5044
2019-01-23,1978.5044
2019-01-24,1978.5044
2019-01-25,1978.5044
2019-01-28,1978.5044
2019-01-29,1978.5044
2019-01-30,1979.5514
2019-01-31,1979.5514
2019-02-01,1979.5514
2019-02-04,1979.5514
2019-02-05,1979.5514
2019-02-06,1979.5514
2019-02-07,1979.5514
2019-02-08,1979.5514
2019-02-11,1979.5514
2019-02-12,1979.5514
2019-02-13,1979.5514
2019-02-14,1979.5514
2019-02-15,1979.5514
2019-02-18,1979.5514
2019-02-19,1979.5514
2019-02-20,1979.5514
2019-02-21,1980.684
2019-02-22,1980.684
2019-02-25,1980.684
2019-02-26,1980.684
2019-02-27,1980.684
2019-02-28,1980.684
2019-03-01,1980.684
2019-03-04,1980.684
2019-03-05,1980.684
2019-03-06,1980.684
2019-03-07,1980.684
2019-03-08,1980.684
2019-03-11,1980.684
2019-03-12,1980.684
2019-03-13,1980.684
2019-03-14,1980.684
2019-03-15,1981.8959
2019-03-18,1981.8959
2019-03-19,1981.8959
2019-03-20,1981.8959
2019-03-21,1981.8959
2019-03-22,1981.8959
2019-03-25,1981.8959
2019-03-26,1981.8959
2019-03-27,1981.8959
2019-03-28,1981.8959
2019-03-29,1981.8959
2019-04-01,1981.8959
2019-04-02,1981.8959
2019-04-03,1981.8959
2019-04-04,1981.8959
2019-04-05,1981.8959
2019-04-08,1983.2278
2019-04-09,1983.2278
2019-04-10,1983.2278
2019-04-11,1983.2284
2019-04-12,1983.2278
2019-04-15,1983.2278
2019-04-16,1983.2278
2019-04-17,1983.2279
2019-04-18,1983.2278
2019-04-19,1983.2278
2019-04-22,1983.2278
2019-04-23,1983.2278
2019-04-24,1983.2278
2019-04-25,1983.2278
2019-04-26,1983.2278
2019-04-29,1983.2278
2019-04-30,1984.6702
2019-05-01,1984.6702
2019-05-02,1984.6702
2019-05-03,1984.6702
2019-05-06,1984.6702
2019-05-07,1984.6702
2019-05-08,1984.6702
2019-05-09,1984.6702
2019-05-10,1984.6702
2019-05-13,1984.6702
2019-05-14,1984.6702
2019-05-15,1984.6702
2019-05-16,1984.6702
2019-05-17,1984.6702
2019-05-20,1984.6702
2019-05-21,1984.6702
2019-05-22,1986.2312
2019-05-23,1986.2312
2019-05-24,1986.2312
2019-05-27,1986.2312
2019-05-28,1986.2312
2019-05-29,1986.2312
2019-05-30,1986.2312
2019-05-31,1986.2312
2019-06-03,1986.2312
2019-06-04,1986.2312
2019-06-05,1986.2312
2019-06-06,1986.2312
2019-06-07,1986.2312
2019-06-10,1986.2312
2019-06-11,1986.2312
2019-06-12,1986.2312
2019-06-13,1987.9807
2019-06-14,1987.9807
2019-06-17,1987.9807
2019-06-18,1987.9807
2019-06-19,1987.9807
2019-06-20,1987.9807
2019-06-21,1987.9807
2019-06-24,1987.9807
2019-06-25,1987.9807
2019-06-26,1987.9807
2019-06-27,1987.9807
2019-06-28,1987.9807
2019-07-01,1987.9807
2019-07-02,1987.9807
2019-07-03,1987.9807
2019-07-04,1987.9807
2019-07-05,1989.91
2019-07-08,1989.91
2019-07-09,1989.9103
2019-07-10,1989.91
2019-07-11,1989.91
2019-07-12,1989.91
2019-07-15,1989.91
2019-07-16,1989.91
2019-07-17,1989.91
2019-07-18,1989.91
2019-07-19,1989.91
2019-07-22,1989.91
2019-07-23,1989.91
2019-07-24,1989.91
2019-07-25,1989.91
2019-07-26,1989.91
2019-07-29,1991.9684
2019-07-30,1991.9684
2019-07-31,1991.9684
2019-08-01,1991.9684
2019-08-02,1991.9684
2019-08-05,1991.9684
2019-08-06,1991.9684
2019-08-07,1991.9684
2019-08-08,1991.9684
2019-08-09,1991.9684
2019-08-12,1991.9684
2019-08-13,1991.9684
2019-08-14,1991.9684
2019-08-15,1991.9684
2019-08-16,1991.9684
2019-08-19,1991.9684
2019-08-20,1994.1436
2019-08-21,1994.1436
2019-08-22,1994.1436
2019-08-23,1994.1436
2019-08-26,1994.1436
2019-08-27,1994.1436
2019-08-28,1994.1436
2019-08-29,1994.1436
2019-08-30,1994.1436
2019-09-02,1994.1436
2019-09-03,1994.1436
2019-09-04,1994.1436
2019-09-05,1994.1436
2019-09-06,1994.1436
2019-09-09,1994.1436
2019-09-10,1994.1436
2019-09-11,1996.415
2019-09-12,1996.415
2019-09-13,1996.415
2019-09-16,1996.415
2019-09-17,1996.415
2019-09-18,1996.415
2019-09-19,1996.415
2019-09-20,1996.415
2019-09-23,1996.415
2019-09-24,1996.415
2019-09-25,1996.415
2019-09-26,1996.415
2019-09-27,1996.415
2019-09-30,1996.415
2019-10-01,1996.415
2019-10-02,1996.415
2019-10-03,1998.7621
2019-10-04,1998.7621
2019-10-07,1998.7621
2019-10-08,1998.7621
2019-10-09,1998.7621
2019-10-10,1998.7621
2019-10-11,1998.7621
2019-10-14,1998.7621
2019-10-15,1998.7621
2019-10-16,1998.7625
2019-10-17,1998.7621
2019-10-18,1998.7621
2019-10-21,1998.7621
2019-10-22,1998.7621
2019-10-23,1998.7621
2019-10-24,1998.7621
2019-10-25,2001.158
2019-10-28,2001.158
2019-10-29,2001.158
2019-10-30,2001.158
2019-10-31,2001.158
2019-11-01,2001.158
2019-11-04,2001.158
2019-11-05,2001.158
2019-11-06,2001.158
2019-11-07,2001.158
2019-11-08,2001.158
2019-11-11,2001.158
2019-11-12,2001.158
2019-11-13,2001.158
2019-11-14,2001.158
2019-11-15,2001.158
2019-11-18,2003.6794
2019-11-19,2003.6794
2019-11-20,2003.6794
2019-11-21,2003.6794
2019-11-22,2003.6794
2019-11-25,2003.6794
2019-11-26,2003.6794
2019-11-27,2003.6794
2019-11-28,2003.6794
2019-11-29,2003.6794
2019-12-02,2003.6794
2019-12-03,2003.6794
2019-12-04,2003.6794
2019-12-05,2003.6794
2019-12-06,2003.6794
2019-12-09,2003.6794
2019-12-10,2006.4006
2019-12-11,2006.4006
2019-12-12,2006.4006
2019-12-13,2006.4006
2019-12-16,2006.4006
2019-12-17,2006.4006
2019-12-18,2006.4005
2019-12-19,2006.4006
2019-12-20,2006.4006
2019-12-23,2006.4006
2019-12-24,2006.4006
2019-12-25,2006.4006
2019-12-26,2006.4006
2019-12-27,2006.4006
2019-12-30,2006.4006
2019-12-31,2006.4006
2020-01-01,2009.2689
2020-01-02,2009.2689
2020-01-03,2009.2689
2020-01-06,2009.2689
2020-01-07,2009.2689
2020-01-08,2009.2689
2020-01-09,2009.2689
2020-01-10,2009.2689
2020-01-13,2009.2689
2020-01-14,2009.2689
2020-01-15,2009.2689
2020-01-16,2009.2689
2020-01-17,2009.2689
2020-01-20,2009.2689
2020-01-21,2009.2689
2020-01-22,2009.2689
2020-01-23,2012.2147
2020-01-24,2012.2147
2020-01-27,2012.2147
2020-01-28,2012.2147
2020-01-29,2012.2147
2020-01-30,2012.2147
2020-01-31,2012.2147
2020-02-03,2012.2147
2020-02-04,2012.2147
2020-02-05,2012.2147
2020-02-06,2012.2147
2020-02-07,2012.2147
2020-02-10,2012.2147
2020-02-11,2012.2147
2020-02-12,2012.2147
2020-02-13,2012.2147
2020-02-14,2015.1671
2020-02-17,2015.1671
2020-02-18,2015.1671
2020-02-19,2015.1671
2020-02-20,2015.1671
2020-02-21,2015.1671
2020-02-24,2015.1671
2020-02-25,2015.1671
2020-02-26,2015.1671
2020-02-27,2015.1671
2020-02-28,2015.1671
2020-03-02,2015.1671
2020-03-03,2015.1671
2020-03-04,2015.1671
2020-03-05,2015.1664
2020-03-06,2015.1671
2020-03-09,2018.0933
2020-03-10,2018.0933
2020-03-11,2018.0933
2020-03-12,2018.0933
2020-03-13,2018.0933
2020-03-16,2018.0933
2020-03-17,2018.0933
2020-03-18,2018.0933
2020-03-19,2018.0933
2020-03-20,2018.0933
2020-03-23,2018.0933
2020-03-24,2018.0933
2020-03-25,2018.0933
2020-03-26,2018.0933
2020-03-27,2018.0933
2020-03-30,2018.0933
2020-03-31,2020.9788
2020-04-01,2020.9788
2020-04-02,2020.9788
2020-04-03,2020.9788
2020-04-06,2020.9788
2020-04-07,2020.9788
2020-04-08,2020.9788
2020-04-09,2020.9788
2020-04-10,2020.9788
2020-04-13,2020.9788
2020-04-14,2020.9788
2020-04-15,2020.9788
2020-04-16,2020.9788
2020-04-17,2020.9788
2020-04-20,2020.9788
2020-04-21,2020.9788
2020-04-22,2023.842
2020-04-23,2023.842
2020-04-24,2023.842
2020-04-27,2023.842
2020-04-28,2023.842
2020-04-29,2023.842
2020-04-30,2023.842
2020-05-01,2023.842
2020-05-04,2023.842
2020-05-05,2023.842
2020-05-06,2023.842
2020-05-07,2023.842
2020-05-08,2023.842
2020-05-11,2023.842
2020-05-12,2023.842
2020-05-13,2023.842
2020-05-14,2026.6566
2020-05-15,2026.6566
2020-05-18,2026.6566
2020-05-19,2026.6566
2020-05-20,2026.6566
2020-05-21,2026.6567
2020-05-22,2026.6566
2020-05-25,2026.6566
2020-05-26,2026.6566
2020-05-27,2026.6566
2020-05-28,2026.6566
2020-05-29,2026.6566
2020-06-01,2026.6566
2020-06-02,2026.6566
2020-06-03,2026.6566
2020-06-04,2026.6566
2020-06-05,2029.3622
2020-06-08,2029.3622
2020-06-09,2029.3622
2020-06-10,2029.3622
2020-06-11,2029.3622
2020-06-12,2029.3622
2020-06-15,2029.3622
2020-06-16,2029.3622
2020-06-17,2029.3622
2020-06-18,2029.3622
2020-06-19,2029.3622
2020-06-22,2029.3622
2020-06-23,2029.3622
2020-06-24,2029.3622
2020-06-25,2029.3624
2020-06-26,2029.3622
2020-06-29,2031.9283
2020-06-30,2031.9283
2020-07-01,2031.9283
2020-07-02,2031.9283
2020-07-03,2031.9283
2020-07-06,2031.9283
2020-07-07,2031.9283
2020-07-08,2031.9283
2020-07-09,2031.9283
2020-07-10,2031.9283
2020-07-13,2031.9283
2020-07-14,2031.9283
2020-07-15,2031.9283
2020-07-16,2031.9283
2020-07-17,2031.9283
2020-07-20,2031.9283
2020-07-21,2034.2994
2020-07-22,2034.2994
2020-07-23,2034.2994
2020-07-24,2034.2994
2020-07-27,2034.2994
2020-07-28,2034.2994
2020-07-29,2034.2994
2020-07-30,2034.2994
2020-07-31,2034.2994
2020-08-03,2034.2994
2020-08-04,2034.2994
2020-08-05,2034.2994
2020-08-06,2034.2994
2020-08-07,2034.2994
2020-08-10,2034.2994
2020-08-11,2034.2994
2020-08-12,2036.5226
2020-08-13,2036.5226
2020-08-14,2036.5226
2020-08-17,2036.5226
2020-08-18,2036.5226
2020-08-19,2036.5226
2020-08-20,2036.5226
2020-08-21,2036.5226
2020-08-24,2036.5226
2020-08-25,2036.5226
2020-08-26,2036.5226
2020-08-27,2036.5226
2020-08-28,2036.5226
2020-08-31,2036.5226
2020-09-01,2036.5226
2020-09-02,2036.5226
2020-09-03,2038.6116
2020-09-04,2038.6116
2020-09-07,2038.6116
2020-09-08,2038.6116
2020-09-09,2038.6116
2020-09-10,2038.6116
2020-09-11,2038.6116
2020-09-14,2038.6116
2020-09-15,2038.6116
2020-09-16,2038.6116
2020-09-17,2038.6116
2020-09-18,2038.6116
2020-09-21,2038.6116
2020-09-22,2038.6116
2020-09-23,2038.6116
2020-09-24,2038.6116
2020-09-25,2040.5992
2020-09-28,2040.5992
2020-09-29,2040.5992
2020-09-30,2040.5992
2020-10-01,2040.5992
2020-10-02,2040.5992
2020-10-05,2040.5992
2020-10-06,2040.5992
2020-10-07,2040.5992
2020-10-08,2040.5992
2020-10-09,2040.5992
2020-10-12,2040.5992
2020-10-13,2040.5992
2020-10-14,2040.5992
2020-10-15,2040.6001
2020-10-16,2040.5992
2020-10-19,2042.4772
2020-10-20,2042.4772
2020-10-21,2042.4772
2020-10-22,2042.4772
2020-10-23,2042.4772
2020-10-26,2042.4772
2020-10-27,2042.4772
2020-10-28,2042.4772
2020-10-29,2042.4772
2020-10-30,2042.4772
2020-11-02,2042.4772
2020-11-03,2042.4772
2020-11-04,2042.4772
2020-11-05,2042.4772
2020-11-06,2042.4772
2020-11-09,2042.4772
2020-11-10,2044.2534
2020-11-11,2044.2534
2020-11-12,2044.2534
2020-11-13,2044.2534
2020-11-16,2044.2534
2020-11-17,2044.2534
2020-11-18,2044.2534
2020-11-19,2044.2534
2020-11-20,2044.2534
2020-11-23,2044.2534
2020-11-24,2044.2534
2020-11-25,2044.2534
2020-11-26,2044.2534
2020-11-27,2044.2534
2020-11-30,2044.2534
2020-12-01,2044.2534
2020-12-02,2045.8787
2020-12-03,2045.8787
2020-12-04,2045.8787
2020-12-07,2045.8787
2020-12-08,2045.8787
2020-12-09,2045.8788
2020-12-10,2045.8787
2020-12-11,2045.8787
2020-12-14,2045.8787
2020-12-15,2045.8787
2020-12-16,2045.8787
2020-12-17,2045.8787
2020-12-18,2045.8787
2020-12-21,2045.8787
2020-12-22,2045.8787
2020-12-23,2045.8787
2020-12-24,2047.3434
2020-12-25,2047.3434
2020-12-28,2047.3434
2020-12-29,2047.3434
2020-12-30,2047.3434
2020-12-31,2047.3434
2021-01-01,2047.3434
2021-01-04,2047.3434
2021-01-05,2047.3434
2021-01-06,2047.3434
2021-01-07,2047.3434
2021-01-08,2047.3434
2021-01-11,2047.3434
2021-01-12,2047.3434
2021-01-13,2047.3434
2021-01-14,2047.3434
2021-01-15,2048.6357
2021-01-18,2048.6357
2021-01-19,2048.6357
2021-01-20,2048.6357
2021-01-21,2048.6357
2021-01-22,2048.6357
2021-01-25,2048.6357
2021-01-26,2048.6357
2021-01-27,2048.6357
2021-01-28,2048.6357
2021-01-29,2048.6357
2021-02-01,2048.6357
2021-02-02,2048.6357
2021-02-03,2048.6357
2021-02-04,2048.6357
2021-02-05,2048.6357
2021-02-08,2049.7485
2021-02-09,2049.7485
2021-02-10,2049.7485
2021-02-11,2049.7485
2021-02-12,2049.7485
2021-02-15,2049.7485
2021-02-16,2049.7485
2021-02-17,2049.7485
2021-02-18,2049.7485
2021-02-19,2049.7485
2021-02-22,2049.7485
2021-02-23,2049.7485
2021-02-24,2049.7485
2021-02-25,2049.7485
2021-02-26,2049.7485
2021-03-01,2049.7485
2021-03-02,2050.6592
2021-03-03,2050.6592
2021-03-04,2050.6592
2021-03-05,2050.6592
2021-03-08,2050.6592
2021-03-09,2050.6592
2021-03-10,2050.6592
2021-03-11,2050.6592
2021-03-12,2050.6592
2021-03-15,2050.6592
2021-03-16,2050.6592
2021-03-17,2050.6592
2021-03-18,2050.6592
2021-03-19,2050.6604
2021-03-22,2050.6592
2021-03-23,2050.6592
2021-03-24,2051.396
2021-03-25,2051.396
2021-03-26,2051.396
2021-03-29,2051.396
2021-03-30,2051.396
2021-03-31,2051.396
2021-04-01,2051.396
2021-04-02,2051.396
2021-04-05,2051.396
2021-04-06,2051.396
2021-04-07,2051.396
2021-04-08,2051.396
2021-04-09,2051.396
2021-04-12,2051.396
2021-04-13,2051.396
2021-04-14,2051.396
2021-04-15,2052.021
2021-04-16,2052.021
2021-04-19,2052.021
2021-04-20,2052.021
2021-04-21,2052.021
2021-04-22,2052.021
2021-04-23,2052.021
2021-04-26,2052.021
2021-04-27,2052.021
2021-04-28,2052.021
2021-04-29,2052.021
2021-04-30,2052.021
2021-05-03,2052.021
2021-05-04,2052.021
2021-05-05,2052.021
2021-05-06,2052.021
2021-05-07,2052.5647
2021-05-10,2052.5647
2021-05-11,2052.5647
2021-05-12,2052.5647
2021-05-13,2052.5647
2021-05-14,2052.5647
2021-05-17,2052.5647
2021-05-18,2052.5647
2021-05-19,2052.5647
2021-05-20,2052.5647
2021-05-21,2052.5647
2021-05-24,2052.5647
2021-05-25,2052.5647
2021-05-26,2052.5647
2021-05-27,2052.5647
2021-05-28,2052.5647
2021-05-31,2053.0247
2021-06-01,2053.0247
2021-06-02,2053.0247
2021-06-03,2053.0247
2021-06-04,2053.0247
2021-06-07,2053.0247
2021-06-08,2053.0247
2021-06-09,2053.0247
2021-06-10,2053.0247
2021-06-11,2053.0247
2021-06-14,2053.0247
2021-06-15,2053.0247
2021-06-16,2053.0247
2021-06-17,2053.0247
2021-06-18,2053.0247
2021-06-21,2053.0247
2021-06-22,2053.391
2021-06-23,2053.391
2021-06-24,2053.391
2021-06-25,2053.391
2021-06-28,2053.391
2021-06-29,2053.391
2021-06-30,2053.391
2021-07-01,2053.391
2021-07-02,2053.391
2021-07-05,2053.391
2021-07-06,2053.391
2021-07-07,2053.391
2021-07-08,2053.391
2021-07-09,2053.391
2021-07-12,2053.391
2021-07-13,2053.391
2021-07-14,2053.6702
2021-07-15,2053.6702
2021-07-16,2053.6702
2021-07-19,2053.6702
2021-07-20,2053.6702
2021-07-21,2053.6702
2021-07-22,2053.6702
2021-07-23,2053.6702
2021-07-26,2053.6702
2021-07-27,2053.6702
2021-07-28,2053.6702
2021-07-29,2053.6702
2021-07-30,2053.6702
2021-08-02,2053.6702
2021-08-03,2053.6702
2021-08-04,2053.6702
2021-08-05,2053.9172
2021-08-06,2053.9172
2021-08-09,2053.9172
2021-08-10,2053.9172
2021-08-11,2053.9172
2021-08-12,2053.9172
2021-08-13,2053.9172
2021-08-16,2053.9172
2021-08-17,2053.9172
2021-08-18,2053.9172
2021-08-19,2053.9172
2021-08-20,2053.9172
2021-08-23,2053.9172
2021-08-24,2053.9172
2021-08-25,2053.9172
2021-08-26,2053.9172
2021-08-27,2054.1438
2021-08-30,2054.1438
2021-08-31,2054.1438
2021-09-01,2054.1438
2021-09-02,2054.1438
2021-09-03,2054.1438
2021-09-06,2054.1438
2021-09-07,2054.1438
2021-09-08,2054.1438
2021-09-09,2054.1438
2021-09-10,2054.1438
2021-09-13,2054.1438
2021-09-14,2054.1438
2021-09-15,2054.1438
2021-09-16,2054.1438
2021-09-17,2054.1438
2021-09-20,2054.341
2021-09-21,2054.341
2021-09-22,2054.341
2021-09-23,2054.341
2021-09-24,2054.341
2021-09-27,2054.341
2021-09-28,2054.341
2021-09-29,2054.341
2021-09-30,2054.341
2021-10-01,2054.341
2021-10-04,2054.341
2021-10-05,2054.341
2021-10-06,2054.341
2021-10-07,2054.341
2021-10-08,2054.341
2021-10-11,2054.341
2021-10-12,2054.5022
2021-10-13,2054.5022
2021-10-14,2054.5022
2021-10-15,2054.5022
2021-10-18,2054.5022
2021-10-19,2054.5022
2021-10-20,2054.5022
2021-10-21,2054.5022
2021-10-22,2054.5022
2021-10-25,2054.5022
2021-10-26,2054.5022
2021-10-27,2054.5022
2021-10-28,2054.5022
2021-10-29,2054.5022
2021-11-01,2054.5022
2021-11-02,2054.5022
2021-11-03,2054.6672
2021-11-04,2054.6672
2021-11-05,2054.6672
2021-11-08,2054.6672
2021-11-09,2054.6672
2021-11-10,2054.6672
2021-11-11,2054.6672
2021-11-12,2054.6672
2021-11-15,2054.6672
2021-11-16,2054.6672
2021-11-17,2054.6672
2021-11-18,2054.6672
2021-11-19,2054.6672
2021-11-22,2054.6672
2021-11-23,2054.6672
2021-11-24,2054.6672
2021-11-25,2054.851
2021-11-26,2054.851
2021-11-29,2054.851
2021-11-30,2054.8513
2021-12-01,2054.851
2021-12-02,2054.851
2021-12-03,2054.851
2021-12-06,2054.851
2021-12-07,2054.851
2021-12-08,2054.851
2021-12-09,2054.851
2021-12-10,2054.851
2021-12-13,2054.851
2021-12-14,2054.851
2021-12-15,2054.851
2021-12-16,2054.851
2021-12-17,2055.0332
2021-12-20,2055.0332
2021-12-21,2055.0332
2021-12-22,2055.0332
2021-12-23,2055.0332
2021-12-24,2055.0332
2021-12-27,2055.0332
2021-12-28,2055.0332
2021-12-29,2055.0332
2021-12-30,2055.0332
2021-12-31,2055.0332
2022-01-03,2055.0332
2022-01-04,2055.0332
2022-01-05,2055.0332
2022-01-06,2055.0332
2022-01-07,2055.0332
