,close
2018-11-16,10.843455
2018-11-19,10.843455
2018-11-20,10.843455
2018-11-21,10.843455
2018-11-22,10.843455
2018-11-23,10.846715
2018-11-26,10.846715
2018-11-27,10.846715
2018-11-28,10.846715
2018-11-29,10.846715
2018-11-30,10.846715
2018-12-03,10.846715
2018-12-04,10.846715
2018-12-05,10.846715
2018-12-06,10.846715
2018-12-07,10.846715
2018-12-10,10.846715
2018-12-11,10.846719
2018-12-12,10.846715
2018-12-13,10.846715
2018-12-14,10.846715
2018-12-17,10.850082
2018-12-18,10.850082
2018-12-19,10.850082
2018-12-20,10.850082
2018-12-21,10.850082
2018-12-24,10.850082
2018-12-25,10.850082
2018-12-26,10.850082
2018-12-27,10.850082
2018-12-28,10.850082
2018-12-31,10.850082
2019-01-01,10.850082
2019-01-02,10.850082
2019-01-03,10.850082
2019-01-04,10.850083
2019-01-07,10.850082
2019-01-08,10.853538
2019-01-09,10.853538
2019-01-10,10.853538
2019-01-11,10.853538
2019-01-14,10.853538
2019-01-15,10.853538
2019-01-16,10.853538
2019-01-17,10.853538
2019-01-18,10.853538
2019-01-21,10.853538
2019-01-22,10.853538
2019-01-23,10.853538
2019-01-24,10.853538
2019-01-25,10.853538
2019-01-28,10.853486
2019-01-29,10.853538
2019-01-30,10.856875
2019-01-31,10.856875
2019-02-01,10.856875
2019-02-04,10.856875
2019-02-05,10.856875
2019-02-06,10.856875
2019-02-07,10.856875
2019-02-08,10.856875
2019-02-11,10.856875
2019-02-12,10.856875
2019-02-13,10.856875
2019-02-14,10.856875
2019-02-15,10.856875
2019-02-18,10.856875
2019-02-19,10.856875
2019-02-20,10.856875
2019-02-21,10.860062
2019-02-22,10.860062
2019-02-25,10.860062
2019-02-26,10.860062
2019-02-27,10.860062
2019-02-28,10.860062
2019-03-01,10.860062
2019-03-04,10.860062
2019-03-05,10.860062
2019-03-06,10.860062
2019-03-07,10.860062
2019-03-08,10.860062
2019-03-11,10.860062
2019-03-12,10.860062
2019-03-13,10.860103
2019-03-14,10.860062
2019-03-15,10.863023
2019-03-18,10.863023
2019-03-19,10.863023
2019-03-20,10.863023
2019-03-21,10.863023
2019-03-22,10.863023
2019-03-25,10.863023
2019-03-26,10.863023
2019-03-27,10.863023
2019-03-28,10.863023
2019-03-29,10.863023
2019-04-01,10.863023
2019-04-02,10.863023
2019-04-03,10.863023
2019-04-04,10.863023
2019-04-05,10.863023
2019-04-08,10.865757
2019-04-09,10.865757
2019-04-10,10.865757
2019-04-11,10.865757
2019-04-12,10.865757
2019-04-15,10.865757
2019-04-16,10.865757
2019-04-17,10.865757
2019-04-18,10.865757
2019-04-19,10.865757
2019-04-22,10.865757
2019-04-23,10.865757
2019-04-24,10.865757
2019-04-25,10.865757
2019-04-26,10.865757
2019-04-29,10.865757
2019-04-30,10.868304
2019-05-01,10.868304
2019-05-02,10.868304
2019-05-03,10.868304
2019-05-06,10.868304
2019-05-07,10.868304
2019-05-08,10.868304
2019-05-09,10.868304
2019-05-10,10.868304
2019-05-13,10.868304
2019-05-14,10.868304
2019-05-15,10.868304
2019-05-16,10.868304
2019-05-17,10.868304
2019-05-20,10.868304
2019-05-21,10.868304
2019-05-22,10.870689
2019-05-23,10.870689
2019-05-24,10.870689
2019-05-27,10.870689
2019-05-28,10.870689
2019-05-29,10.870689
2019-05-30,10.870689
2019-05-31,10.870689
2019-06-03,10.870689
2019-06-04,10.870689
2019-06-05,10.870689
2019-06-06,10.870689
2019-06-07,10.870689
2019-06-10,10.870689
2019-06-11,10.870689
2019-06-12,10.870689
2019-06-13,10.873046
2019-06-14,10.873046
2019-06-17,10.873046
2019-06-18,10.873046
2019-06-19,10.873046
2019-06-20,10.873046
2019-06-21,10.873046
2019-06-24,10.873046
2019-06-25,10.873046
2019-06-26,10.873046
2019-06-27,10.873046
2019-06-28,10.873046
2019-07-01,10.873046
2019-07-02,10.873046
2019-07-03,10.873046
2019-07-04,10.873046
2019-07-05,10.875316
2019-07-08,10.875317
2019-07-09,10.875316
2019-07-10,10.875316
2019-07-11,10.875316
2019-07-12,10.875316
2019-07-15,10.875316
2019-07-16,10.875316
2019-07-17,10.875316
2019-07-18,10.875316
2019-07-19,10.875316
2019-07-22,10.875316
2019-07-23,10.875316
2019-07-24,10.875316
2019-07-25,10.875316
2019-07-26,10.875316
2019-07-29,10.877508
2019-07-30,10.877508
2019-07-31,10.877508
2019-08-01,10.877508
2019-08-02,10.877508
2019-08-05,10.877508
2019-08-06,10.877508
2019-08-07,10.877508
2019-08-08,10.877508
2019-08-09,10.877508
2019-08-12,10.877508
2019-08-13,10.877508
2019-08-14,10.877508
2019-08-15,10.877508
2019-08-16,10.877508
2019-08-19,10.877508
2019-08-20,10.879603
2019-08-21,10.879603
2019-08-22,10.879603
2019-08-23,10.879603
2019-08-26,10.879603
2019-08-27,10.879603
2019-08-28,10.879603
2019-08-29,10.879603
2019-08-30,10.879603
2019-09-02,10.879603
2019-09-03,10.879603
2019-09-04,10.879603
2019-09-05,10.879603
2019-09-06,10.879603
2019-09-09,10.879603
2019-09-10,10.879603
2019-09-11,10.881636
2019-09-12,10.881636
2019-09-13,10.881636
2019-09-16,10.881636
2019-09-17,10.881636
2019-09-18,10.881636
2019-09-19,10.881636
2019-09-20,10.881636
2019-09-23,10.881636
2019-09-24,10.881636
2019-09-25,10.881636
2019-09-26,10.881636
2019-09-27,10.881636
2019-09-30,10.881636
2019-10-01,10.881636
2019-10-02,10.881636
2019-10-03,10.883682
2019-10-04,10.883682
2019-10-07,10.883682
2019-10-08,10.883682
2019-10-09,10.883682
2019-10-10,10.883682
2019-10-11,10.883682
2019-10-14,10.883682
2019-10-15,10.883682
2019-10-16,10.883682
2019-10-17,10.883682
2019-10-18,10.883682
2019-10-21,10.883682
2019-10-22,10.883682
2019-10-23,10.883682
2019-10-24,10.883682
2019-10-25,10.885913
2019-10-28,10.885913
2019-10-29,10.885913
2019-10-30,10.885913
2019-10-31,10.885913
2019-11-01,10.885913
2019-11-04,10.885913
2019-11-05,10.885913
2019-11-06,10.885913
2019-11-07,10.885913
2019-11-08,10.885913
2019-11-11,10.885913
2019-11-12,10.885913
2019-11-13,10.885913
2019-11-14,10.885913
2019-11-15,10.885913
2019-11-18,10.888197
2019-11-19,10.888197
2019-11-20,10.888197
2019-11-21,10.888197
2019-11-22,10.888197
2019-11-25,10.888197
2019-11-26,10.888197
2019-11-27,10.888197
2019-11-28,10.888197
2019-11-29,10.888197
2019-12-02,10.888197
2019-12-03,10.888197
2019-12-04,10.888197
2019-12-05,10.888197
2019-12-06,10.888197
2019-12-09,10.888197
2019-12-10,10.890489
2019-12-11,10.890489
2019-12-12,10.890489
2019-12-13,10.890489
2019-12-16,10.890489
2019-12-17,10.890489
2019-12-18,10.890489
2019-12-19,10.890489
2019-12-20,10.890489
2019-12-23,10.890489
2019-12-24,10.890489
2019-12-25,10.890489
2019-12-26,10.890489
2019-12-27,10.890489
2019-12-30,10.890489
2019-12-31,10.890489
2020-01-01,10.892933
2020-01-02,10.892933
2020-01-03,10.892933
2020-01-06,10.892933
2020-01-07,10.892933
2020-01-08,10.892933
2020-01-09,10.892933
2020-01-10,10.892933
2020-01-13,10.892933
2020-01-14,10.892933
2020-01-15,10.892933
2020-01-16,10.892933
2020-01-17,10.892933
2020-01-20,10.892933
2020-01-21,10.892933
2020-01-22,10.892934
2020-01-23,10.895741
2020-01-24,10.895741
2020-01-27,10.895741
2020-01-28,10.895744
2020-01-29,10.895741
2020-01-30,10.895741
2020-01-31,10.895741
2020-02-03,10.895741
2020-02-04,10.895741
2020-02-05,10.895741
2020-02-06,10.895741
2020-02-07,10.895741
2020-02-10,10.895741
2020-02-11,10.895741
2020-02-12,10.895741
2020-02-13,10.895741
2020-02-14,10.898878
2020-02-17,10.898878
2020-02-18,10.898878
2020-02-19,10.898878
2020-02-20,10.898878
2020-02-21,10.898878
2020-02-24,10.898878
2020-02-25,10.898878
2020-02-26,10.898878
2020-02-27,10.898878
2020-02-28,10.898878
2020-03-02,10.898878
2020-03-03,10.898878
2020-03-04,10.898878
2020-03-05,10.898878
2020-03-06,10.898878
2020-03-09,10.902267
2020-03-10,10.902267
2020-03-11,10.902267
2020-03-12,10.902267
2020-03-13,10.902267
2020-03-16,10.902267
2020-03-17,10.902267
2020-03-18,10.902267
2020-03-19,10.902267
2020-03-20,10.902267
2020-03-23,10.902267
2020-03-24,10.902267
2020-03-25,10.902267
2020-03-26,10.902267
2020-03-27,10.902267
2020-03-30,10.902267
2020-03-31,10.905761
2020-04-01,10.905761
2020-04-02,10.905761
2020-04-03,10.905761
2020-04-06,10.905761
2020-04-07,10.905761
2020-04-08,10.905761
2020-04-09,10.905761
2020-04-10,10.905761
2020-04-13,10.905761
2020-04-14,10.905761
2020-04-15,10.905761
2020-04-16,10.905761
2020-04-17,10.905761
2020-04-20,10.905761
2020-04-21,10.905761
2020-04-22,10.909319
2020-04-23,10.909319
2020-04-24,10.909319
2020-04-27,10.909319
2020-04-28,10.909319
2020-04-29,10.909319
2020-04-30,10.909319
2020-05-01,10.909319
2020-05-04,10.909319
2020-05-05,10.909319
2020-05-06,10.909319
2020-05-07,10.909319
2020-05-08,10.909319
2020-05-11,10.909319
2020-05-12,10.909319
2020-05-13,10.909319
2020-05-14,10.912856
2020-05-15,10.912856
2020-05-18,10.912856
2020-05-19,10.912856
2020-05-20,10.912856
2020-05-21,10.912856
2020-05-22,10.912856
2020-05-25,10.912856
2020-05-26,10.912856
2020-05-27,10.912856
2020-05-28,10.912856
2020-05-29,10.912856
2020-06-01,10.912856
2020-06-02,10.912856
2020-06-03,10.912856
2020-06-04,10.912856
2020-06-05,10.916205
2020-06-08,10.916205
2020-06-09,10.916205
2020-06-10,10.916205
2020-06-11,10.916205
2020-06-12,10.916205
2020-06-15,10.916205
2020-06-16,10.916205
2020-06-17,10.916205
2020-06-18,10.916205
2020-06-19,10.916205
2020-06-22,10.916205
2020-06-23,10.916205
2020-06-24,10.916205
2020-06-25,10.916205
2020-06-26,10.916205
2020-06-29,10.91934
2020-06-30,10.91934
2020-07-01,10.91934
2020-07-02,10.91934
2020-07-03,10.91934
2020-07-06,10.91934
2020-07-07,10.91934
2020-07-08,10.91934
2020-07-09,10.91934
2020-07-10,10.91935
2020-07-13,10.91934
2020-07-14,10.91934
2020-07-15,10.91934
2020-07-16,10.91934
2020-07-17,10.91934
2020-07-20,10.91934
2020-07-21,10.922357
2020-07-22,10.922357
2020-07-23,10.922357
2020-07-24,10.922357
2020-07-27,10.922357
2020-07-28,10.922357
2020-07-29,10.922357
2020-07-30,10.922357
2020-07-31,10.922357
2020-08-03,10.922357
2020-08-04,10.922357
2020-08-05,10.922357
2020-08-06,10.922357
2020-08-07,10.922357
2020-08-10,10.922357
2020-08-11,10.922357
2020-08-12,10.925287
2020-08-13,10.925267
2020-08-14,10.925267
2020-08-17,10.925267
2020-08-18,10.925267
2020-08-19,10.925267
2020-08-20,10.925267
2020-08-21,10.925267
2020-08-24,10.925267
2020-08-25,10.925267
2020-08-26,10.925267
2020-08-27,10.925267
2020-08-28,10.925283
2020-08-31,10.925267
2020-09-01,10.925267
2020-09-02,10.925267
2020-09-03,10.928055
2020-09-04,10.928055
2020-09-07,10.928055
2020-09-08,10.928055
2020-09-09,10.928055
2020-09-10,10.928055
2020-09-11,10.928055
2020-09-14,10.928053
2020-09-15,10.928055
2020-09-16,10.928055
2020-09-17,10.928055
2020-09-18,10.928055
2020-09-21,10.928055
2020-09-22,10.928055
2020-09-23,10.928055
2020-09-24,10.928055
2020-09-25,10.930665
2020-09-28,10.930665
2020-09-29,10.930665
2020-09-30,10.930679
2020-10-01,10.930665
2020-10-02,10.930665
2020-10-05,10.930665
2020-10-06,10.930665
2020-10-07,10.930665
2020-10-08,10.930665
2020-10-09,10.930665
2020-10-12,10.930665
2020-10-13,10.930665
2020-10-14,10.930665
2020-10-15,10.930665
2020-10-16,10.930665
2020-10-19,10.933128
2020-10-20,10.933128
2020-10-21,10.933128
2020-10-22,10.933128
2020-10-23,10.933128
2020-10-26,10.933128
2020-10-27,10.933128
2020-10-28,10.933128
2020-10-29,10.933128
2020-10-30,10.933128
2020-11-02,10.933128
2020-11-03,10.933128
2020-11-04,10.933128
2020-11-05,10.933128
2020-11-06,10.933128
2020-11-09,10.933128
2020-11-10,10.935524
2020-11-11,10.935524
2020-11-12,10.935524
2020-11-13,10.935524
2020-11-16,10.935524
2020-11-17,10.935524
2020-11-18,10.935524
2020-11-19,10.935524
2020-11-20,10.935524
2020-11-23,10.935524
2020-11-24,10.935524
2020-11-25,10.935524
2020-11-26,10.935524
2020-11-27,10.935524
2020-11-30,10.935524
2020-12-01,10.935524
2020-12-02,10.937925
2020-12-03,10.937925
2020-12-04,10.937925
2020-12-07,10.937925
2020-12-08,10.937925
2020-12-09,10.937925
2020-12-10,10.937925
2020-12-11,10.937925
2020-12-14,10.937925
2020-12-15,10.937925
2020-12-16,10.937925
2020-12-17,10.937925
2020-12-18,10.937925
2020-12-21,10.937925
2020-12-22,10.937925
2020-12-23,10.937925
2020-12-24,10.940336
2020-12-25,10.940336
2020-12-28,10.940336
2020-12-29,10.940336
2020-12-30,10.940336
2020-12-31,10.940336
2021-01-01,10.940336
2021-01-04,10.940336
2021-01-05,10.940336
2021-01-06,10.940336
2021-01-07,10.940336
2021-01-08,10.940336
2021-01-11,10.940336
2021-01-12,10.940336
2021-01-13,10.940336
2021-01-14,10.940336
2021-01-15,10.942696
2021-01-18,10.942696
2021-01-19,10.942696
2021-01-20,10.942696
2021-01-21,10.942696
2021-01-22,10.942696
2021-01-25,10.942696
2021-01-26,10.942712
2021-01-27,10.942696
2021-01-28,10.942696
2021-01-29,10.942696
2021-02-01,10.942696
2021-02-02,10.942696
2021-02-03,10.942696
2021-02-04,10.942696
2021-02-05,10.942696
2021-02-08,10.945102
2021-02-09,10.945102
2021-02-10,10.945102
2021-02-11,10.945102
2021-02-12,10.945102
2021-02-15,10.945102
2021-02-16,10.945102
2021-02-17,10.945102
2021-02-18,10.945102
2021-02-19,10.945102
2021-02-22,10.945102
2021-02-23,10.945102
2021-02-24,10.945102
2021-02-25,10.945102
2021-02-26,10.945102
2021-03-01,10.945102
2021-03-02,10.947449
2021-03-03,10.947449
2021-03-04,10.947449
2021-03-05,10.947449
2021-03-08,10.947449
2021-03-09,10.947449
2021-03-10,10.947449
2021-03-11,10.947449
2021-03-12,10.947449
2021-03-15,10.947449
2021-03-16,10.947449
2021-03-17,10.947449
2021-03-18,10.947449
2021-03-19,10.947449
2021-03-22,10.947449
2021-03-23,10.947449
2021-03-24,10.949732
2021-03-25,10.949732
2021-03-26,10.949732
2021-03-29,10.949732
2021-03-30,10.949732
2021-03-31,10.949732
2021-04-01,10.949732
2021-04-02,10.949732
2021-04-05,10.949732
2021-04-06,10.949732
2021-04-07,10.949732
2021-04-08,10.949732
2021-04-09,10.949732
2021-04-12,10.949732
2021-04-13,10.949732
2021-04-14,10.949732
2021-04-15,10.951985
2021-04-16,10.951985
2021-04-19,10.951985
2021-04-20,10.951985
2021-04-21,10.951985
2021-04-22,10.951985
2021-04-23,10.951985
2021-04-26,10.951985
2021-04-27,10.951985
2021-04-28,10.951985
2021-04-29,10.951985
2021-04-30,10.951985
2021-05-03,10.951985
2021-05-04,10.951985
2021-05-05,10.951985
2021-05-06,10.951985
2021-05-07,10.954187
2021-05-10,10.954187
2021-05-11,10.954187
2021-05-12,10.954187
2021-05-13,10.954187
2021-05-14,10.954187
2021-05-17,10.954187
2021-05-18,10.954187
2021-05-19,10.954187
2021-05-20,10.954187
2021-05-21,10.954187
2021-05-24,10.954187
2021-05-25,10.954187
2021-05-26,10.954187
2021-05-27,10.954187
2021-05-28,10.954187
2021-05-31,10.956271
2021-06-01,10.956271
2021-06-02,10.956271
2021-06-03,10.956271
2021-06-04,10.956271
2021-06-07,10.956271
2021-06-08,10.956271
2021-06-09,10.956271
2021-06-10,10.956271
2021-06-11,10.956271
2021-06-14,10.956271
2021-06-15,10.956271
2021-06-16,10.956271
2021-06-17,10.956271
2021-06-18,10.956271
2021-06-21,10.956271
2021-06-22,10.958247
2021-06-23,10.958247
2021-06-24,10.958247
2021-06-25,10.958247
2021-06-28,10.958247
2021-06-29,10.958247
2021-06-30,10.958247
2021-07-01,10.958247
2021-07-02,10.958247
2021-07-05,10.958247
2021-07-06,10.958247
2021-07-07,10.958247
2021-07-08,10.958247
2021-07-09,10.958247
2021-07-12,10.958247
2021-07-13,10.958247
2021-07-14,10.960154
2021-07-15,10.960154
2021-07-16,10.960154
2021-07-19,10.960154
2021-07-20,10.960154
2021-07-21,10.960154
2021-07-22,10.960154
2021-07-23,10.960154
2021-07-26,10.960154
2021-07-27,10.960154
2021-07-28,10.960154
2021-07-29,10.960154
2021-07-30,10.960154
2021-08-02,10.960154
2021-08-03,10.960154
2021-08-04,10.960154
2021-08-05,10.961944
2021-08-06,10.961944
2021-08-09,10.961944
2021-08-10,10.961944
2021-08-11,10.961944
2021-08-12,10.961944
2021-08-13,10.961944
2021-08-16,10.961944
2021-08-17,10.961959
2021-08-18,10.961944
2021-08-19,10.961944
2021-08-20,10.961944
2021-08-23,10.961944
2021-08-24,10.961944
2021-08-25,10.961944
2021-08-26,10.961944
2021-08-27,10.963596
2021-08-30,10.963596
2021-08-31,10.963596
2021-09-01,10.963596
2021-09-02,10.963596
2021-09-03,10.963596
2021-09-06,10.963596
2021-09-07,10.963596
2021-09-08,10.963596
2021-09-09,10.963596
2021-09-10,10.963596
2021-09-13,10.9636
2021-09-14,10.963596
2021-09-15,10.963596
2021-09-16,10.963596
2021-09-17,10.963596
2021-09-20,10.965228
2021-09-21,10.965228
2021-09-22,10.965228
2021-09-23,10.965228
2021-09-24,10.965228
2021-09-27,10.965228
2021-09-28,10.965228
2021-09-29,10.965228
2021-09-30,10.965228
2021-10-01,10.965184
2021-10-04,10.965228
2021-10-05,10.965228
2021-10-06,10.965228
2021-10-07,10.965228
2021-10-08,10.965228
2021-10-11,10.965228
2021-10-12,10.966848
2021-10-13,10.96685
2021-10-14,10.966848
2021-10-15,10.966848
2021-10-18,10.966848
2021-10-19,10.966848
2021-10-20,10.966848
2021-10-21,10.966848
2021-10-22,10.966848
2021-10-25,10.966848
2021-10-26,10.966848
2021-10-27,10.966848
2021-10-28,10.966848
2021-10-29,10.966848
2021-11-01,10.966848
2021-11-02,10.966848
2021-11-03,10.968467
2021-11-04,10.968467
2021-11-05,10.968467
2021-11-08,10.968467
2021-11-09,10.968467
2021-11-10,10.968467
2021-11-11,10.968467
2021-11-12,10.968467
2021-11-15,10.968467
2021-11-16,10.968467
2021-11-17,10.968467
2021-11-18,10.968467
2021-11-19,10.968467
2021-11-22,10.968467
2021-11-23,10.968467
2021-11-24,10.968467
2021-11-25,10.970089
2021-11-26,10.970089
2021-11-29,10.970089
2021-11-30,10.970089
2021-12-01,10.970089
2021-12-02,10.970089
2021-12-03,10.970089
2021-12-06,10.970089
2021-12-07,10.970089
2021-12-08,10.970089
2021-12-09,10.970089
2021-12-10,10.970089
2021-12-13,10.970089
2021-12-14,10.970089
2021-12-15,10.970089
2021-12-16,10.970089
2021-12-17,10.97186
2021-12-20,10.97186
2021-12-21,10.97186
2021-12-22,10.97186
2021-12-23,10.97186
2021-12-24,10.97186
2021-12-27,10.97186
2021-12-28,10.97186
2021-12-29,10.97186
2021-12-30,10.97186
2021-12-31,10.97186
2022-01-03,10.97186
2022-01-04,10.97186
2022-01-05,10.97186
2022-01-06,10.97186
2022-01-07,10.97186
