,close
2018-11-28,777.27515
2018-11-29,777.2731
2018-11-30,777.2731
2018-12-03,777.2731
2018-12-04,777.2731
2018-12-05,777.2731
2018-12-06,777.27673
2018-12-07,777.27704
2018-12-10,777.2731
2018-12-11,777.2731
2018-12-12,777.2731
2018-12-13,777.2731
2018-12-14,777.2775
2018-12-17,776.8631
2018-12-18,776.8631
2018-12-19,776.8631
2018-12-20,776.8631
2018-12-21,776.8631
2018-12-24,776.8513
2018-12-25,776.8631
2018-12-26,776.8631
2018-12-27,776.8631
2018-12-28,776.846
2018-12-31,776.8539
2019-01-01,776.8631
2019-01-02,776.8678
2019-01-03,776.8631
2019-01-04,776.8631
2019-01-07,776.8631
2019-01-08,776.48773
2019-01-09,776.468
2019-01-10,776.4654
2019-01-11,776.44476
2019-01-14,776.4654
2019-01-15,776.4654
2019-01-16,776.4654
2019-01-17,776.4654
2019-01-18,776.4654
2019-01-21,776.4654
2019-01-22,776.4654
2019-01-23,776.4654
2019-01-24,776.4654
2019-01-25,776.4654
2019-01-28,776.4654
2019-01-29,776.4654
2019-01-30,776.08887
2019-01-31,776.08826
2019-02-01,776.08826
2019-02-04,776.08826
2019-02-05,776.08826
2019-02-06,776.08826
2019-02-07,776.08826
2019-02-08,776.08826
2019-02-11,776.08826
2019-02-12,776.08826
2019-02-13,776.0903
2019-02-14,776.08826
2019-02-15,776.08826
2019-02-18,776.0942
2019-02-19,776.08826
2019-02-20,776.08826
2019-02-21,775.7249
2019-02-22,775.72644
2019-02-25,775.72644
2019-02-26,775.72644
2019-02-27,775.72644
2019-02-28,775.72644
2019-03-01,775.72644
2019-03-04,775.72644
2019-03-05,775.72644
2019-03-06,775.72644
2019-03-07,775.72644
2019-03-08,775.72644
2019-03-11,775.72644
2019-03-12,775.73663
2019-03-13,775.72644
2019-03-14,775.72644
2019-03-15,775.3771
2019-03-18,775.3771
2019-03-19,775.3771
2019-03-20,775.3771
2019-03-21,775.3771
2019-03-22,775.3771
2019-03-25,775.3771
2019-03-26,775.3771
2019-03-27,775.3771
2019-03-28,775.3771
2019-03-29,775.3771
2019-04-01,775.3771
2019-04-02,775.36273
2019-04-03,775.3771
2019-04-04,775.355
2019-04-05,775.3771
2019-04-08,775.0493
2019-04-09,775.0493
2019-04-10,775.0493
2019-04-11,775.0493
2019-04-12,775.0493
2019-04-15,775.0493
2019-04-16,775.0493
2019-04-17,775.0493
2019-04-18,775.0493
2019-04-19,775.05255
2019-04-22,775.0529
2019-04-23,775.0522
2019-04-24,775.0493
2019-04-25,775.0493
2019-04-26,775.0493
2019-04-29,775.0493
2019-04-30,774.7492
2019-05-01,774.75244
2019-05-02,774.7492
2019-05-03,774.75183
2019-05-06,774.7492
2019-05-07,774.7492
2019-05-08,774.7492
2019-05-09,774.7505
2019-05-10,774.7492
2019-05-13,774.7492
2019-05-14,774.7492
2019-05-15,774.7492
2019-05-16,774.7492
2019-05-17,774.7492
2019-05-20,774.7499
2019-05-21,774.7249
2019-05-22,774.4996
2019-05-23,774.4789
2019-05-24,774.478
2019-05-27,774.478
2019-05-28,774.478
2019-05-29,774.478
2019-05-30,774.478
2019-05-31,774.478
2019-06-03,774.478
2019-06-04,774.48
2019-06-05,774.48065
2019-06-06,774.478
2019-06-07,774.478
2019-06-10,774.478
2019-06-11,774.478
2019-06-12,774.478
2019-06-13,774.25195
2019-06-14,774.25195
2019-06-17,774.25195
2019-06-18,774.25195
2019-06-19,774.25195
2019-06-20,774.2554
2019-06-21,774.25195
2019-06-24,774.25195
2019-06-25,774.25195
2019-06-26,774.25195
2019-06-27,774.25714
2019-06-28,774.25195
2019-07-01,774.25464
2019-07-02,774.25195
2019-07-03,774.25916
2019-07-04,774.25195
2019-07-05,774.08264
2019-07-08,774.08264
2019-07-09,774.08264
2019-07-10,774.08264
2019-07-11,774.08264
2019-07-12,774.08264
2019-07-15,774.08264
2019-07-16,774.08405
2019-07-17,774.08264
2019-07-18,774.07904
2019-07-19,774.08264
2019-07-22,774.08264
2019-07-23,774.08264
2019-07-24,774.08264
2019-07-25,774.08264
2019-07-26,774.08264
2019-07-29,773.9715
2019-07-30,773.9715
2019-07-31,773.9715
2019-08-01,773.9715
2019-08-02,773.9715
2019-08-05,773.9715
2019-08-06,773.9715
2019-08-07,773.9715
2019-08-08,773.9715
2019-08-09,773.9715
2019-08-12,773.9715
2019-08-13,773.9715
2019-08-14,773.9715
2019-08-15,773.9715
2019-08-16,773.9715
2019-08-19,773.9721
2019-08-20,773.94696
2019-08-21,773.94696
2019-08-22,773.9473
2019-08-23,773.94696
2019-08-26,773.94696
2019-08-27,773.94696
2019-08-28,773.9485
2019-08-29,773.94696
2019-08-30,773.94696
2019-09-02,773.94696
2019-09-03,773.94696
2019-09-04,773.94696
2019-09-05,773.94696
2019-09-06,773.94696
2019-09-09,773.94696
2019-09-10,773.94696
2019-09-11,773.99445
2019-09-12,773.99445
2019-09-13,773.99445
2019-09-16,773.99445
2019-09-17,773.99445
2019-09-18,773.99445
2019-09-19,773.99445
2019-09-20,773.99316
2019-09-23,773.9963
2019-09-24,773.99445
2019-09-25,773.9947
2019-09-26,773.99445
2019-09-27,773.9936
2019-09-30,773.99445
2019-10-01,773.99445
2019-10-02,773.99445
2019-10-03,774.064
2019-10-04,774.0994
2019-10-07,774.0994
2019-10-08,774.0994
2019-10-09,774.0994
2019-10-10,774.0994
2019-10-11,774.0994
2019-10-14,774.0994
2019-10-15,774.0994
2019-10-16,774.0994
2019-10-17,774.0994
2019-10-18,774.0994
2019-10-21,774.0994
2019-10-22,774.07574
2019-10-23,774.0994
2019-10-24,774.0994
2019-10-25,774.24536
2019-10-28,774.27606
2019-10-29,774.24536
2019-10-30,774.22974
2019-10-31,774.24536
2019-11-01,774.24536
2019-11-04,774.24536
2019-11-05,774.24536
2019-11-06,774.24536
2019-11-07,774.24536
2019-11-08,774.24536
2019-11-11,774.24536
2019-11-12,774.24536
2019-11-13,774.24536
2019-11-14,774.24536
2019-11-15,774.24536
2019-11-18,774.44763
2019-11-19,774.4804
2019-11-20,774.44763
2019-11-21,774.44763
2019-11-22,774.44763
2019-11-25,774.44763
2019-11-26,774.44763
2019-11-27,774.44763
2019-11-28,774.4477
2019-11-29,774.44763
2019-12-02,774.44763
2019-12-03,774.44763
2019-12-04,774.44763
2019-12-05,774.44415
2019-12-06,774.49133
2019-12-09,774.4463
2019-12-10,774.73224
2019-12-11,774.73224
2019-12-12,774.73224
2019-12-13,774.73224
2019-12-16,774.73224
2019-12-17,774.73224
2019-12-18,774.73224
2019-12-19,774.73224
2019-12-20,774.73224
2019-12-23,774.73224
2019-12-24,774.73224
2019-12-25,774.73224
2019-12-26,774.73425
2019-12-27,774.73224
2019-12-30,774.73224
2019-12-31,774.73224
2020-01-01,775.12164
2020-01-02,775.12164
2020-01-03,775.12164
2020-01-06,775.12164
2020-01-07,775.12164
2020-01-08,775.12164
2020-01-09,775.11584
2020-01-10,775.12164
2020-01-13,775.12164
2020-01-14,775.12164
2020-01-15,775.12164
2020-01-16,775.12164
2020-01-17,775.12164
2020-01-20,775.12164
2020-01-21,775.12164
2020-01-22,775.12164
2020-01-23,775.59094
2020-01-24,775.59094
2020-01-27,775.59094
2020-01-28,775.59094
2020-01-29,775.59094
2020-01-30,775.59094
2020-01-31,775.59094
2020-02-03,775.59094
2020-02-04,775.59094
2020-02-05,775.5842
2020-02-06,775.59094
2020-02-07,775.59094
2020-02-10,775.57935
2020-02-11,775.59094
2020-02-12,775.59094
2020-02-13,775.59094
2020-02-14,776.1105
2020-02-17,776.1099
2020-02-18,776.1086
2020-02-19,776.1086
2020-02-20,776.1086
2020-02-21,776.1086
2020-02-24,776.1086
2020-02-25,776.1086
2020-02-26,776.1086
2020-02-27,776.1086
2020-02-28,776.1086
2020-03-02,776.1086
2020-03-03,776.1086
2020-03-04,776.1086
2020-03-05,776.1086
2020-03-06,776.1086
2020-03-09,776.70776
2020-03-10,776.70776
2020-03-11,776.70776
2020-03-12,776.74023
2020-03-13,776.70776
2020-03-16,776.70776
2020-03-17,776.70776
2020-03-18,776.70776
2020-03-19,776.70776
2020-03-20,776.69464
2020-03-23,776.70776
2020-03-24,776.70776
2020-03-25,776.70776
2020-03-26,776.70776
2020-03-27,776.70776
2020-03-30,776.70776
2020-03-31,777.40186
2020-04-01,777.4036
2020-04-02,777.4039
2020-04-03,777.4036
2020-04-06,777.4036
2020-04-07,777.4036
2020-04-08,777.4036
2020-04-09,777.4036
2020-04-10,777.395
2020-04-13,777.4036
2020-04-14,777.4036
2020-04-15,777.4036
2020-04-16,777.4036
2020-04-17,777.39923
2020-04-20,777.4036
2020-04-21,777.4036
2020-04-22,778.2156
2020-04-23,778.2032
2020-04-24,778.2156
2020-04-27,778.2156
2020-04-28,778.2156
2020-04-29,778.2156
2020-04-30,778.2156
2020-05-01,778.2156
2020-05-04,778.2156
2020-05-05,778.2156
2020-05-06,778.2156
2020-05-07,778.2156
2020-05-08,778.26184
2020-05-11,778.2156
2020-05-12,778.2156
2020-05-13,778.2156
2020-05-14,779.1653
2020-05-15,779.1653
2020-05-18,779.1653
2020-05-19,779.1653
2020-05-20,779.1653
2020-05-21,779.1653
2020-05-22,779.1653
2020-05-25,779.1701
2020-05-26,779.1653
2020-05-27,779.1653
2020-05-28,779.1653
2020-05-29,779.1653
2020-06-01,779.1653
2020-06-02,779.1653
2020-06-03,779.1653
2020-06-04,779.1653
2020-06-05,780.22656
2020-06-08,780.22656
2020-06-09,780.22656
2020-06-10,780.22656
2020-06-11,780.22656
2020-06-12,780.22656
2020-06-15,780.22656
2020-06-16,780.22656
2020-06-17,780.2206
2020-06-18,780.2292
2020-06-19,780.22656
2020-06-22,780.22656
2020-06-23,780.22656
2020-06-24,780.2128
2020-06-25,780.22656
2020-06-26,780.22864
2020-06-29,781.3551
2020-06-30,781.3551
2020-07-01,781.3551
2020-07-02,781.3551
2020-07-03,781.3551
2020-07-06,781.3551
2020-07-07,781.3551
2020-07-08,781.3551
2020-07-09,781.3344
2020-07-10,781.3551
2020-07-13,781.3551
2020-07-14,781.3551
2020-07-15,781.3551
2020-07-16,781.3551
2020-07-17,781.3551
2020-07-20,781.3551
2020-07-21,782.5212
2020-07-22,782.5224
2020-07-23,782.5212
2020-07-24,782.5212
2020-07-27,782.5212
2020-07-28,782.5228
2020-07-29,782.5211
2020-07-30,782.5212
2020-07-31,782.5212
2020-08-03,782.5212
2020-08-04,782.5212
2020-08-05,782.5212
2020-08-06,782.5212
2020-08-07,782.5212
2020-08-10,782.52185
2020-08-11,782.5212
2020-08-12,783.73676
2020-08-13,783.7448
2020-08-14,783.73676
2020-08-17,783.73676
2020-08-18,783.73676
2020-08-19,783.73676
2020-08-20,783.73676
2020-08-21,783.7255
2020-08-24,783.7369
2020-08-25,783.73676
2020-08-26,783.73676
2020-08-27,783.73676
2020-08-28,783.73676
2020-08-31,783.73676
2020-09-01,783.73676
2020-09-02,783.73676
2020-09-03,785.0575
2020-09-04,785.0368
2020-09-07,785.0363
2020-09-08,785.0363
2020-09-09,785.03754
2020-09-10,785.0363
2020-09-11,785.03986
2020-09-14,785.0363
2020-09-15,785.037
2020-09-16,785.0363
2020-09-17,785.0363
2020-09-18,785.0363
2020-09-21,785.0363
2020-09-22,785.0363
2020-09-23,785.0363
2020-09-24,785.0363
2020-09-25,786.42316
2020-09-28,786.42316
2020-09-29,786.417
2020-09-30,786.42316
2020-10-01,786.42316
2020-10-02,786.42316
2020-10-05,786.42316
2020-10-06,786.42316
2020-10-07,786.42316
2020-10-08,786.42316
2020-10-09,786.42316
2020-10-12,786.42316
2020-10-13,786.42316
2020-10-14,786.42316
2020-10-15,786.4274
2020-10-16,786.479
2020-10-19,787.9023
2020-10-20,787.8968
2020-10-21,787.9023
2020-10-22,787.92645
2020-10-23,787.9023
2020-10-26,787.9023
2020-10-27,787.9023
2020-10-28,787.9023
2020-10-29,787.9023
2020-10-30,787.9023
2020-11-02,787.9023
2020-11-03,787.9069
2020-11-04,787.88696
2020-11-05,787.9029
2020-11-06,787.9023
2020-11-09,787.9023
2020-11-10,789.4383
2020-11-11,789.4383
2020-11-12,789.4383
2020-11-13,789.4383
2020-11-16,789.4383
2020-11-17,789.4383
2020-11-18,789.4383
2020-11-19,789.4383
2020-11-20,789.4383
2020-11-23,789.4238
2020-11-24,789.4383
2020-11-25,789.4383
2020-11-26,789.4383
2020-11-27,789.4383
2020-11-30,789.4383
2020-12-01,789.4383
2020-12-02,790.98206
2020-12-03,790.9842
2020-12-04,790.98206
2020-12-07,790.98206
2020-12-08,790.98206
2020-12-09,790.98206
2020-12-10,790.9668
2020-12-11,790.98206
2020-12-14,790.98206
2020-12-15,790.98206
2020-12-16,790.98206
2020-12-17,790.98206
2020-12-18,790.98206
2020-12-21,790.98206
2020-12-22,790.98206
2020-12-23,790.99274
2020-12-24,792.5169
2020-12-25,792.5169
2020-12-28,792.5169
2020-12-29,792.5169
2020-12-30,792.5169
2020-12-31,792.5169
2021-01-01,792.5169
2021-01-04,792.5169
2021-01-05,792.5169
2021-01-06,792.5203
2021-01-07,792.5169
2021-01-08,792.5169
2021-01-11,792.5198
2021-01-12,792.5169
2021-01-13,792.5169
2021-01-14,792.5169
2021-01-15,794.022
2021-01-18,794.01764
2021-01-19,794.0182
2021-01-20,794.01764
2021-01-21,794.01764
2021-01-22,794.01764
2021-01-25,794.01764
2021-01-26,794.01764
2021-01-27,794.01764
2021-01-28,794.01764
2021-01-29,794.0156
2021-02-01,794.01764
2021-02-02,794.01764
2021-02-03,794.01764
2021-02-04,794.01764
2021-02-05,794.01764
2021-02-08,795.48346
2021-02-09,795.48346
2021-02-10,795.48346
2021-02-11,795.48346
2021-02-12,795.48346
2021-02-15,795.48346
2021-02-16,795.48584
2021-02-17,795.48346
2021-02-18,795.48346
2021-02-19,795.48346
2021-02-22,795.48346
2021-02-23,795.48346
2021-02-24,795.48346
2021-02-25,795.48346
2021-02-26,795.48346
2021-03-01,795.4941
2021-03-02,796.9134
2021-03-03,796.9134
2021-03-04,796.9134
2021-03-05,796.9134
2021-03-08,796.9134
2021-03-09,796.9134
2021-03-10,796.9134
2021-03-11,796.9134
2021-03-12,796.9187
2021-03-15,796.9134
2021-03-16,796.9134
2021-03-17,796.9293
2021-03-18,796.9134
2021-03-19,796.9134
2021-03-22,796.9134
2021-03-23,796.9134
2021-03-24,798.33685
2021-03-25,798.31464
2021-03-26,798.31464
2021-03-29,798.31464
2021-03-30,798.31464
2021-03-31,798.37946
2021-04-01,798.31464
2021-04-02,798.31464
2021-04-05,798.31464
2021-04-06,798.31464
2021-04-07,798.31464
2021-04-08,798.31464
2021-04-09,798.31464
2021-04-12,798.31464
2021-04-13,798.31464
2021-04-14,798.31573
2021-04-15,799.7178
2021-04-16,799.7178
2021-04-19,799.7178
2021-04-20,799.7178
2021-04-21,799.7178
2021-04-22,799.7178
2021-04-23,799.7178
2021-04-26,799.7178
2021-04-27,799.7178
2021-04-28,799.7178
2021-04-29,799.7201
2021-04-30,799.7178
2021-05-03,799.7178
2021-05-04,799.7208
2021-05-05,799.7178
2021-05-06,799.7178
2021-05-07,801.1046
2021-05-10,801.1043
2021-05-11,801.1174
2021-05-12,801.1028
2021-05-13,801.1046
2021-05-14,801.08826
2021-05-17,801.1046
2021-05-18,801.1046
2021-05-19,801.1046
2021-05-20,801.1046
2021-05-21,801.1046
2021-05-24,801.1046
2021-05-25,801.1046
2021-05-26,801.1046
2021-05-27,801.09576
2021-05-28,801.1046
2021-05-31,802.46344
2021-06-01,802.4597
2021-06-02,802.4597
2021-06-03,802.4597
2021-06-04,802.4597
2021-06-07,802.4597
2021-06-08,802.4597
2021-06-09,802.4597
2021-06-10,802.4597
2021-06-11,802.4597
2021-06-14,802.4597
2021-06-15,802.4597
2021-06-16,802.4597
2021-06-17,802.4597
2021-06-18,802.4597
2021-06-21,802.4597
2021-06-22,803.78467
2021-06-23,803.78467
2021-06-24,803.8088
2021-06-25,803.78467
2021-06-28,803.78467
2021-06-29,803.78467
2021-06-30,803.78467
2021-07-01,803.78467
2021-07-02,803.78467
2021-07-05,803.78467
2021-07-06,803.78467
2021-07-07,803.78467
2021-07-08,803.78467
2021-07-09,803.78467
2021-07-12,803.78467
2021-07-13,803.82495
2021-07-14,805.0645
2021-07-15,805.0645
2021-07-16,805.0645
2021-07-19,805.0645
2021-07-20,805.0645
2021-07-21,805.0645
2021-07-22,805.0645
2021-07-23,805.0645
2021-07-26,805.0645
2021-07-27,805.0645
2021-07-28,805.07166
2021-07-29,805.0645
2021-07-30,805.0645
2021-08-02,805.0645
2021-08-03,805.0645
2021-08-04,805.0645
2021-08-05,806.2882
2021-08-06,806.28656
2021-08-09,806.28656
2021-08-10,806.28656
2021-08-11,806.28656
2021-08-12,806.28656
2021-08-13,806.28656
2021-08-16,806.28656
2021-08-17,806.28156
2021-08-18,806.28656
2021-08-19,806.2698
2021-08-20,806.28656
2021-08-23,806.28656
2021-08-24,806.28656
2021-08-25,806.28656
2021-08-26,806.28815
2021-08-27,807.4884
2021-08-30,807.47003
2021-08-31,807.46436
2021-09-01,807.46436
2021-09-02,807.46436
2021-09-03,807.4682
2021-09-06,807.46436
2021-09-07,807.4825
2021-09-08,807.46436
2021-09-09,807.46436
2021-09-10,807.46436
2021-09-13,807.46436
2021-09-14,807.46436
2021-09-15,807.46436
2021-09-16,807.46436
2021-09-17,807.46436
2021-09-20,808.612
2021-09-21,808.6196
2021-09-22,808.612
2021-09-23,808.612
2021-09-24,808.612
2021-09-27,808.612
2021-09-28,808.612
2021-09-29,808.612
2021-09-30,808.612
2021-10-01,808.612
2021-10-04,808.612
2021-10-05,808.612
2021-10-06,808.612
2021-10-07,808.6192
2021-10-08,808.612
2021-10-11,808.612
2021-10-12,809.74725
2021-10-13,809.74475
2021-10-14,809.7519
2021-10-15,809.74475
2021-10-18,809.74475
2021-10-19,809.75214
2021-10-20,809.74475
2021-10-21,809.74475
2021-10-22,809.74475
2021-10-25,809.74475
2021-10-26,809.74133
2021-10-27,809.79694
2021-10-28,809.74475
2021-10-29,809.74475
2021-11-01,809.74475
2021-11-02,809.74475
2021-11-03,810.8783
2021-11-04,810.8783
2021-11-05,810.8877
2021-11-08,810.8783
2021-11-09,810.8783
2021-11-10,810.8783
2021-11-11,810.8783
2021-11-12,810.8783
2021-11-15,810.91077
2021-11-16,810.8783
2021-11-17,810.8783
2021-11-18,810.8783
2021-11-19,810.8783
2021-11-22,810.8783
2021-11-23,810.8783
2021-11-24,810.87836
2021-11-25,812.0158
2021-11-26,812.0158
2021-11-29,812.0158
2021-11-30,812.0158
2021-12-01,812.0158
2021-12-02,812.0158
2021-12-03,812.0158
2021-12-06,812.0158
2021-12-07,812.0158
2021-12-08,812.0158
2021-12-09,812.0158
2021-12-10,812.0158
2021-12-13,812.0158
2021-12-14,812.046
2021-12-15,812.00854
2021-12-16,812.0158
2021-12-17,813.14246
2021-12-20,813.14246
2021-12-21,813.14246
2021-12-22,813.14246
2021-12-23,813.1483
2021-12-24,813.1481
2021-12-27,813.14246
2021-12-28,813.14246
2021-12-29,813.14246
2021-12-30,813.1502
2021-12-31,813.14246
2022-01-03,813.14246
2022-01-04,813.14246
2022-01-05,813.14246
2022-01-06,813.14246
2022-01-07,813.14246
