,close
2018-11-15,9.53509
2018-11-16,10.179082
2018-11-19,10.047094
2018-11-20,9.66546
2018-11-21,9.865217
2018-11-22,9.778317
2018-11-23,10.0327635
2018-11-26,9.663609
2018-11-27,9.754935
2018-11-28,9.406691
2018-11-29,9.792573
2018-11-30,9.939314
2018-12-03,9.75421
2018-12-04,10.011475
2018-12-05,9.900617
2018-12-06,9.998933
2018-12-07,9.793901
2018-12-10,9.548137
2018-12-11,9.632485
2018-12-12,9.801924
2018-12-13,9.687149
2018-12-14,9.99849
2018-12-17,9.829083
2018-12-18,10.164592
2018-12-19,9.444387
2018-12-20,9.957458
2018-12-21,9.555959
2018-12-24,9.81833
2018-12-25,9.723045
2018-12-26,9.5024805
2018-12-27,10.193867
2018-12-28,9.808962
2018-12-31,9.884433
2019-01-01,9.81411
2019-01-02,9.862232
2019-01-03,9.989281
2019-01-04,10.151665
2019-01-07,9.978797
2019-01-08,9.724052
2019-01-09,9.926225
2019-01-10,9.659766
2019-01-11,10.175869
2019-01-14,9.8615885
2019-01-15,9.862864
2019-01-16,9.566168
2019-01-17,10.0291
2019-01-18,9.933814
2019-01-21,10.02588
2019-01-22,10.245797
2019-01-23,9.75948
2019-01-24,9.919026
2019-01-25,9.893224
2019-01-28,9.700207
2019-01-29,10.077818
2019-01-30,9.976828
2019-01-31,9.940926
2019-02-01,9.803215
2019-02-04,10.117213
2019-02-05,10.09517
2019-02-06,10.10601
2019-02-07,9.77052
2019-02-08,9.821239
2019-02-11,10.262238
2019-02-12,10.04234
2019-02-13,9.704468
2019-02-14,9.920965
2019-02-15,9.952762
2019-02-18,9.422378
2019-02-19,9.767012
2019-02-20,10.084287
2019-02-21,9.812195
2019-02-22,9.671063
2019-02-25,10.267474
2019-02-26,9.52623
2019-02-27,9.920963
2019-02-28,9.995476
2019-03-01,9.90095
2019-03-04,10.34832
2019-03-05,9.8523855
2019-03-06,9.605945
2019-03-07,9.537791
2019-03-08,9.717489
2019-03-11,9.85797
2019-03-12,9.823243
2019-03-13,10.03006
2019-03-14,9.786143
2019-03-15,9.968512
2019-03-18,9.864697
2019-03-19,9.909912
2019-03-20,9.939787
2019-03-21,9.706127
2019-03-22,10.04372
2019-03-25,9.985958
2019-03-26,10.130869
2019-03-27,9.870449
2019-03-28,9.879725
2019-03-29,9.792773
2019-04-01,9.893447
2019-04-02,9.876548
2019-04-03,10.079534
2019-04-04,9.639862
2019-04-05,9.60199
2019-04-08,9.970869
2019-04-09,9.673367
2019-04-10,10.021604
2019-04-11,9.761528
2019-04-12,9.9167795
2019-04-15,9.694325
2019-04-16,9.713695
2019-04-17,10.051563
2019-04-18,9.953584
2019-04-19,10.114976
2019-04-22,9.629706
2019-04-23,9.746613
2019-04-24,10.103308
2019-04-25,9.873516
2019-04-26,10.11348
2019-04-29,9.896763
2019-04-30,9.730725
2019-05-01,9.778464
2019-05-02,9.40772
2019-05-03,9.69213
2019-05-06,9.779349
2019-05-07,10.121947
2019-05-08,9.567719
2019-05-09,9.80038
2019-05-10,10.013333
2019-05-13,9.715307
2019-05-14,9.862629
2019-05-15,10.100956
2019-05-16,9.869756
2019-05-17,9.954625
2019-05-20,9.808796
2019-05-21,10.02456
2019-05-22,9.745961
2019-05-23,10.018386
2019-05-24,10.424679
2019-05-27,9.956722
2019-05-28,9.791611
2019-05-29,10.070765
2019-05-30,9.757462
2019-05-31,10.294735
2019-06-03,9.779516
2019-06-04,10.016849
2019-06-05,10.23184
2019-06-06,9.764277
2019-06-07,10.144168
2019-06-10,9.661707
2019-06-11,9.977041
2019-06-12,10.108123
2019-06-13,10.005269
2019-06-14,9.993441
2019-06-17,9.93166
2019-06-18,9.601489
2019-06-19,9.649147
2019-06-20,9.865995
2019-06-21,9.824029
2019-06-24,9.861607
2019-06-25,9.919173
2019-06-26,9.982585
2019-06-27,9.631267
2019-06-28,10.213338
2019-07-01,9.589928
2019-07-02,9.773595
2019-07-03,9.89292
2019-07-04,10.092696
2019-07-05,9.820242
2019-07-08,10.199418
2019-07-09,9.486966
2019-07-10,10.126773
2019-07-11,9.837377
2019-07-12,9.580241
2019-07-15,9.819055
2019-07-16,9.736898
2019-07-17,9.612086
2019-07-18,10.099763
2019-07-19,9.8743515
2019-07-22,10.051477
2019-07-23,9.931636
2019-07-24,10.049079
2019-07-25,9.544548
2019-07-26,9.930706
2019-07-29,9.724592
2019-07-30,9.770373
2019-07-31,9.60867
2019-08-01,10.2647705
2019-08-02,10.226753
2019-08-05,10.270634
2019-08-06,10.041475
2019-08-07,9.942708
2019-08-08,10.211401
2019-08-09,9.971277
2019-08-12,9.978373
2019-08-13,9.926422
2019-08-14,9.812885
2019-08-15,10.090849
2019-08-16,9.631211
2019-08-19,9.750819
2019-08-20,9.706442
2019-08-21,9.971794
2019-08-22,10.012432
2019-08-23,9.87207
2019-08-26,10.409085
2019-08-27,9.91154
2019-08-28,9.971574
2019-08-29,10.048894
2019-08-30,10.052819
2019-09-02,9.887659
2019-09-03,9.837946
2019-09-04,10.171047
2019-09-05,9.8919
2019-09-06,9.953834
2019-09-09,10.064999
2019-09-10,10.137233
2019-09-11,9.589349
2019-09-12,10.182442
2019-09-13,9.655457
2019-09-16,9.64484
2019-09-17,9.952129
2019-09-18,9.936062
2019-09-19,10.049808
2019-09-20,10.028844
2019-09-23,9.803355
2019-09-24,9.855127
2019-09-25,9.785388
2019-09-26,10.040866
2019-09-27,9.820801
2019-09-30,9.860907
2019-10-01,9.956278
2019-10-02,9.734808
2019-10-03,9.899819
2019-10-04,9.731793
2019-10-07,9.793496
2019-10-08,10.1792555
2019-10-09,9.971231
2019-10-10,9.949636
2019-10-11,9.845765
2019-10-14,9.843657
2019-10-15,9.772893
2019-10-16,9.757159
2019-10-17,10.004792
2019-10-18,9.606435
2019-10-21,10.266863
2019-10-22,9.708697
2019-10-23,9.785484
2019-10-24,9.844785
2019-10-25,9.69862
2019-10-28,10.040472
2019-10-29,10.039119
2019-10-30,10.031197
2019-10-31,10.101065
2019-11-01,10.000353
2019-11-04,9.9275875
2019-11-05,10.189241
2019-11-06,9.872501
2019-11-07,9.915967
2019-11-08,10.118966
2019-11-11,10.088846
2019-11-12,9.98942
2019-11-13,9.972035
2019-11-14,9.908762
2019-11-15,9.7267885
2019-11-18,9.801712
2019-11-19,9.72562
2019-11-20,9.570853
2019-11-21,9.88831
2019-11-22,9.8881445
2019-11-25,9.92623
2019-11-26,9.838142
2019-11-27,10.157906
2019-11-28,10.289551
2019-11-29,9.839711
2019-12-02,9.675224
2019-12-03,9.829532
2019-12-04,9.876144
2019-12-05,9.636853
2019-12-06,9.883837
2019-12-09,10.12506
2019-12-10,10.022021
2019-12-11,9.941697
2019-12-12,9.840105
2019-12-13,10.198405
2019-12-16,9.962391
2019-12-17,9.91598
2019-12-18,9.954722
2019-12-19,10.057942
2019-12-20,10.02989
2019-12-23,10.05241
2019-12-24,10.083184
2019-12-25,9.904374
2019-12-26,9.485203
2019-12-27,10.150324
2019-12-30,9.888667
2019-12-31,9.775798
2020-01-01,9.651498
2020-01-02,9.975937
2020-01-03,9.894463
2020-01-06,10.042293
2020-01-07,9.946624
2020-01-08,9.937847
2020-01-09,10.261699
2020-01-10,10.166627
2020-01-13,9.694867
2020-01-14,9.732904
2020-01-15,9.94369
2020-01-16,10.184631
2020-01-17,9.988341
2020-01-20,9.831858
2020-01-21,10.110607
2020-01-22,9.680166
2020-01-23,9.957143
2020-01-24,10.1689625
2020-01-27,9.880945
2020-01-28,10.217102
2020-01-29,9.53572
2020-01-30,9.815267
2020-01-31,9.907451
2020-02-03,9.851704
2020-02-04,9.983902
2020-02-05,10.007348
2020-02-06,9.721066
2020-02-07,9.909595
2020-02-10,10.141262
2020-02-11,10.003869
2020-02-12,9.6374655
2020-02-13,10.16595
2020-02-14,9.879733
2020-02-17,9.858039
2020-02-18,9.603933
2020-02-19,9.881545
2020-02-20,9.952199
2020-02-21,10.111833
2020-02-24,9.786494
2020-02-25,9.831483
2020-02-26,10.099733
2020-02-27,9.949904
2020-02-28,9.97325
2020-03-02,9.9456215
2020-03-03,9.729708
2020-03-04,10.106651
2020-03-05,9.618882
2020-03-06,9.908354
2020-03-09,9.606812
2020-03-10,9.568592
2020-03-11,9.869805
2020-03-12,10.171219
2020-03-13,9.74293
2020-03-16,10.034269
2020-03-17,9.375038
2020-03-18,9.828544
2020-03-19,9.952484
2020-03-20,10.104476
2020-03-23,9.642757
2020-03-24,10.407465
2020-03-25,9.913736
2020-03-26,9.914625
2020-03-27,9.687505
2020-03-30,9.704605
2020-03-31,9.780672
2020-04-01,9.783926
2020-04-02,9.913757
2020-04-03,9.709392
2020-04-06,9.716653
2020-04-07,9.785977
2020-04-08,9.761757
2020-04-09,9.698983
2020-04-10,10.034526
2020-04-13,10.025413
2020-04-14,9.83726
2020-04-15,9.879539
2020-04-16,9.559799
2020-04-17,9.717345
2020-04-20,9.675887
2020-04-21,10.335873
2020-04-22,9.776643
2020-04-23,9.990092
2020-04-24,9.934225
2020-04-27,10.15359
2020-04-28,9.85262
2020-04-29,10.008426
2020-04-30,10.323475
2020-05-01,9.678651
2020-05-04,9.547593
2020-05-05,9.678144
2020-05-06,9.798961
2020-05-07,9.911943
2020-05-08,9.856359
2020-05-11,10.005766
2020-05-12,9.764745
2020-05-13,9.3980255
2020-05-14,10.147693
2020-05-15,9.867649
2020-05-18,9.653531
2020-05-19,10.085482
2020-05-20,9.902404
2020-05-21,9.817081
2020-05-22,9.716912
2020-05-25,10.200393
2020-05-26,9.836938
2020-05-27,9.549788
2020-05-28,9.854215
2020-05-29,9.7051735
2020-06-01,9.910463
2020-06-02,9.625183
2020-06-03,10.179094
2020-06-04,9.835559
2020-06-05,9.844227
2020-06-08,9.860144
2020-06-09,10.035048
2020-06-10,10.240947
2020-06-11,9.99574
2020-06-12,9.824527
2020-06-15,9.819432
2020-06-16,9.704143
2020-06-17,9.895012
2020-06-18,10.034292
2020-06-19,9.834404
2020-06-22,9.719223
2020-06-23,9.783687
2020-06-24,9.975523
2020-06-25,9.844468
2020-06-26,10.031605
2020-06-29,9.729363
2020-06-30,9.889763
2020-07-01,9.810264
2020-07-02,9.972221
2020-07-03,9.545348
2020-07-06,9.613747
2020-07-07,9.747649
2020-07-08,9.898569
2020-07-09,9.761379
2020-07-10,9.989536
2020-07-13,9.855673
2020-07-14,9.877307
2020-07-15,9.709119
2020-07-16,9.900554
2020-07-17,10.39423
2020-07-20,10.004014
2020-07-21,9.873644
2020-07-22,9.740614
2020-07-23,9.608796
2020-07-24,9.445119
2020-07-27,9.515087
2020-07-28,10.080419
2020-07-29,9.739833
2020-07-30,9.384077
2020-07-31,9.728344
2020-08-03,9.879428
2020-08-04,9.825259
2020-08-05,9.678616
2020-08-06,9.757717
2020-08-07,9.654708
2020-08-10,9.490753
2020-08-11,9.803967
2020-08-12,9.819096
2020-08-13,9.638206
2020-08-14,9.855502
2020-08-17,10.069738
2020-08-18,9.806427
2020-08-19,9.972424
2020-08-20,9.741078
2020-08-21,9.993784
2020-08-24,10.101381
2020-08-25,9.910166
2020-08-26,9.883921
2020-08-27,9.93085
2020-08-28,9.755769
2020-08-31,10.149793
2020-09-01,9.811323
2020-09-02,9.461531
2020-09-03,9.937243
2020-09-04,9.6953945
2020-09-07,10.047105
2020-09-08,9.662073
2020-09-09,9.76342
2020-09-10,10.005934
2020-09-11,9.671882
2020-09-14,9.995971
2020-09-15,10.270439
2020-09-16,9.888334
2020-09-17,9.651306
2020-09-18,10.111169
2020-09-21,9.911504
2020-09-22,9.60079
2020-09-23,9.564289
2020-09-24,9.850234
2020-09-25,10.150855
2020-09-28,9.811548
2020-09-29,9.82235
2020-09-30,10.210382
2020-10-01,9.968553
2020-10-02,10.149861
2020-10-05,10.134261
2020-10-06,9.945274
2020-10-07,10.021852
2020-10-08,9.671617
2020-10-09,9.814381
2020-10-12,9.7486315
2020-10-13,9.931569
2020-10-14,9.882175
2020-10-15,9.840116
2020-10-16,9.862082
2020-10-19,9.900322
2020-10-20,9.72342
2020-10-21,9.749536
2020-10-22,9.711185
2020-10-23,9.726404
2020-10-26,9.870771
2020-10-27,9.651387
2020-10-28,9.844067
2020-10-29,9.557208
2020-10-30,9.788039
2020-11-02,10.050534
2020-11-03,9.55813
2020-11-04,9.568973
2020-11-05,9.856884
2020-11-06,9.75495
2020-11-09,9.89213
2020-11-10,9.88645
2020-11-11,10.11732
2020-11-12,10.131143
2020-11-13,9.900701
2020-11-16,10.128218
2020-11-17,10.166193
2020-11-18,10.007855
2020-11-19,10.136869
2020-11-20,9.557881
2020-11-23,9.739147
2020-11-24,10.274802
2020-11-25,9.85615
2020-11-26,9.761842
2020-11-27,9.893526
2020-11-30,9.679493
2020-12-01,9.579305
2020-12-02,9.884072
2020-12-03,10.281978
2020-12-04,9.959923
2020-12-07,9.708428
2020-12-08,9.869136
2020-12-09,9.950369
2020-12-10,9.59389
2020-12-11,9.838396
2020-12-14,9.7470255
2020-12-15,9.821072
2020-12-16,9.799638
2020-12-17,9.922988
2020-12-18,9.694921
2020-12-21,9.676081
2020-12-22,9.792373
2020-12-23,10.252747
2020-12-24,9.7522745
2020-12-25,9.912315
2020-12-28,9.41709
2020-12-29,10.06282
2020-12-30,9.972057
2020-12-31,9.59973
2021-01-01,9.590652
2021-01-04,9.65696
2021-01-05,9.995822
2021-01-06,9.882468
2021-01-07,9.899201
2021-01-08,9.620559
2021-01-11,9.466158
2021-01-12,9.828385
2021-01-13,9.736959
2021-01-14,9.919471
2021-01-15,9.530175
2021-01-18,9.941621
2021-01-19,9.653213
2021-01-20,9.809832
2021-01-21,9.924908
2021-01-22,9.964122
2021-01-25,9.805509
2021-01-26,9.84172
2021-01-27,9.9442
2021-01-28,9.607357
2021-01-29,10.017019
2021-02-01,9.907674
2021-02-02,9.961637
2021-02-03,9.717552
2021-02-04,9.952054
2021-02-05,9.752216
2021-02-08,9.851296
2021-02-09,9.778666
2021-02-10,9.752213
2021-02-11,9.662049
2021-02-12,9.862288
2021-02-15,9.626925
2021-02-16,9.82299
2021-02-17,9.918406
2021-02-18,10.003687
2021-02-19,10.045938
2021-02-22,9.739053
2021-02-23,9.915512
2021-02-24,9.884843
2021-02-25,10.22932
2021-02-26,9.988867
2021-03-01,9.516552
2021-03-02,9.678318
2021-03-03,9.925794
2021-03-04,9.751749
2021-03-05,9.4769535
2021-03-08,9.66939
2021-03-09,9.782174
2021-03-10,9.711152
2021-03-11,9.681079
2021-03-12,9.670974
2021-03-15,9.558626
2021-03-16,9.803691
2021-03-17,9.810215
2021-03-18,9.9515
2021-03-19,10.213473
2021-03-22,9.754398
2021-03-23,9.80765
2021-03-24,9.96097
2021-03-25,9.944213
2021-03-26,9.654287
2021-03-29,9.853753
2021-03-30,9.885297
2021-03-31,10.0431385
2021-04-01,10.119974
2021-04-02,9.670917
2021-04-05,9.965515
2021-04-06,9.76741
2021-04-07,9.589909
2021-04-08,9.906761
2021-04-09,9.572792
2021-04-12,9.951456
2021-04-13,10.134919
2021-04-14,9.726195
2021-04-15,9.601188
2021-04-16,9.8588085
2021-04-19,9.878097
2021-04-20,9.774882
2021-04-21,9.934724
2021-04-22,9.979849
2021-04-23,9.603267
2021-04-26,9.874689
2021-04-27,10.024002
2021-04-28,9.995463
2021-04-29,9.750541
2021-04-30,9.836323
2021-05-03,9.773078
2021-05-04,9.998461
2021-05-05,9.898856
2021-05-06,9.78142
2021-05-07,9.58236
2021-05-10,10.106685
2021-05-11,9.820236
2021-05-12,9.77928
2021-05-13,10.006375
2021-05-14,9.881894
2021-05-17,10.139048
2021-05-18,9.260653
2021-05-19,9.648865
2021-05-20,9.76257
2021-05-21,9.844096
2021-05-24,10.227001
2021-05-25,9.842271
2021-05-26,9.851349
2021-05-27,9.640966
2021-05-28,9.599651
2021-05-31,9.907019
2021-06-01,9.702177
2021-06-02,9.98211
2021-06-03,9.709942
2021-06-04,9.546947
2021-06-07,9.918228
2021-06-08,9.7214
2021-06-09,9.890292
2021-06-10,9.7483635
2021-06-11,10.081088
2021-06-14,9.854781
2021-06-15,9.691928
2021-06-16,9.940251
2021-06-17,10.213913
2021-06-18,9.45313
2021-06-21,10.047103
2021-06-22,10.150249
2021-06-23,9.496357
2021-06-24,9.714313
2021-06-25,9.845186
2021-06-28,9.730731
2021-06-29,9.780038
2021-06-30,9.477838
2021-07-01,9.737694
2021-07-02,9.841264
2021-07-05,9.971573
2021-07-06,9.720185
2021-07-07,9.550208
2021-07-08,9.650042
2021-07-09,9.673191
2021-07-12,9.907588
2021-07-13,9.677267
2021-07-14,9.533502
2021-07-15,10.122518
2021-07-16,9.838448
2021-07-19,9.669284
2021-07-20,9.922318
2021-07-21,9.98927
2021-07-22,9.836776
2021-07-23,9.99716
2021-07-26,10.200901
2021-07-27,10.078451
2021-07-28,10.002213
2021-07-29,9.8653
2021-07-30,9.682047
2021-08-02,9.450367
2021-08-03,9.723495
2021-08-04,10.011307
2021-08-05,10.350562
2021-08-06,9.851897
2021-08-09,9.981038
2021-08-10,9.834905
2021-08-11,9.795069
2021-08-12,9.836233
2021-08-13,10.083394
2021-08-16,10.059738
2021-08-17,9.929119
2021-08-18,10.06789
2021-08-19,9.471672
2021-08-20,9.795361
2021-08-23,9.947
2021-08-24,9.892778
2021-08-25,9.753383
2021-08-26,9.786028
2021-08-27,9.8262615
2021-08-30,9.563354
2021-08-31,9.596953
2021-09-01,10.023317
2021-09-02,9.982468
2021-09-03,9.877215
2021-09-06,10.086235
2021-09-07,9.897333
2021-09-08,9.7486515
2021-09-09,9.757373
2021-09-10,9.669034
2021-09-13,9.707599
2021-09-14,10.09977
2021-09-15,10.017039
2021-09-16,9.767345
2021-09-17,9.683795
2021-09-20,9.895565
2021-09-21,9.776209
2021-09-22,9.604919
2021-09-23,9.801956
2021-09-24,10.021904
2021-09-27,10.086643
2021-09-28,9.537709
2021-09-29,9.778667
2021-09-30,9.280921
2021-10-01,9.935947
2021-10-04,9.583278
2021-10-05,9.869423
2021-10-06,10.020238
2021-10-07,9.577305
2021-10-08,9.796372
2021-10-11,9.972521
2021-10-12,9.71627
2021-10-13,9.593277
2021-10-14,10.110323
2021-10-15,9.696195
2021-10-18,9.850619
2021-10-19,10.01574
2021-10-20,9.794881
2021-10-21,9.62989
2021-10-22,9.886623
2021-10-25,9.762367
2021-10-26,9.63148
2021-10-27,10.051961
2021-10-28,9.919952
2021-10-29,10.014121
2021-11-01,9.926905
2021-11-02,9.561809
2021-11-03,9.75508
2021-11-04,9.91035
2021-11-05,10.031998
2021-11-08,9.804741
2021-11-09,10.459224
2021-11-10,10.233647
2021-11-11,9.458154
2021-11-12,9.863909
2021-11-15,9.940685
2021-11-16,9.95758
2021-11-17,9.924082
2021-11-18,9.984318
2021-11-19,10.4307165
2021-11-22,9.637581
2021-11-23,10.376049
2021-11-24,9.742043
2021-11-25,9.792316
2021-11-26,10.055435
2021-11-29,9.846003
2021-11-30,9.981942
2021-12-01,9.697083
2021-12-02,10.100489
2021-12-03,10.0162325
2021-12-06,9.864041
2021-12-07,9.785827
2021-12-08,10.1686
2021-12-09,9.6584
2021-12-10,10.128121
2021-12-13,9.862439
2021-12-14,9.893616
2021-12-15,9.993756
2021-12-16,10.068581
2021-12-17,9.834487
2021-12-20,9.858019
2021-12-21,9.945306
2021-12-22,10.158536
2021-12-23,10.029169
2021-12-24,9.570235
2021-12-27,9.502643
2021-12-28,9.958508
2021-12-29,10.06721
2021-12-30,10.063422
2021-12-31,9.692797
2022-01-03,9.85708
2022-01-04,9.81497
2022-01-05,10.160279
2022-01-06,9.816955
2022-01-07,9.912456
