,close
2018-11-01,1476.9517
2018-11-02,1909.7794
2018-11-05,1998.1617
2018-11-06,1770.4526
2018-11-07,1930.5071
2018-11-08,1872.1134
2018-11-09,1912.8687
2018-11-12,1915.4434
2018-11-13,2000.6534
2018-11-14,1730.8651
2018-11-15,2322.8745
2018-11-16,1983.0077
2018-11-19,1792.5051
2018-11-20,1629.0045
2018-11-21,1982.5735
2018-11-22,1951.7778
2018-11-23,2196.699
2018-11-26,1904.6575
2018-11-27,1845.9886
2018-11-28,1888.271
2018-11-29,2217.798
2018-11-30,1793.8889
2018-12-03,2141.3804
2018-12-04,1796.1034
2018-12-05,2008.6344
2018-12-06,1862.1775
2018-12-07,1686.9241
2018-12-10,1729.4067
2018-12-11,2118.2297
2018-12-12,1881.8275
2018-12-13,1866.8159
2018-12-14,1878.5116
2018-12-17,2043.3965
2018-12-18,1891.437
2018-12-19,1853.7859
2018-12-20,1752.3802
2018-12-21,1886.9579
2018-12-24,1828.7749
2018-12-25,1785.5826
2018-12-26,2001.571
2018-12-27,2059.9438
2018-12-28,2047.1682
2018-12-31,2194.7646
2019-01-01,1677.6874
2019-01-02,2036.0343
2019-01-03,2120.2634
2019-01-04,1942.0557
2019-01-07,1838.6024
2019-01-08,1871.5647
2019-01-09,1907.2372
2019-01-10,1767.4244
2019-01-11,1915.5846
2019-01-14,1811.8094
2019-01-15,1870.9298
2019-01-16,2410.254
2019-01-17,1707.3566
2019-01-18,2040.5308
2019-01-21,2209.0847
2019-01-22,2161.1514
2019-01-23,2275.1572
2019-01-24,2323.4597
2019-01-25,2149.8198
2019-01-28,2570.6116
2019-01-29,2792.4097
2019-01-30,2115.9321
2019-01-31,2124.4272
2019-02-01,1959.6525
2019-02-04,2359.3467
2019-02-05,2067.8176
2019-02-06,2157.678
2019-02-07,2325.8723
2019-02-08,1957.8358
2019-02-11,2075.8447
2019-02-12,2108.3625
2019-02-13,2069.0908
2019-02-14,1812.8124
2019-02-15,2262.4885
2019-02-18,1923.668
2019-02-19,1834.3501
2019-02-20,1808.0477
2019-02-21,2082.1404
2019-02-22,2263.3306
2019-02-25,2075.3975
2019-02-26,2168.7861
2019-02-27,1982.7023
2019-02-28,2408.5479
2019-03-01,2034.1063
2019-03-04,2088.769
2019-03-05,2069.4795
2019-03-06,2351.2246
2019-03-07,2334.5417
2019-03-08,1675.2716
2019-03-11,1963.8726
2019-03-12,2670.138
2019-03-13,2502.665
2019-03-14,2037.7563
2019-03-15,2069.6042
2019-03-18,2013.0604
2019-03-19,2116.5813
2019-03-20,2057.7244
2019-03-21,2605.8274
2019-03-22,2158.6938
2019-03-25,1654.8251
2019-03-26,1841.0717
2019-03-27,1768.778
2019-03-28,1869.4199
2019-03-29,2523.1038
2019-04-01,2560.8118
2019-04-02,2290.9526
2019-04-03,2163.6655
2019-04-04,2565.7625
2019-04-05,2180.4932
2019-04-08,2042.3615
2019-04-09,2809.2888
2019-04-10,1799.4398
2019-04-11,2488.5703
2019-04-12,2027.292
2019-04-15,2239.1692
2019-04-16,2288.0642
2019-04-17,2146.8828
2019-04-18,2298.7085
2019-04-19,2578.1057
2019-04-22,2458.9421
2019-04-23,2591.7576
2019-04-24,2065.073
2019-04-25,2356.8164
2019-04-26,2355.9949
2019-04-29,2583.6108
2019-04-30,2286.7874
2019-05-01,2653.0193
2019-05-02,1848.1943
2019-05-03,2683.0261
2019-05-06,2380.8667
2019-05-07,2015.987
2019-05-08,2532.5808
2019-05-09,2332.5916
2019-05-10,2451.0757
2019-05-13,2377.6157
2019-05-14,2453.4497
2019-05-15,2716.294
2019-05-16,2757.184
2019-05-17,2810.8298
2019-05-20,2381.1575
2019-05-21,2212.5613
2019-05-22,2572.3127
2019-05-23,3165.3127
2019-05-24,2932.1614
2019-05-27,2657.6785
2019-05-28,2768.235
2019-05-29,3050.0696
2019-05-30,2873.6606
2019-05-31,2919.0383
2019-06-03,2689.912
2019-06-04,3187.987
2019-06-05,2579.4824
2019-06-06,2872.7886
2019-06-07,2921.3284
2019-06-10,3485.896
2019-06-11,2781.9766
2019-06-12,2834.918
2019-06-13,3258.253
2019-06-14,3821.396
2019-06-17,2925.187
2019-06-18,3263.1648
2019-06-19,3506.734
2019-06-20,2819.5015
2019-06-21,3359.9119
2019-06-24,2853.3088
2019-06-25,2899.2683
2019-06-26,3524.716
2019-06-27,3371.71
2019-06-28,4125.4233
2019-07-01,2587.8115
2019-07-02,2826.3357
2019-07-03,2911.1094
2019-07-04,2919.8862
2019-07-05,3106.5095
2019-07-08,3328.5864
2019-07-09,3256.726
2019-07-10,3265.2063
2019-07-11,3241.2644
2019-07-12,2752.7937
2019-07-15,3244.3384
2019-07-16,2789.168
2019-07-17,2969.12
2019-07-18,3547.6262
2019-07-19,3400.3086
2019-07-22,3605.1704
2019-07-23,3686.6414
2019-07-24,3655.725
2019-07-25,3220.4224
2019-07-26,3074.4849
2019-07-29,3294.8914
2019-07-30,3554.3618
2019-07-31,3083.3916
2019-08-01,3189.8105
2019-08-02,3757.7942
2019-08-05,3048.147
2019-08-06,3653.149
2019-08-07,4060.0332
2019-08-08,3079.0137
2019-08-09,3005.4446
2019-08-12,3205.357
2019-08-13,3167.5771
2019-08-14,3165.679
2019-08-15,3796.5042
2019-08-16,3430.1995
2019-08-19,2678.7783
2019-08-20,3657.7908
2019-08-21,3208.4067
2019-08-22,3090.1792
2019-08-23,2790.3767
2019-08-26,3875.9385
2019-08-27,3793.3132
2019-08-28,3069.403
2019-08-29,3118.9539
2019-08-30,3438.3667
2019-09-02,3507.9333
2019-09-03,3888.4749
2019-09-04,3722.238
2019-09-05,3577.038
2019-09-06,2918.3728
2019-09-09,3798.8337
2019-09-10,3530.8289
2019-09-11,3322.3826
2019-09-12,4390.526
2019-09-13,2966.3572
2019-09-16,3317.665
2019-09-17,3688.3845
2019-09-18,3919.7478
2019-09-19,4054.1821
2019-09-20,3915.449
2019-09-23,3774.485
2019-09-24,3190.7734
2019-09-25,3531.306
2019-09-26,2943.561
2019-09-27,3260.0522
2019-09-30,3483.3867
2019-10-01,3404.6995
2019-10-02,3642.3018
2019-10-03,3993.5715
2019-10-04,3180.7354
2019-10-07,3925.4092
2019-10-08,3721.215
2019-10-09,3605.8613
2019-10-10,3810.1936
2019-10-11,5090.423
2019-10-14,5092.882
2019-10-15,4073.4578
2019-10-16,4706.726
2019-10-17,4727.4873
2019-10-18,3364.0977
2019-10-21,4188.2373
2019-10-22,3569.5874
2019-10-23,3906.7922
2019-10-24,4257.861
2019-10-25,4014.4204
2019-10-28,3364.2405
2019-10-29,4343.0654
2019-10-30,4130.905
2019-10-31,4762.454
2019-11-01,4805.6953
2019-11-04,3939.926
2019-11-05,3636.4507
2019-11-06,4701.405
2019-11-07,3541.6023
2019-11-08,3876.3103
2019-11-11,2891.8342
2019-11-12,4326.491
2019-11-13,4948.191
2019-11-14,3624.2747
2019-11-15,4325.783
2019-11-18,5130.2007
2019-11-19,4420.499
2019-11-20,4496.623
2019-11-21,4380.113
2019-11-22,2929.205
2019-11-25,5233.0977
2019-11-26,4459.112
2019-11-27,5000.7417
2019-11-28,4440.589
2019-11-29,4623.506
2019-12-02,4494.4688
2019-12-03,5243.614
2019-12-04,5434.057
2019-12-05,5080.015
2019-12-06,6245.0854
2019-12-09,3377.1616
2019-12-10,4677.6646
2019-12-11,4454.8843
2019-12-12,3630.3115
2019-12-13,4234.4297
2019-12-16,4259.5312
2019-12-17,3756.4233
2019-12-18,4125.8755
2019-12-19,4394.106
2019-12-20,4823.548
2019-12-23,5128.3257
2019-12-24,4581.062
2019-12-25,2813.6523
2019-12-26,3524.156
2019-12-27,4147.6406
2019-12-30,4494.8613
2019-12-31,4190.9775
2020-01-01,4312.4834
2020-01-02,4465.7915
2020-01-03,3256.9355
2020-01-06,4827.12
2020-01-07,3319.8313
2020-01-08,4850.767
2020-01-09,3930.7368
2020-01-10,3857.9736
2020-01-13,3630.334
2020-01-14,3829.146
2020-01-15,4214.542
2020-01-16,5449.644
2020-01-17,3889.7615
2020-01-20,4362.8223
2020-01-21,5042.833
2020-01-22,3529.2458
2020-01-23,3529.231
2020-01-24,4110.3506
2020-01-27,4780.856
2020-01-28,4815.986
2020-01-29,4278.445
2020-01-30,5008.173
2020-01-31,4067.105
2020-02-03,4659.651
2020-02-04,4588.5527
2020-02-05,3976.9558
2020-02-06,4042.3606
2020-02-07,3826.8218
2020-02-10,3362.212
2020-02-11,4026.8972
2020-02-12,4450.555
2020-02-13,4233.671
2020-02-14,4432.5146
2020-02-17,3386.177
2020-02-18,3659.7495
2020-02-19,3961.178
2020-02-20,4050.6055
2020-02-21,3927.0725
2020-02-24,3714.5876
2020-02-25,3991.765
2020-02-26,3911.4675
2020-02-27,4287.2163
2020-02-28,3400.4053
2020-03-02,3913.6685
2020-03-03,4075.1953
2020-03-04,4603.618
2020-03-05,4377.911
2020-03-06,5344.1836
2020-03-09,3635.2886
2020-03-10,3942.9458
2020-03-11,4923.381
2020-03-12,3659.831
2020-03-13,3714.8923
2020-03-16,3893.1536
2020-03-17,3359.3828
2020-03-18,4562.2974
2020-03-19,4312.286
2020-03-20,3951.4846
2020-03-23,4308.792
2020-03-24,4316.1626
2020-03-25,4010.1562
2020-03-26,3960.3015
2020-03-27,4566.3296
2020-03-30,5164.3687
2020-03-31,3304.225
2020-04-01,3892.273
2020-04-02,4127.484
2020-04-03,4033.1853
2020-04-06,3869.033
2020-04-07,4805.4453
2020-04-08,3966.758
2020-04-09,4212.752
2020-04-10,3887.8535
2020-04-13,3640.5933
2020-04-14,4013.7468
2020-04-15,3837.1006
2020-04-16,4905.8506
2020-04-17,4519.1494
2020-04-20,3807.5
2020-04-21,3612.6343
2020-04-22,4048.1938
2020-04-23,4550.643
2020-04-24,3829.517
2020-04-27,4698.9214
2020-04-28,3410.8572
2020-04-29,4399.896
2020-04-30,4019.1985
2020-05-01,4301.477
2020-05-04,4000.1772
2020-05-05,4162.3813
2020-05-06,4903.0757
2020-05-07,4330.78
2020-05-08,3149.002
2020-05-11,3792.9785
2020-05-12,4961.6104
2020-05-13,4249.731
2020-05-14,3727.0771
2020-05-15,3602.2275
2020-05-18,3025.0745
2020-05-19,3650.0542
2020-05-20,3795.4004
2020-05-21,3975.3613
2020-05-22,3202.9355
2020-05-25,3636.2373
2020-05-26,3508.2915
2020-05-27,4402.1294
2020-05-28,3269.4731
2020-05-29,3463.5652
2020-06-01,3693.2961
2020-06-02,4268.2837
2020-06-03,4181.5254
2020-06-04,3313.0583
2020-06-05,4038.6997
2020-06-08,4130.454
2020-06-09,4465.4023
2020-06-10,3989.3926
2020-06-11,4242.672
2020-06-12,3649.6052
2020-06-15,4685.398
2020-06-16,3808.4087
2020-06-17,3981.315
2020-06-18,4405.471
2020-06-19,3827.4941
2020-06-22,3276.8367
2020-06-23,3644.3198
2020-06-24,3598.9055
2020-06-25,3411.863
2020-06-26,3929.7004
2020-06-29,3257.851
2020-06-30,3258.398
2020-07-01,3335.2725
2020-07-02,2999.0305
2020-07-03,2730.2944
2020-07-06,3131.3071
2020-07-07,3273.6653
2020-07-08,2845.485
2020-07-09,3478.478
2020-07-10,3292.8604
2020-07-13,2891.875
2020-07-14,3079.5088
2020-07-15,3303.6838
2020-07-16,3481.7058
2020-07-17,2607.1318
2020-07-20,3411.1575
2020-07-21,2958.8416
2020-07-22,3139.4717
2020-07-23,2799.6836
2020-07-24,3954.6724
2020-07-27,3515.8857
2020-07-28,2812.168
2020-07-29,3083.029
2020-07-30,2740.5398
2020-07-31,3111.3613
2020-08-03,3270.004
2020-08-04,3345.7378
2020-08-05,3319.7861
2020-08-06,3688.9365
2020-08-07,2951.8748
2020-08-10,3361.5388
2020-08-11,3922.4934
2020-08-12,2922.6365
2020-08-13,3279.9036
2020-08-14,3273.8125
2020-08-17,3577.3733
2020-08-18,2939.8796
2020-08-19,3372.5605
2020-08-20,3545.2588
2020-08-21,3126.4836
2020-08-24,2913.8206
2020-08-25,3433.9224
2020-08-26,3165.1326
2020-08-27,3361.4229
2020-08-28,2939.3599
2020-08-31,3056.2163
2020-09-01,3200.68
2020-09-02,3177.2397
2020-09-03,2949.517
2020-09-04,2340.126
2020-09-07,3016.3591
2020-09-08,3024.4133
2020-09-09,3362.377
2020-09-10,3994.3225
2020-09-11,3236.1438
2020-09-14,2870.5027
2020-09-15,2972.777
2020-09-16,3231.7258
2020-09-17,3096.3728
2020-09-18,2920.8684
2020-09-21,3366.7097
2020-09-22,2712.0828
2020-09-23,2932.6284
2020-09-24,2925.2825
2020-09-25,2944.8645
2020-09-28,3742.253
2020-09-29,3320.218
2020-09-30,3313.3865
2020-10-01,3731.4854
2020-10-02,3383.821
2020-10-05,3153.8684
2020-10-06,2847.26
2020-10-07,2578.047
2020-10-08,3749.6519
2020-10-09,3114.2227
2020-10-12,3385.2183
2020-10-13,3235.876
2020-10-14,2760.656
2020-10-15,2933.8855
2020-10-16,3262.311
2020-10-19,3586.037
2020-10-20,2885.933
2020-10-21,3389.094
2020-10-22,3222.3394
2020-10-23,3205.0312
2020-10-26,2656.1152
2020-10-27,3056.0798
2020-10-28,3707.8516
2020-10-29,3318.6875
2020-10-30,3197.5547
2020-11-02,3240.149
2020-11-03,3089.8862
2020-11-04,2978.8015
2020-11-05,2837.1494
2020-11-06,3709.8452
2020-11-09,3294.0183
2020-11-10,3063.274
2020-11-11,2928.2258
2020-11-12,3236.2202
2020-11-13,3282.9314
2020-11-16,3031.0945
2020-11-17,2882.516
2020-11-18,3131.6367
2020-11-19,3395.268
2020-11-20,3143.0342
2020-11-23,2369.7913
2020-11-24,2354.23
2020-11-25,2637.9377
2020-11-26,3136.0579
2020-11-27,2169.7358
2020-11-30,3419.7622
2020-12-01,3136.8967
2020-12-02,2908.1375
2020-12-03,2753.226
2020-12-04,3220.3801
2020-12-07,2890.3228
2020-12-08,2950.5474
2020-12-09,2670.646
2020-12-10,3118.6511
2020-12-11,2516.9934
2020-12-14,2620.9438
2020-12-15,2058.0793
2020-12-16,2954.314
2020-12-17,3258.3171
2020-12-18,3203.465
2020-12-21,3122.242
2020-12-22,2923.3687
2020-12-23,2399.3206
2020-12-24,2178.57
2020-12-25,2410.7456
2020-12-28,2685.0386
2020-12-29,2426.81
2020-12-30,2572.3325
2020-12-31,1970.3658
2021-01-01,3040.9434
2021-01-04,2513.052
2021-01-05,2106.3533
2021-01-06,2531.6118
2021-01-07,2496.072
2021-01-08,2500.0117
2021-01-11,2580.266
2021-01-12,2216.8223
2021-01-13,2118.3777
2021-01-14,1894.1255
2021-01-15,2508.7488
2021-01-18,2263.8389
2021-01-19,2219.559
2021-01-20,2097.5327
2021-01-21,2715.3315
2021-01-22,2289.393
2021-01-25,1935.9366
2021-01-26,2419.7856
2021-01-27,2290.936
2021-01-28,2190.0999
2021-01-29,2204.385
2021-02-01,2232.8086
2021-02-02,2238.8965
2021-02-03,2458.679
2021-02-04,2463.2942
2021-02-05,1813.0349
2021-02-08,2228.6877
2021-02-09,2997.7202
2021-02-10,2935.1897
2021-02-11,1990.2693
2021-02-12,2467.5044
2021-02-15,2179.5159
2021-02-16,2456.764
2021-02-17,2574.8606
2021-02-18,2104.408
2021-02-19,2694.0242
2021-02-22,2359.6104
2021-02-23,2448.1738
2021-02-24,2932.172
2021-02-25,2177.979
2021-02-26,2253.512
2021-03-01,2379.1594
2021-03-02,2563.1826
2021-03-03,2449.0356
2021-03-04,1571.0413
2021-03-05,2164.158
2021-03-08,2544.6475
2021-03-09,2524.6282
2021-03-10,2549.3223
2021-03-11,2214.803
2021-03-12,2591.6255
2021-03-15,2735.4475
2021-03-16,2417.0981
2021-03-17,2184.548
2021-03-18,2213.3213
2021-03-19,2715.207
2021-03-22,2925.74
2021-03-23,2433.5325
2021-03-24,2471.061
2021-03-25,1888.3059
2021-03-26,2448.6252
2021-03-29,3068.7073
2021-03-30,3013.0068
2021-03-31,2791.686
2021-04-01,3160.8987
2021-04-02,2585.4714
2021-04-05,2737.8062
2021-04-06,2694.77
2021-04-07,2311.5847
2021-04-08,3128.3916
2021-04-09,2666.889
2021-04-12,2562.3179
2021-04-13,2880.911
2021-04-14,2998.8674
2021-04-15,2770.3833
2021-04-16,2895.5461
2021-04-19,2362.284
2021-04-20,3281.7695
2021-04-21,2839.8591
2021-04-22,2641.1162
2021-04-23,2740.5154
2021-04-26,2664.7402
2021-04-27,3248.3123
2021-04-28,2662.3115
2021-04-29,2982.6304
2021-04-30,2935.153
2021-05-03,2472.5151
2021-05-04,2498.94
2021-05-05,2337.0015
2021-05-06,2798.743
2021-05-07,2534.9185
2021-05-10,2993.5908
2021-05-11,3411.1265
2021-05-12,2837.384
2021-05-13,3014.2256
2021-05-14,2326.4487
2021-05-17,2781.3772
2021-05-18,2508.891
2021-05-19,2743.7678
2021-05-20,2301.9739
2021-05-21,2885.5403
2021-05-24,2498.101
2021-05-25,2899.749
2021-05-26,3181.6816
2021-05-27,2680.921
2021-05-28,2164.3054
2021-05-31,2750.9739
2021-06-01,2896.3206
2021-06-02,2701.4824
2021-06-03,2140.0598
2021-06-04,2724.8325
2021-06-07,2612.1523
2021-06-08,3146.534
2021-06-09,2505.3784
2021-06-10,2505.36
2021-06-11,2467.8376
2021-06-14,2960.5686
2021-06-15,2389.4014
2021-06-16,1983.2577
2021-06-17,2673.6116
2021-06-18,2360.9924
2021-06-21,2971.9463
2021-06-22,2638.455
2021-06-23,2522.9333
2021-06-24,2373.5469
2021-06-25,2509.106
2021-06-28,2424.7312
2021-06-29,2651.473
2021-06-30,1859.8563
2021-07-01,2532.481
2021-07-02,2643.3928
2021-07-05,2643.3848
2021-07-06,2734.483
2021-07-07,2767.9941
2021-07-08,2140.4595
2021-07-09,2688.3262
2021-07-12,2402.166
2021-07-13,1881.1292
2021-07-14,2199.7773
2021-07-15,2247.8125
2021-07-16,2563.1445
2021-07-19,2455.957
2021-07-20,2761.0525
2021-07-21,2441.3325
2021-07-22,3017.8015
2021-07-23,2360.2588
2021-07-26,2525.153
2021-07-27,2839.6821
2021-07-28,2298.2683
2021-07-29,2803.016
2021-07-30,2255.6443
2021-08-02,2736.0544
2021-08-03,2687.94
2021-08-04,1731.4716
2021-08-05,2788.425
2021-08-06,2824.8926
2021-08-09,2311.0803
2021-08-10,2619.2048
2021-08-11,1822.6323
2021-08-12,1934.5734
2021-08-13,2178.028
2021-08-16,2321.4924
2021-08-17,2120.7954
2021-08-18,2386.3806
2021-08-19,2010.8547
2021-08-20,2407.6743
2021-08-23,2180.599
2021-08-24,2113.6362
2021-08-25,2110.3425
2021-08-26,2283.3293
2021-08-27,2961.211
2021-08-30,1950.0271
2021-08-31,2533.7864
2021-09-01,2264.7832
2021-09-02,1774.2094
2021-09-03,2066.9868
2021-09-06,2731.4475
2021-09-07,2377.5415
2021-09-08,1911.0846
2021-09-09,2301.7112
2021-09-10,2706.7004
2021-09-13,2310.281
2021-09-14,2217.8464
2021-09-15,3169.4124
2021-09-16,2610.4517
2021-09-17,2698.9902
2021-09-20,2499.3767
2021-09-21,2851.7263
2021-09-22,2793.2207
2021-09-23,3221.937
2021-09-24,2559.7974
2021-09-27,2918.4426
2021-09-28,3154.4956
2021-09-29,3054.093
2021-09-30,2343.8855
2021-10-01,3072.574
2021-10-04,2982.8022
2021-10-05,2981.382
2021-10-06,3074.4119
2021-10-07,2776.5762
2021-10-08,3241.004
2021-10-11,3045.4084
2021-10-12,2471.5857
2021-10-13,2812.7227
2021-10-14,3036.8591
2021-10-15,2671.8738
2021-10-18,2992.2473
2021-10-19,2434.972
2021-10-20,2510.7463
2021-10-21,3125.4297
2021-10-22,3416.0503
2021-10-25,2598.1858
2021-10-26,2661.454
2021-10-27,3125.668
2021-10-28,3028.4844
2021-10-29,2809.552
2021-11-01,2548.2444
2021-11-02,2925.3308
2021-11-03,2734.992
2021-11-04,2768.5422
2021-11-05,2310.0022
2021-11-08,3349.9895
2021-11-09,3534.9207
2021-11-10,2872.964
2021-11-11,3038.2346
2021-11-12,3238.6492
2021-11-15,2807.2212
2021-11-16,2915.2102
2021-11-17,2857.0112
2021-11-18,2385.5156
2021-11-19,2548.857
2021-11-22,2597.3196
2021-11-23,2792.4114
2021-11-24,3169.845
2021-11-25,2764.525
2021-11-26,2978.5981
2021-11-29,2735.1467
2021-11-30,2651.0498
2021-12-01,2780.4055
2021-12-02,3183.6929
2021-12-03,3586.641
2021-12-06,3538.2979
2021-12-07,2957.4062
2021-12-08,3229.0325
2021-12-09,2451.796
2021-12-10,2795.6138
2021-12-13,3075.2903
2021-12-14,2408.7986
2021-12-15,2915.2205
2021-12-16,3010.6575
2021-12-17,2607.1646
2021-12-20,2838.114
2021-12-21,2750.2358
2021-12-22,2863.0623
2021-12-23,2773.5994
2021-12-24,3358.4717
2021-12-27,2733.9434
2021-12-28,2685.6343
2021-12-29,2665.261
2021-12-30,2540.6416
2021-12-31,2694.9155
2022-01-03,2107.497
2022-01-04,2726.171
2022-01-05,3004.7556
2022-01-06,2510.8218
2022-01-07,2432.4739
