,close
2018-10-26,7.567517
2018-10-29,7.5155153
2018-10-30,7.491989
2018-10-31,7.359887
2018-11-01,7.367265
2018-11-02,7.3637586
2018-11-05,7.436987
2018-11-06,7.4484015
2018-11-07,7.281481
2018-11-08,7.2433476
2018-11-09,7.3493085
2018-11-12,7.7905354
2018-11-13,7.6093416
2018-11-14,7.316538
2018-11-15,7.515938
2018-11-16,7.3425946
2018-11-19,7.323638
2018-11-20,7.5499344
2018-11-21,7.481979
2018-11-22,7.2026057
2018-11-23,7.371432
2018-11-26,7.1700177
2018-11-27,6.6466265
2018-11-28,7.6281214
2018-11-29,7.6098003
2018-11-30,7.492254
2018-12-03,7.539293
2018-12-04,7.3712764
2018-12-05,7.6878653
2018-12-06,7.44306
2018-12-07,7.272498
2018-12-10,7.4725347
2018-12-11,7.4673176
2018-12-12,7.3761873
2018-12-13,7.571252
2018-12-14,7.428202
2018-12-17,7.4876604
2018-12-18,7.515232
2018-12-19,7.418297
2018-12-20,7.1397834
2018-12-21,7.121674
2018-12-24,7.4042907
2018-12-25,7.662202
2018-12-26,7.1335196
2018-12-27,7.4558554
2018-12-28,6.8509674
2018-12-31,7.6039114
2019-01-01,7.5513716
2019-01-02,7.6844487
2019-01-03,7.632194
2019-01-04,7.3092
2019-01-07,7.4316206
2019-01-08,7.523034
2019-01-09,7.599813
2019-01-10,7.4696717
2019-01-11,7.44032
2019-01-14,7.365465
2019-01-15,7.519583
2019-01-16,6.170855
2019-01-17,7.4658966
2019-01-18,7.407598
2019-01-21,7.680827
2019-01-22,7.6078095
2019-01-23,7.3907523
2019-01-24,7.680827
2019-01-25,7.47816
2019-01-28,7.341777
2019-01-29,7.411457
2019-01-30,7.511148
2019-01-31,7.259493
2019-02-01,7.4421253
2019-02-04,7.676269
2019-02-05,7.5187545
2019-02-06,7.337066
2019-02-07,7.2750897
2019-02-08,7.3140783
2019-02-11,7.181931
2019-02-12,7.315802
2019-02-13,7.471609
2019-02-14,7.1028514
2019-02-15,7.490038
2019-02-18,6.9271736
2019-02-19,7.608456
2019-02-20,7.585192
2019-02-21,7.2098136
2019-02-22,7.5933275
2019-02-25,7.442074
2019-02-26,7.042868
2019-02-27,8.041687
2019-02-28,7.5136504
2019-03-01,7.284119
2019-03-04,7.6684127
2019-03-05,7.5224648
2019-03-06,7.4415975
2019-03-07,7.280774
2019-03-08,7.1564136
2019-03-11,7.185185
2019-03-12,7.6262493
2019-03-13,7.294475
2019-03-14,7.2593565
2019-03-15,7.3773346
2019-03-18,7.281314
2019-03-19,6.923405
2019-03-20,7.591129
2019-03-21,6.885197
2019-03-22,7.3385625
2019-03-25,7.351924
2019-03-26,7.309868
2019-03-27,6.9918103
2019-03-28,7.446825
2019-03-29,6.990909
2019-04-01,7.505549
2019-04-02,7.5945406
2019-04-03,7.5696898
2019-04-04,7.2604027
2019-04-05,7.4142237
2019-04-08,7.5999618
2019-04-09,7.5377393
2019-04-10,7.2641387
2019-04-11,7.1751065
2019-04-12,6.972377
2019-04-15,7.554805
2019-04-16,7.273231
2019-04-17,7.365009
2019-04-18,7.4058895
2019-04-19,7.267464
2019-04-22,7.3771873
2019-04-23,6.6805816
2019-04-24,7.1019235
2019-04-25,7.5324135
2019-04-26,7.5037165
2019-04-29,7.542677
2019-04-30,7.600705
2019-05-01,7.4351716
2019-05-02,7.263608
2019-05-03,7.312432
2019-05-06,7.086682
2019-05-07,7.433825
2019-05-08,7.6740966
2019-05-09,7.5349884
2019-05-10,7.204604
2019-05-13,7.5000052
2019-05-14,7.418767
2019-05-15,7.654298
2019-05-16,7.451407
2019-05-17,7.276935
2019-05-20,7.4590497
2019-05-21,7.524004
2019-05-22,7.4787216
2019-05-23,7.377753
2019-05-24,7.4077706
2019-05-27,7.350362
2019-05-28,7.259593
2019-05-29,7.0702195
2019-05-30,7.2218466
2019-05-31,7.4076743
2019-06-03,7.028708
2019-06-04,7.455374
2019-06-05,7.098795
2019-06-06,7.1696925
2019-06-07,7.454706
2019-06-10,7.469146
2019-06-11,7.082438
2019-06-12,7.301614
2019-06-13,7.464961
2019-06-14,7.120325
2019-06-17,7.1725955
2019-06-18,7.2922935
2019-06-19,7.2367134
2019-06-20,7.091524
2019-06-21,6.9631233
2019-06-24,7.034673
2019-06-25,7.435813
2019-06-26,6.938136
2019-06-27,7.569718
2019-06-28,7.517012
2019-07-01,7.272416
2019-07-02,6.9190373
2019-07-03,7.4013696
2019-07-04,7.1709857
2019-07-05,7.4477706
2019-07-08,7.4431076
2019-07-09,6.66134
2019-07-10,7.516531
2019-07-11,7.5250096
2019-07-12,7.1174917
2019-07-15,7.2952023
2019-07-16,6.8673825
2019-07-17,7.370039
2019-07-18,7.330315
2019-07-19,7.1817923
2019-07-22,7.3189926
2019-07-23,7.206522
2019-07-24,7.491215
2019-07-25,7.2130275
2019-07-26,7.540348
2019-07-29,7.476595
2019-07-30,7.5059595
2019-07-31,7.36588
2019-08-01,7.3298874
2019-08-02,7.1229987
2019-08-05,7.3161116
2019-08-06,7.094446
2019-08-07,7.567614
2019-08-08,7.5478573
2019-08-09,7.0985928
2019-08-12,7.3849735
2019-08-13,7.957492
2019-08-14,7.536758
2019-08-15,7.3400316
2019-08-16,6.3606153
2019-08-19,7.235617
2019-08-20,7.4475284
2019-08-21,7.3151503
2019-08-22,7.3947062
2019-08-23,7.2815895
2019-08-26,7.5386705
2019-08-27,6.945439
2019-08-28,7.4654636
2019-08-29,7.473134
2019-08-30,7.3017783
2019-09-02,7.4174657
2019-09-03,6.8128314
2019-09-04,6.9957094
2019-09-05,6.959046
2019-09-06,7.321177
2019-09-09,7.392177
2019-09-10,7.44589
2019-09-11,7.4613404
2019-09-12,7.3048515
2019-09-13,7.757345
2019-09-16,7.255932
2019-09-17,7.240912
2019-09-18,7.33126
2019-09-19,7.5246363
2019-09-20,7.3912716
2019-09-23,7.4358487
2019-09-24,6.988576
2019-09-25,7.3386617
2019-09-26,10.252514
2019-09-27,6.725398
2019-09-30,7.0145326
2019-10-01,7.341501
2019-10-02,6.943527
2019-10-03,6.7408075
2019-10-04,7.3133483
2019-10-07,6.9775863
2019-10-08,6.912973
2019-10-09,7.4353356
2019-10-10,6.8035107
2019-10-11,7.355222
2019-10-14,7.293531
2019-10-15,7.524814
2019-10-16,7.402164
2019-10-17,6.546477
2019-10-18,7.2720156
2019-10-21,7.227662
2019-10-22,7.5448074
2019-10-23,7.3050337
2019-10-24,7.2972174
2019-10-25,6.742113
2019-10-28,7.234335
2019-10-29,7.345202
2019-10-30,7.764718
2019-10-31,7.1513247
2019-11-01,6.737947
2019-11-04,7.836139
2019-11-05,7.1318426
2019-11-06,7.232321
2019-11-07,7.4020386
2019-11-08,7.0035253
2019-11-11,7.01809
2019-11-12,7.081797
2019-11-13,7.4421706
2019-11-14,6.6758623
2019-11-15,6.988886
2019-11-18,6.38177
2019-11-19,7.2320447
2019-11-20,7.1028247
2019-11-21,6.6735463
2019-11-22,6.4147325
2019-11-25,6.6951904
2019-11-26,7.1468844
2019-11-27,6.4142594
2019-11-28,7.218635
2019-11-29,6.98924
2019-12-02,7.417571
2019-12-03,6.743047
2019-12-04,7.134103
2019-12-05,6.5462356
2019-12-06,7.1336956
2019-12-09,7.3928585
2019-12-10,7.274887
2019-12-11,7.070558
2019-12-12,6.888063
2019-12-13,6.915943
2019-12-16,6.680098
2019-12-17,7.011736
2019-12-18,7.0071673
2019-12-19,7.3701377
2019-12-20,6.750436
2019-12-23,7.3595295
2019-12-24,7.4737463
2019-12-25,6.5463805
2019-12-26,7.182858
2019-12-27,7.099122
2019-12-30,7.1141195
2019-12-31,7.227767
2020-01-01,6.918125
2020-01-02,8.195189
2020-01-03,7.307016
2020-01-06,6.9117403
2020-01-07,7.0851564
2020-01-08,7.1697664
2020-01-09,7.1883044
2020-01-10,7.4420633
2020-01-13,7.2232695
2020-01-14,6.972189
2020-01-15,7.389184
2020-01-16,7.323138
2020-01-17,7.185693
2020-01-20,7.173637
2020-01-21,7.3899803
2020-01-22,6.6749907
2020-01-23,6.981832
2020-01-24,6.7244344
2020-01-27,7.0776777
2020-01-28,7.242236
2020-01-29,7.269972
2020-01-30,6.6486516
2020-01-31,6.9921603
2020-02-03,7.2088842
2020-02-04,7.2569304
2020-02-05,7.1805353
2020-02-06,7.128907
2020-02-07,7.4130917
2020-02-10,6.6696744
2020-02-11,7.4126344
2020-02-12,6.350557
2020-02-13,7.5622473
2020-02-14,7.007079
2020-02-17,6.4865537
2020-02-18,7.5678515
2020-02-19,7.3347936
2020-02-20,7.3162456
2020-02-21,7.034713
2020-02-24,7.189719
2020-02-25,7.0606494
2020-02-26,7.1556315
2020-02-27,7.248532
2020-02-28,7.339999
2020-03-02,7.417344
2020-03-03,7.0585723
2020-03-04,7.233891
2020-03-05,7.035601
2020-03-06,6.1953726
2020-03-09,7.3927045
2020-03-10,7.232479
2020-03-11,7.270953
2020-03-12,6.658574
2020-03-13,6.316792
2020-03-16,6.8731933
2020-03-17,7.170084
2020-03-18,6.177235
2020-03-19,7.420091
2020-03-20,6.9873347
2020-03-23,7.498067
2020-03-24,7.0560565
2020-03-25,7.398281
2020-03-26,7.0129747
2020-03-27,7.1865153
2020-03-30,7.21801
2020-03-31,6.652419
2020-04-01,7.231151
2020-04-02,6.120996
2020-04-03,6.462913
2020-04-06,7.2863245
2020-04-07,6.8559017
2020-04-08,7.2442503
2020-04-09,6.666351
2020-04-10,7.155897
2020-04-13,6.767941
2020-04-14,6.5944514
2020-04-15,6.4666524
2020-04-16,6.9876127
2020-04-17,6.0425262
2020-04-20,7.1990957
2020-04-21,6.6464868
2020-04-22,6.482152
2020-04-23,7.158698
2020-04-24,7.398623
2020-04-27,6.8261123
2020-04-28,5.8006916
2020-04-29,6.933435
2020-04-30,6.9003325
2020-05-01,6.760123
2020-05-04,7.284576
2020-05-05,6.622772
2020-05-06,7.023796
2020-05-07,7.02975
2020-05-08,6.86547
2020-05-11,6.9335947
2020-05-12,5.630231
2020-05-13,6.1191306
2020-05-14,6.7394257
2020-05-15,7.0126743
2020-05-18,6.871341
2020-05-19,7.077754
2020-05-20,6.0942035
2020-05-21,7.056701
2020-05-22,5.9109306
2020-05-25,6.4589424
2020-05-26,6.784065
2020-05-27,6.268227
2020-05-28,6.4857044
2020-05-29,6.8336086
2020-06-01,6.0613675
2020-06-02,6.7866497
2020-06-03,6.3836913
2020-06-04,6.883477
2020-06-05,6.4529877
2020-06-08,5.912117
2020-06-09,7.028981
2020-06-10,5.7436633
2020-06-11,6.8282967
2020-06-12,6.0930367
2020-06-15,6.6249857
2020-06-16,6.881555
2020-06-17,5.638626
2020-06-18,6.8083434
2020-06-19,6.9368424
2020-06-22,7.195701
2020-06-23,6.984213
2020-06-24,6.565211
2020-06-25,7.163933
2020-06-26,6.7333007
2020-06-29,6.100843
2020-06-30,6.461968
2020-07-01,6.907272
2020-07-02,5.965278
2020-07-03,6.631574
2020-07-06,7.121599
2020-07-07,5.847086
2020-07-08,6.879687
2020-07-09,6.7524586
2020-07-10,7.0463896
2020-07-13,7.1664824
2020-07-14,7.028447
2020-07-15,7.4683113
2020-07-16,6.2555814
2020-07-17,6.6923676
2020-07-20,6.7306595
2020-07-21,6.9332786
2020-07-22,6.759314
2020-07-23,6.7568316
2020-07-24,6.9257727
2020-07-27,6.490788
2020-07-28,7.013357
2020-07-29,6.4136176
2020-07-30,6.7588983
2020-07-31,7.086757
2020-08-03,7.0022163
2020-08-04,7.1392765
2020-08-05,6.927731
2020-08-06,7.083539
2020-08-07,7.003232
2020-08-10,7.5218163
2020-08-11,7.2784657
2020-08-12,7.2763357
2020-08-13,7.531098
2020-08-14,6.5391383
2020-08-17,7.7444572
2020-08-18,6.352506
2020-08-19,7.0819
2020-08-20,7.2582846
2020-08-21,7.2728515
2020-08-24,6.57628
2020-08-25,7.0987015
2020-08-26,6.7908745
2020-08-27,7.0910473
2020-08-28,7.0643783
2020-08-31,6.9905677
2020-09-01,6.892278
2020-09-02,6.81496
2020-09-03,6.472313
2020-09-04,6.71711
2020-09-07,7.0147996
2020-09-08,7.1297326
2020-09-09,6.980975
2020-09-10,7.084541
2020-09-11,5.3454933
2020-09-14,5.164296
2020-09-15,6.4420705
2020-09-16,6.935027
2020-09-17,6.8127365
2020-09-18,6.677913
2020-09-21,7.1993246
2020-09-22,6.837167
2020-09-23,6.4858203
2020-09-24,7.388428
2020-09-25,5.899285
2020-09-28,6.699622
2020-09-29,7.2403073
2020-09-30,6.4189672
2020-10-01,6.5504036
2020-10-02,6.9559703
2020-10-05,6.710607
2020-10-06,7.4006233
2020-10-07,6.3809505
2020-10-08,7.236801
2020-10-09,7.3159504
2020-10-12,7.000987
2020-10-13,7.2509894
2020-10-14,6.8162665
2020-10-15,7.285362
2020-10-16,7.236571
2020-10-19,7.309686
2020-10-20,7.0258517
2020-10-21,6.9306154
2020-10-22,7.2693944
2020-10-23,6.7647142
2020-10-26,7.018874
2020-10-27,7.5232153
2020-10-28,7.2341514
2020-10-29,7.2305875
2020-10-30,6.922152
2020-11-02,6.701565
2020-11-03,6.6589074
2020-11-04,7.3223386
2020-11-05,7.3426924
2020-11-06,7.0269146
2020-11-09,6.908547
2020-11-10,6.9304323
2020-11-11,7.1021953
2020-11-12,7.2089624
2020-11-13,6.3917966
2020-11-16,7.494691
2020-11-17,6.936176
2020-11-18,7.0187798
2020-11-19,7.0708485
2020-11-20,7.0263023
2020-11-23,6.6523237
2020-11-24,7.4627395
2020-11-25,7.4157314
2020-11-26,7.6167197
2020-11-27,7.0555778
2020-11-30,7.302399
2020-12-01,6.725487
2020-12-02,7.3505964
2020-12-03,7.1414595
2020-12-04,7.011463
2020-12-07,6.888204
2020-12-08,7.5068436
2020-12-09,7.1888847
2020-12-10,7.459949
2020-12-11,7.813972
2020-12-14,7.6791778
2020-12-15,7.938836
2020-12-16,6.996667
2020-12-17,7.242697
2020-12-18,8.279906
2020-12-21,6.721802
2020-12-22,7.2129693
2020-12-23,6.815455
2020-12-24,7.4130535
2020-12-25,7.4442964
2020-12-28,7.128198
2020-12-29,7.2826123
2020-12-30,7.756999
2020-12-31,7.3550234
2021-01-01,7.5344806
2021-01-04,6.6753798
2021-01-05,7.2253003
2021-01-06,7.413426
2021-01-07,6.9943132
2021-01-08,7.2105484
2021-01-11,6.487762
2021-01-12,7.367063
2021-01-13,6.600704
2021-01-14,7.4099483
2021-01-15,6.743513
2021-01-18,7.7982397
2021-01-19,6.9982615
2021-01-20,7.1269975
2021-01-21,6.825366
2021-01-22,7.2353086
2021-01-25,7.1764174
2021-01-26,7.373412
2021-01-27,7.1919117
2021-01-28,7.3398004
2021-01-29,6.469722
2021-02-01,7.309921
2021-02-02,7.520697
2021-02-03,8.557584
2021-02-04,7.3753424
2021-02-05,7.6400366
2021-02-08,7.801703
2021-02-09,7.4661026
2021-02-10,7.9354534
2021-02-11,8.009673
2021-02-12,7.8980894
2021-02-15,7.16855
2021-02-16,9.781739
2021-02-17,7.1004667
2021-02-18,8.326481
2021-02-19,8.335823
2021-02-22,7.68673
2021-02-23,7.3149023
2021-02-24,7.856099
2021-02-25,8.045619
2021-02-26,9.534336
2021-03-01,8.343441
2021-03-02,8.995157
2021-03-03,8.353026
2021-03-04,8.769016
2021-03-05,9.127182
2021-03-08,7.443952
2021-03-09,7.4935637
2021-03-10,8.186131
2021-03-11,11.299648
2021-03-12,7.851937
2021-03-15,7.355331
2021-03-16,7.5733075
2021-03-17,9.086872
2021-03-18,7.8298626
2021-03-19,7.455348
2021-03-22,7.2943325
2021-03-23,8.074676
2021-03-24,7.398408
2021-03-25,7.4027286
2021-03-26,8.371036
2021-03-29,7.372695
2021-03-30,7.559164
2021-03-31,7.2982497
2021-04-01,7.311321
2021-04-02,7.5238853
2021-04-05,7.5599155
2021-04-06,7.307999
2021-04-07,7.1428695
2021-04-08,7.4422135
2021-04-09,7.7730384
2021-04-12,6.329378
2021-04-13,6.4492893
2021-04-14,7.4358654
2021-04-15,7.1061363
2021-04-16,7.322091
2021-04-19,7.124025
2021-04-20,7.1354446
2021-04-21,7.2404914
2021-04-22,7.229799
2021-04-23,7.1133
2021-04-26,7.3506207
2021-04-27,7.3737755
2021-04-28,7.3135986
2021-04-29,6.9824753
2021-04-30,7.3305945
2021-05-03,7.5032187
2021-05-04,7.6170707
2021-05-05,7.553695
2021-05-06,7.190507
2021-05-07,7.650239
2021-05-10,7.112615
2021-05-11,7.087528
2021-05-12,7.0585365
2021-05-13,7.8183618
2021-05-14,6.9723296
2021-05-17,7.170705
2021-05-18,7.2194066
2021-05-19,6.9104643
2021-05-20,7.3975043
2021-05-21,7.16516
2021-05-24,7.288692
2021-05-25,6.566444
2021-05-26,7.332008
2021-05-27,7.376806
2021-05-28,7.3030996
2021-05-31,7.4021015
2021-06-01,6.573471
2021-06-02,7.52831
2021-06-03,6.848555
2021-06-04,7.229746
2021-06-07,7.113014
2021-06-08,6.908976
2021-06-09,7.1861434
2021-06-10,6.775852
2021-06-11,7.26423
2021-06-14,6.7961106
2021-06-15,7.3598757
2021-06-16,7.136572
2021-06-17,8.059199
2021-06-18,7.361775
2021-06-21,6.5854383
2021-06-22,7.2861166
2021-06-23,7.5299015
2021-06-24,7.2271476
2021-06-25,6.7281647
2021-06-28,7.0989413
2021-06-29,7.129078
2021-06-30,7.216656
2021-07-01,7.399929
2021-07-02,7.003258
2021-07-05,6.1627502
2021-07-06,6.3975077
2021-07-07,7.4823723
2021-07-08,6.3268366
2021-07-09,6.7736554
2021-07-12,7.161298
2021-07-13,7.124433
2021-07-14,7.244593
2021-07-15,6.9108796
2021-07-16,6.707719
2021-07-19,6.7693844
2021-07-20,6.9150195
2021-07-21,7.015538
2021-07-22,7.1413007
2021-07-23,7.0730267
2021-07-26,6.7831354
2021-07-27,7.1765175
2021-07-28,6.931702
2021-07-29,6.7817965
2021-07-30,6.549424
2021-08-02,6.431182
2021-08-03,7.0026107
2021-08-04,7.3594184
2021-08-05,6.0150375
2021-08-06,7.532359
2021-08-09,7.1221595
2021-08-10,7.2867947
2021-08-11,6.7400017
2021-08-12,6.7364874
2021-08-13,6.2067266
2021-08-16,7.083066
2021-08-17,7.1600738
2021-08-18,6.5742316
2021-08-19,7.3278565
2021-08-20,7.3108
2021-08-23,6.764145
2021-08-24,7.2488275
2021-08-25,7.904157
2021-08-26,6.774989
2021-08-27,6.819921
2021-08-30,6.647067
2021-08-31,7.5331507
2021-09-01,7.030839
2021-09-02,7.3879094
2021-09-03,7.2194138
2021-09-06,7.5122285
2021-09-07,7.1021495
2021-09-08,7.0132713
2021-09-09,7.2287693
2021-09-10,7.2778025
2021-09-13,6.9904256
2021-09-14,6.804865
2021-09-15,7.4681554
2021-09-16,7.3581524
2021-09-17,7.0742707
2021-09-20,7.4605565
2021-09-21,6.6908393
2021-09-22,6.7014766
2021-09-23,7.265006
2021-09-24,7.3030705
2021-09-27,7.4227457
2021-09-28,7.216457
2021-09-29,7.1988564
2021-09-30,6.823471
2021-10-01,7.211628
2021-10-04,6.914169
2021-10-05,7.186075
2021-10-06,7.339834
2021-10-07,6.6907506
2021-10-08,6.9840174
2021-10-11,7.1081734
2021-10-12,7.240549
2021-10-13,7.2687593
2021-10-14,7.3350763
2021-10-15,6.7617626
2021-10-18,7.023752
2021-10-19,6.8146954
2021-10-20,7.242882
2021-10-21,7.0959034
2021-10-22,7.4424796
2021-10-25,7.219497
2021-10-26,7.0915017
2021-10-27,7.1829844
2021-10-28,7.1468916
2021-10-29,7.1461043
2021-11-01,7.430113
2021-11-02,7.535585
2021-11-03,9.486808
2021-11-04,6.9988155
2021-11-05,7.1312094
2021-11-08,7.344748
2021-11-09,6.720002
2021-11-10,7.258369
2021-11-11,7.536826
2021-11-12,7.0573926
2021-11-15,6.897496
2021-11-16,7.304604
2021-11-17,7.0320206
2021-11-18,7.464387
2021-11-19,7.5045342
2021-11-22,6.98179
2021-11-23,7.788937
2021-11-24,7.3834
2021-11-25,7.198816
2021-11-26,8.400228
2021-11-29,7.910921
2021-11-30,7.7543826
2021-12-01,8.729155
2021-12-02,7.45696
2021-12-03,8.90686
2021-12-06,8.1668215
2021-12-07,9.045884
2021-12-08,9.0672245
2021-12-09,7.9681525
2021-12-10,9.249741
2021-12-13,8.69456
2021-12-14,7.8455477
2021-12-15,9.258792
2021-12-16,8.501317
2021-12-17,9.339042
2021-12-20,9.232819
2021-12-21,9.161471
2021-12-22,9.457416
2021-12-23,9.952325
2021-12-24,9.910877
2021-12-27,9.223949
2021-12-28,9.064524
2021-12-29,8.156268
2021-12-30,8.738631
2021-12-31,9.044967
2022-01-03,8.78496
2022-01-04,8.270696
2022-01-05,9.295329
2022-01-06,8.588949
2022-01-07,9.562652
