,close
2018-11-21,30.618341
2018-11-22,31.523472
2018-11-23,32.268642
2018-11-26,30.795206
2018-11-27,29.907331
2018-11-28,29.632925
2018-11-29,30.913074
2018-11-30,31.660904
2018-12-03,30.19013
2018-12-04,31.682476
2018-12-05,29.863163
2018-12-06,32.182983
2018-12-07,29.418589
2018-12-10,31.398586
2018-12-11,31.720617
2018-12-12,32.130623
2018-12-13,31.259518
2018-12-14,32.51935
2018-12-17,29.447184
2018-12-18,29.944506
2018-12-19,28.728794
2018-12-20,30.282127
2018-12-21,29.230028
2018-12-24,30.376682
2018-12-25,30.327166
2018-12-26,31.443008
2018-12-27,31.719763
2018-12-28,30.267282
2018-12-31,31.5811
2019-01-01,31.339924
2019-01-02,30.812294
2019-01-03,32.250156
2019-01-04,30.665514
2019-01-07,30.180325
2019-01-08,30.3189
2019-01-09,31.463688
2019-01-10,30.84459
2019-01-11,30.026762
2019-01-14,29.531815
2019-01-15,30.75303
2019-01-16,32.452785
2019-01-17,30.15798
2019-01-18,31.457785
2019-01-21,30.357025
2019-01-22,32.360634
2019-01-23,31.84907
2019-01-24,27.897848
2019-01-25,31.56508
2019-01-28,29.275827
2019-01-29,30.379618
2019-01-30,29.456772
2019-01-31,30.005745
2019-02-01,31.570505
2019-02-04,30.433853
2019-02-05,30.753233
2019-02-06,29.9752
2019-02-07,31.271814
2019-02-08,29.685587
2019-02-11,31.519403
2019-02-12,31.231045
2019-02-13,28.978306
2019-02-14,30.656359
2019-02-15,31.103146
2019-02-18,30.431948
2019-02-19,28.638628
2019-02-20,29.59961
2019-02-21,27.751297
2019-02-22,29.117922
2019-02-25,29.528528
2019-02-26,29.804554
2019-02-27,29.434256
2019-02-28,28.273666
2019-03-01,29.054913
2019-03-04,31.223434
2019-03-05,29.305498
2019-03-06,28.31242
2019-03-07,28.585545
2019-03-08,30.227098
2019-03-11,28.259718
2019-03-12,28.097458
2019-03-13,27.517365
2019-03-14,28.598839
2019-03-15,30.564093
2019-03-18,29.948225
2019-03-19,28.680838
2019-03-20,30.413889
2019-03-21,29.56816
2019-03-22,30.382788
2019-03-25,30.847483
2019-03-26,28.312086
2019-03-27,28.549196
2019-03-28,28.358982
2019-03-29,28.63385
2019-04-01,29.637709
2019-04-02,30.158588
2019-04-03,29.983656
2019-04-04,28.579876
2019-04-05,28.863092
2019-04-08,28.222542
2019-04-09,27.62677
2019-04-10,28.580614
2019-04-11,30.46372
2019-04-12,26.780554
2019-04-15,28.104803
2019-04-16,28.494036
2019-04-17,28.42573
2019-04-18,29.251406
2019-04-19,29.595736
2019-04-22,28.998083
2019-04-23,28.583265
2019-04-24,28.35786
2019-04-25,29.388617
2019-04-26,29.586199
2019-04-29,28.020548
2019-04-30,28.74245
2019-05-01,30.029028
2019-05-02,28.893488
2019-05-03,29.215633
2019-05-06,30.374672
2019-05-07,28.402294
2019-05-08,27.861792
2019-05-09,29.419342
2019-05-10,28.55865
2019-05-13,28.452913
2019-05-14,28.698961
2019-05-15,29.4105
2019-05-16,28.297426
2019-05-17,30.05889
2019-05-20,31.55351
2019-05-21,28.946642
2019-05-22,28.71662
2019-05-23,30.903557
2019-05-24,28.829664
2019-05-27,28.794546
2019-05-28,30.946936
2019-05-29,28.125536
2019-05-30,28.613085
2019-05-31,30.103354
2019-06-03,28.574148
2019-06-04,27.466545
2019-06-05,28.341726
2019-06-06,29.169254
2019-06-07,30.294508
2019-06-10,29.378656
2019-06-11,29.693378
2019-06-12,29.321022
2019-06-13,28.619432
2019-06-14,31.78089
2019-06-17,29.660528
2019-06-18,29.353088
2019-06-19,36.36898
2019-06-20,28.87551
2019-06-21,29.647297
2019-06-24,31.736012
2019-06-25,28.863037
2019-06-26,27.517838
2019-06-27,29.9026
2019-06-28,28.851564
2019-07-01,28.726505
2019-07-02,29.250286
2019-07-03,29.551907
2019-07-04,29.617548
2019-07-05,29.473986
2019-07-08,27.5488
2019-07-09,28.661234
2019-07-10,28.138483
2019-07-11,29.11287
2019-07-12,30.02408
2019-07-15,27.482521
2019-07-16,28.77958
2019-07-17,28.485632
2019-07-18,29.741816
2019-07-19,29.032555
2019-07-22,30.530859
2019-07-23,30.436619
2019-07-24,30.780048
2019-07-25,28.329138
2019-07-26,29.47119
2019-07-29,28.614532
2019-07-30,29.048784
2019-07-31,30.683624
2019-08-01,28.907581
2019-08-02,30.314083
2019-08-05,30.21542
2019-08-06,28.0071
2019-08-07,30.420067
2019-08-08,28.862755
2019-08-09,28.041588
2019-08-12,30.204067
2019-08-13,28.720413
2019-08-14,29.143456
2019-08-15,30.536016
2019-08-16,28.714228
2019-08-19,30.48239
2019-08-20,30.977228
2019-08-21,30.523396
2019-08-22,31.78194
2019-08-23,28.67241
2019-08-26,28.611849
2019-08-27,30.508793
2019-08-28,29.104292
2019-08-29,30.484428
2019-08-30,31.322586
2019-09-02,29.504864
2019-09-03,29.740757
2019-09-04,30.53061
2019-09-05,29.945797
2019-09-06,30.899498
2019-09-09,30.274252
2019-09-10,33.055336
2019-09-11,29.354723
2019-09-12,32.636417
2019-09-13,28.86698
2019-09-16,31.277414
2019-09-17,32.165936
2019-09-18,29.986269
2019-09-19,32.569447
2019-09-20,31.077578
2019-09-23,31.740566
2019-09-24,30.838474
2019-09-25,31.411943
2019-09-26,30.733522
2019-09-27,30.96412
2019-09-30,30.18313
2019-10-01,31.287481
2019-10-02,31.390497
2019-10-03,32.9458
2019-10-04,29.352001
2019-10-07,32.89999
2019-10-08,31.672571
2019-10-09,31.540865
2019-10-10,32.069855
2019-10-11,32.67777
2019-10-14,31.137901
2019-10-15,33.087753
2019-10-16,30.236431
2019-10-17,32.71489
2019-10-18,32.284393
2019-10-21,31.807827
2019-10-22,31.921833
2019-10-23,30.528086
2019-10-24,34.113495
2019-10-25,31.28426
2019-10-28,33.368313
2019-10-29,31.440363
2019-10-30,32.577698
2019-10-31,32.09756
2019-11-01,36.566105
2019-11-04,31.519817
2019-11-05,31.637491
2019-11-06,31.728693
2019-11-07,32.29755
2019-11-08,32.43744
2019-11-11,34.273777
2019-11-12,31.935717
2019-11-13,32.825256
2019-11-14,31.36604
2019-11-15,31.496683
2019-11-18,32.930893
2019-11-19,33.32224
2019-11-20,31.424223
2019-11-21,31.639399
2019-11-22,33.66887
2019-11-25,32.756344
2019-11-26,36.26004
2019-11-27,32.605007
2019-11-28,31.686527
2019-11-29,34.495132
2019-12-02,31.402569
2019-12-03,31.606548
2019-12-04,32.735477
2019-12-05,32.379852
2019-12-06,30.927504
2019-12-09,32.549675
2019-12-10,35.13336
2019-12-11,32.633633
2019-12-12,30.539867
2019-12-13,30.658638
2019-12-16,33.745693
2019-12-17,33.176727
2019-12-18,31.881529
2019-12-19,33.466553
2019-12-20,32.600296
2019-12-23,31.176651
2019-12-24,31.1193
2019-12-25,31.328459
2019-12-26,29.19607
2019-12-27,32.690876
2019-12-30,32.69441
2019-12-31,34.50655
2020-01-01,31.321531
2020-01-02,32.44087
2020-01-03,31.186775
2020-01-06,32.808933
2020-01-07,31.404278
2020-01-08,29.875036
2020-01-09,31.481434
2020-01-10,32.637142
2020-01-13,32.107655
2020-01-14,31.537903
2020-01-15,32.77975
2020-01-16,32.49254
2020-01-17,33.60672
2020-01-20,31.269283
2020-01-21,33.38062
2020-01-22,29.843544
2020-01-23,34.85648
2020-01-24,31.797035
2020-01-27,32.987873
2020-01-28,33.416267
2020-01-29,30.494495
2020-01-30,32.064243
2020-01-31,34.276337
2020-02-03,32.888603
2020-02-04,33.76968
2020-02-05,32.56518
2020-02-06,31.503155
2020-02-07,34.475132
2020-02-10,32.81455
2020-02-11,34.0888
2020-02-12,37.94448
2020-02-13,32.307175
2020-02-14,36.375336
2020-02-17,33.731285
2020-02-18,30.553213
2020-02-19,33.74065
2020-02-20,32.89361
2020-02-21,33.187256
2020-02-24,34.83037
2020-02-25,33.847668
2020-02-26,33.820076
2020-02-27,32.931816
2020-02-28,34.06588
2020-03-02,33.09659
2020-03-03,32.821823
2020-03-04,33.90843
2020-03-05,32.27887
2020-03-06,31.480806
2020-03-09,37.008152
2020-03-10,33.833054
2020-03-11,34.32116
2020-03-12,33.15211
2020-03-13,32.47157
2020-03-16,32.48773
2020-03-17,32.250713
2020-03-18,35.674618
2020-03-19,31.107069
2020-03-20,33.661343
2020-03-23,33.435074
2020-03-24,36.129322
2020-03-25,34.50446
2020-03-26,32.98386
2020-03-27,36.37284
2020-03-30,37.987347
2020-03-31,35.27225
2020-04-01,35.486385
2020-04-02,34.68765
2020-04-03,32.673145
2020-04-06,32.337337
2020-04-07,33.940567
2020-04-08,32.283268
2020-04-09,35.5908
2020-04-10,32.17401
2020-04-13,33.260113
2020-04-14,33.47473
2020-04-15,33.882645
2020-04-16,33.590237
2020-04-17,34.029964
2020-04-20,34.47166
2020-04-21,33.57641
2020-04-22,33.700348
2020-04-23,32.855724
2020-04-24,42.42542
2020-04-27,38.275177
2020-04-28,35.88815
2020-04-29,33.059734
2020-04-30,35.238594
2020-05-01,32.386597
2020-05-04,33.27407
2020-05-05,34.182575
2020-05-06,35.752434
2020-05-07,32.898422
2020-05-08,33.166092
2020-05-11,34.534725
2020-05-12,33.304825
2020-05-13,33.216137
2020-05-14,31.462317
2020-05-15,34.23521
2020-05-18,32.17456
2020-05-19,34.942223
2020-05-20,34.004738
2020-05-21,35.854652
2020-05-22,35.755108
2020-05-25,33.213127
2020-05-26,32.648453
2020-05-27,35.666706
2020-05-28,33.205402
2020-05-29,35.80559
2020-06-01,34.216618
2020-06-02,33.43541
2020-06-03,34.613644
2020-06-04,31.83645
2020-06-05,31.61549
2020-06-08,33.38057
2020-06-09,35.42305
2020-06-10,30.645277
2020-06-11,33.5755
2020-06-12,33.23407
2020-06-15,32.675476
2020-06-16,31.758932
2020-06-17,35.174923
2020-06-18,33.57227
2020-06-19,34.374203
2020-06-22,33.086876
2020-06-23,33.886166
2020-06-24,34.945633
2020-06-25,33.901142
2020-06-26,34.5203
2020-06-29,32.4548
2020-06-30,32.604855
2020-07-01,33.191803
2020-07-02,33.02081
2020-07-03,35.799934
2020-07-06,34.6617
2020-07-07,35.321774
2020-07-08,36.5926
2020-07-09,36.377197
2020-07-10,33.98311
2020-07-13,35.83123
2020-07-14,35.280357
2020-07-15,37.433506
2020-07-16,38.43384
2020-07-17,41.171864
2020-07-20,39.218353
2020-07-21,43.7934
2020-07-22,39.726566
2020-07-23,45.84915
2020-07-24,40.012787
2020-07-27,37.44116
2020-07-28,37.24144
2020-07-29,40.42088
2020-07-30,45.38409
2020-07-31,41.04296
2020-08-03,42.277275
2020-08-04,40.2546
2020-08-05,38.61553
2020-08-06,39.874287
2020-08-07,48.459126
2020-08-10,46.214863
2020-08-11,41.189686
2020-08-12,43.159092
2020-08-13,40.87306
2020-08-14,37.379868
2020-08-17,43.878998
2020-08-18,41.011005
2020-08-19,39.224266
2020-08-20,50.159554
2020-08-21,39.660095
2020-08-24,42.604576
2020-08-25,45.432465
2020-08-26,37.124847
2020-08-27,38.30049
2020-08-28,35.243526
2020-08-31,39.41056
2020-09-01,34.619938
2020-09-02,39.816166
2020-09-03,40.591553
2020-09-04,38.256496
2020-09-07,34.704037
2020-09-08,35.88522
2020-09-09,35.002472
2020-09-10,37.945885
2020-09-11,32.395992
2020-09-14,36.34943
2020-09-15,40.347775
2020-09-16,39.09632
2020-09-17,36.332897
2020-09-18,37.660057
2020-09-21,39.28994
2020-09-22,38.06688
2020-09-23,37.856213
2020-09-24,36.786957
2020-09-25,36.269207
2020-09-28,37.062157
2020-09-29,38.7204
2020-09-30,42.098843
2020-10-01,40.589237
2020-10-02,38.32171
2020-10-05,39.347404
2020-10-06,42.347
2020-10-07,41.627384
2020-10-08,42.07606
2020-10-09,45.937466
2020-10-12,44.011604
2020-10-13,45.860703
2020-10-14,43.577408
2020-10-15,37.452393
2020-10-16,44.674862
2020-10-19,45.53751
2020-10-20,49.19124
2020-10-21,43.769325
2020-10-22,44.41855
2020-10-23,41.485092
2020-10-26,42.11917
2020-10-27,44.86953
2020-10-28,38.690018
2020-10-29,46.05939
2020-10-30,41.561928
2020-11-02,44.375523
2020-11-03,42.017403
2020-11-04,41.676193
2020-11-05,38.832687
2020-11-06,45.740494
2020-11-09,44.173313
2020-11-10,42.297348
2020-11-11,42.681244
2020-11-12,53.091953
2020-11-13,39.69059
2020-11-16,45.773907
2020-11-17,44.63118
2020-11-18,43.89988
2020-11-19,45.16769
2020-11-20,45.11878
2020-11-23,48.37225
2020-11-24,42.928844
2020-11-25,45.784027
2020-11-26,46.028286
2020-11-27,51.153538
2020-11-30,49.737198
2020-12-01,52.56087
2020-12-02,44.359543
2020-12-03,45.239994
2020-12-04,48.744015
2020-12-07,52.755013
2020-12-08,46.990887
2020-12-09,53.868256
2020-12-10,48.14344
2020-12-11,48.799232
2020-12-14,42.191204
2020-12-15,47.348274
2020-12-16,46.178936
2020-12-17,47.72776
2020-12-18,52.469143
2020-12-21,50.050957
2020-12-22,45.650818
2020-12-23,43.68381
2020-12-24,52.858517
2020-12-25,48.881447
2020-12-28,47.52136
2020-12-29,38.76326
2020-12-30,50.098026
2020-12-31,46.99867
2021-01-01,49.983032
2021-01-04,45.46408
2021-01-05,49.290073
2021-01-06,48.943512
2021-01-07,46.956226
2021-01-08,47.38385
2021-01-11,43.938786
2021-01-12,43.57542
2021-01-13,45.60418
2021-01-14,57.09884
2021-01-15,58.811825
2021-01-18,58.54634
2021-01-19,57.641083
2021-01-20,61.141903
2021-01-21,63.115906
2021-01-22,65.365234
2021-01-25,54.099
2021-01-26,61.576714
2021-01-27,56.68151
2021-01-28,57.98921
2021-01-29,55.391895
2021-02-01,62.523495
2021-02-02,57.208508
2021-02-03,65.10129
2021-02-04,65.26792
2021-02-05,58.499016
2021-02-08,65.17178
2021-02-09,63.8466
2021-02-10,75.59716
2021-02-11,72.98669
2021-02-12,64.5823
2021-02-15,58.611824
2021-02-16,68.84405
2021-02-17,69.030815
2021-02-18,64.601944
2021-02-19,52.09558
2021-02-22,67.33497
2021-02-23,69.03416
2021-02-24,63.445396
2021-02-25,74.07508
2021-02-26,65.59399
2021-03-01,59.764706
2021-03-02,59.179512
2021-03-03,68.88391
2021-03-04,68.481575
2021-03-05,60.743835
2021-03-08,58.711315
2021-03-09,72.96156
2021-03-10,65.13036
2021-03-11,63.1125
2021-03-12,55.09673
2021-03-15,55.259174
2021-03-16,65.736404
2021-03-17,70.225105
2021-03-18,58.900513
2021-03-19,69.894615
2021-03-22,55.842358
2021-03-23,63.241802
2021-03-24,60.329037
2021-03-25,64.1565
2021-03-26,52.976124
2021-03-29,62.18907
2021-03-30,62.601486
2021-03-31,64.49402
2021-04-01,68.64648
2021-04-02,62.914253
2021-04-05,63.17486
2021-04-06,61.844193
2021-04-07,63.558086
2021-04-08,59.754566
2021-04-09,63.625916
2021-04-12,63.228416
2021-04-13,70.58689
2021-04-14,72.59419
2021-04-15,63.39642
2021-04-16,55.29856
2021-04-19,56.674297
2021-04-20,58.461792
2021-04-21,55.452675
2021-04-22,57.403904
2021-04-23,66.693306
2021-04-26,68.7497
2021-04-27,60.28124
2021-04-28,62.90842
2021-04-29,63.71732
2021-04-30,66.331955
2021-05-03,61.454704
2021-05-04,61.06025
2021-05-05,45.39762
2021-05-06,66.681175
2021-05-07,60.33683
2021-05-10,54.691998
2021-05-11,61.268005
2021-05-12,64.040405
2021-05-13,60.550556
2021-05-14,63.053204
2021-05-17,75.40501
2021-05-18,56.732143
2021-05-19,72.11414
2021-05-20,57.0644
2021-05-21,68.727875
2021-05-24,62.1503
2021-05-25,64.44781
2021-05-26,68.808205
2021-05-27,64.005135
2021-05-28,72.641655
2021-05-31,73.34783
2021-06-01,67.09707
2021-06-02,71.58547
2021-06-03,70.03278
2021-06-04,53.415554
2021-06-07,60.539078
2021-06-08,57.17795
2021-06-09,60.86532
2021-06-10,65.62223
2021-06-11,59.51634
2021-06-14,71.3553
2021-06-15,64.29932
2021-06-16,69.736786
2021-06-17,61.632835
2021-06-18,72.31567
2021-06-21,69.548965
2021-06-22,61.05923
2021-06-23,58.625027
2021-06-24,70.07957
2021-06-25,70.36719
2021-06-28,73.99248
2021-06-29,66.52185
2021-06-30,54.47692
2021-07-01,66.32756
2021-07-02,62.036064
2021-07-05,64.55961
2021-07-06,53.50103
2021-07-07,62.74482
2021-07-08,71.52166
2021-07-09,51.810017
2021-07-12,59.052967
2021-07-13,60.177605
2021-07-14,62.105473
2021-07-15,61.00291
2021-07-16,73.99954
2021-07-19,55.121487
2021-07-20,55.34572
2021-07-21,65.45054
2021-07-22,65.76633
2021-07-23,66.05242
2021-07-26,68.00194
2021-07-27,56.977654
2021-07-28,63.953186
2021-07-29,63.30523
2021-07-30,58.092537
2021-08-02,70.90318
2021-08-03,73.77322
2021-08-04,58.95826
2021-08-05,60.118782
2021-08-06,76.28677
2021-08-09,65.028
2021-08-10,65.86114
2021-08-11,62.79392
2021-08-12,60.28901
2021-08-13,73.89235
2021-08-16,52.23618
2021-08-17,62.489132
2021-08-18,65.89814
2021-08-19,68.157104
2021-08-20,55.89491
2021-08-23,65.5062
2021-08-24,62.88862
2021-08-25,64.51379
2021-08-26,59.63057
2021-08-27,75.8489
2021-08-30,52.22455
2021-08-31,69.92348
2021-09-01,68.19761
2021-09-02,57.30456
2021-09-03,64.72856
2021-09-06,54.091095
2021-09-07,67.86741
2021-09-08,59.65987
2021-09-09,59.176643
2021-09-10,54.200367
2021-09-13,66.68369
2021-09-14,64.63918
2021-09-15,61.837353
2021-09-16,58.213226
2021-09-17,62.577747
2021-09-20,57.316597
2021-09-21,57.826588
2021-09-22,62.002556
2021-09-23,49.9285
2021-09-24,63.873283
2021-09-27,68.09772
2021-09-28,61.6062
2021-09-29,62.29536
2021-09-30,60.018826
2021-10-01,65.90769
2021-10-04,62.77684
2021-10-05,55.77666
2021-10-06,66.50681
2021-10-07,57.58641
2021-10-08,60.376957
2021-10-11,61.57703
2021-10-12,65.725555
2021-10-13,60.894005
2021-10-14,55.11599
2021-10-15,53.912106
2021-10-18,67.19304
2021-10-19,53.691723
2021-10-20,60.534767
2021-10-21,72.0549
2021-10-22,61.514446
2021-10-25,53.121983
2021-10-26,57.949593
2021-10-27,56.498142
2021-10-28,49.069862
2021-10-29,56.184216
2021-11-01,59.974163
2021-11-02,60.022198
2021-11-03,70.989555
2021-11-04,61.182056
2021-11-05,67.560265
2021-11-08,61.880497
2021-11-09,61.479126
2021-11-10,58.99501
2021-11-11,55.981834
2021-11-12,62.896942
2021-11-15,62.792248
2021-11-16,48.216442
2021-11-17,61.19176
2021-11-18,64.70661
2021-11-19,58.67072
2021-11-22,70.54353
2021-11-23,65.709305
2021-11-24,71.3066
2021-11-25,61.570827
2021-11-26,70.41118
2021-11-29,67.152466
2021-11-30,60.46824
2021-12-01,63.80824
2021-12-02,61.248104
2021-12-03,49.314575
2021-12-06,65.21231
2021-12-07,54.236565
2021-12-08,54.52936
2021-12-09,58.507076
2021-12-10,54.19732
2021-12-13,57.867626
2021-12-14,66.947556
2021-12-15,62.385418
2021-12-16,64.772835
2021-12-17,63.32869
2021-12-20,56.990143
2021-12-21,62.806515
2021-12-22,61.418537
2021-12-23,61.511196
2021-12-24,46.565685
2021-12-27,53.142536
2021-12-28,57.823624
2021-12-29,60.800247
2021-12-30,58.44439
2021-12-31,60.94048
2022-01-03,60.620792
2022-01-04,64.43988
2022-01-05,59.436516
2022-01-06,52.015804
2022-01-07,62.974205
